,T,P,zs
6535,394.37065158354386,761415.3714776105,[1.0]
6536,963.9231838931362,266542.30429433053,[0.9999999999999999]
6537,529.8211600303005,952154.6865923029,[1.0]
6538,298.69121933092,103615.97587958604,[1.0]
6539,776.3053279597088,239607.35589857033,[1.0]
6540,144.29421091952875,276033.9897137244,[1.0]
6541,973.9801708406054,321829.955457189,[1.0]
6542,511.42291846778147,224121.27306458552,[0.9999999999999999]
6543,634.4643536976472,943568.2240762627,[1.0]
6544,645.1047981573523,313114.9875221356,[1.0]
6545,83.30481911913652,152760.39136824894,[1.0]
6546,406.14523330263023,458164.9075452623,[0.9999999999999999]
6547,628.9820800179508,243728.92670918672,[1.0]
6548,385.09701162173315,485045.85000032204,[1.0]
6549,372.17496755336987,169051.30165542295,[1.0]
6550,852.2065701976525,960506.9320084669,[1.0]
6551,114.59645482551677,372333.5868335288,[1.0]
6552,210.64445909747238,694933.3167079358,[1.0]
6553,573.3298840533886,342119.7416207249,[1.0]
6554,379.8282638832961,419126.8711814215,[1.0]
6555,336.89712613307677,880367.7715629652,[0.9999999999999999]
6556,575.8500433765539,898624.6995018427,[1.0]
6557,664.7434379032527,860755.1060440349,[1.0]
6558,615.5415508292223,256818.8790889479,[1.0]
6559,907.9410455374176,214653.7681333889,[1.0]
6560,207.41513627904752,709822.8803639156,[1.0]
6561,818.4687270429769,525930.0149729941,[1.0]
6562,225.33598049273368,204289.46584270027,[1.0]
6563,130.57407482154326,124491.14574225585,[0.9999999999999999]
6564,58.21218695286199,928369.991623403,[1.0]
6565,670.0739342920534,974405.5811313167,[1.0]
6566,61.923747740182634,892740.7405685841,[1.0]
6567,106.15685502357955,544131.3396931471,[1.0]
6568,611.3461620311356,290963.5823990264,[1.0]
6569,11.706114430722552,484394.8364296701,[1.0]
6570,844.7703645871154,197229.05614348463,[1.0]
6571,403.9546384173816,545697.2676058492,[1.0]
6572,957.5807625092789,687357.83068669,[1.0]
6573,259.6849316299713,567401.2212804365,[1.0]
6574,958.7314700684942,500620.3916945897,[1.0]
6575,189.21586346942033,779162.7636188108,[0.9999999999999999]
6576,880.3539600245468,157679.71570734316,[1.0]
6577,872.9947628943461,576225.7183434826,[0.9999999999999999]
6578,618.6938121547483,955632.5315321526,[1.0]
6579,627.4881593717878,712132.2674867753,[1.0]
6580,929.1475233573735,712033.8651564223,[1.0]
6581,859.4077763944068,820527.387720742,[1.0]
6582,875.5467974801884,453563.66869716195,[1.0]
6583,728.7105598252367,554613.5599691699,[1.0]
6584,359.79467708173576,494552.124288579,[1.0]
6585,609.8220288823821,156177.36106993488,[1.0]
6586,291.0074753978875,797687.7081337599,[1.0]
6587,100.87966785403285,931184.1417047807,[1.0]
6588,733.8049336364029,954246.5891540042,[1.0]
6589,435.262412066253,406946.6222000269,[1.0]
6590,173.7224061217375,346328.0265965529,[1.0]
6591,449.37704029920576,163285.43128810616,[1.0]
6592,572.8640323807301,787722.1077740709,[1.0]
6593,34.24620474552703,806367.3332178938,[1.0]
6594,29.99915115891261,299470.9131456535,[1.0]
6595,693.2839062177025,735169.4322361052,[1.0]
6596,458.29250589533996,700026.620759913,[1.0]
6597,171.05252015812238,293451.81001178233,[0.9999999999999999]
6598,316.2572027549885,115831.58229872743,[1.0]
6599,313.170582233338,477054.2042230764,[1.0]
6600,408.77554594077395,730000.8639344821,[1.0]
6601,936.1464200696313,798824.913723489,[1.0]
6602,721.0011795109309,417495.43630775687,[1.0]
6603,838.052152197144,290616.73309507093,[1.0]
6604,489.8576696228878,419060.37491527334,[0.9999999999999999]
6605,268.79337499773027,386256.94846674125,[1.0]
6606,338.40831351203946,631938.5370152611,[1.0]
6607,22.622697582604744,858187.4270996267,[1.0]
6608,144.45300763090714,251203.68407215687,[1.0]
6609,258.0756854380563,815631.1646343273,[0.9999999999999999]
6610,597.3703591108795,935854.442505631,[1.0]
6611,33.64673467459464,916105.7470250002,[1.0]
6612,59.58106913007357,233298.51444289365,[1.0]
6613,357.3867342908545,985067.0663829936,[0.9999999999999999]
6614,127.71079265587171,338617.5470286268,[1.0]
6615,223.3380606768311,951345.3090617221,[1.0]
6616,218.68580894643773,147336.2620715507,[1.0]
6617,286.76689919484704,852698.2073799496,[1.0]
6618,998.4856599966332,250389.06116901318,[1.0]
6619,858.3047758065914,152305.95825567644,[0.9999999999999999]
6620,955.7163353104185,161136.6582726829,[1.0]
6621,840.5997808517283,778306.1940496753,[1.0]
6622,873.139003473422,910986.7359436129,[1.0]
6623,716.5789953719276,369781.2170724724,[0.9999999999999999]
6624,567.5075454192632,887391.6092700576,[1.0]
6625,903.5722488641244,254388.04150378055,[1.0]
6626,716.5252951553546,701531.7310840007,[1.0]
6627,545.7028116279503,672976.0297255397,[0.9999999999999999]
6628,96.09077343154131,896004.0014888062,[1.0]
6629,528.3367971295017,614508.4374733742,[1.0]
6630,365.18984893555466,442387.39449755737,[1.0]
6631,978.2195554045884,309262.8277228049,[1.0]
6632,746.0910339163428,295615.9170026127,[1.0]
6633,256.8535641748625,118168.69885131034,[1.0]
6634,406.4042149419844,512890.72427479515,[1.0]
6635,493.72468747667256,178220.46728808727,[1.0]
6636,447.6036308078705,582194.029173303,[1.0]
6637,100.38256803817667,375539.56849096314,[0.9999999999999999]
6638,14.172728065436562,222980.55523381755,[1.0]
6639,721.7392131175876,755160.2129884567,[0.9999999999999999]
6640,660.0090932289542,631513.3206517504,[1.0]
6641,142.79923109393187,373393.472742901,[1.0]
6642,565.9786254539363,183103.5065002216,[0.9999999999999999]
6643,279.6987142239666,424342.6935534632,[1.0]
6644,351.89032702503886,626537.1684228895,[0.9999999999999999]
6645,489.3650423889371,961421.0799758493,[1.0]
6646,148.14886517029845,407420.49394591746,[1.0]
6647,895.5434698730179,979920.0900494179,[1.0]
6648,246.73880095988056,244785.06434057804,[1.0]
6649,985.6791915149687,290622.5570284141,[1.0]
6650,579.4991249161882,373404.3041020589,[1.0]
6651,752.3862421710407,980375.5570614927,[0.9999999999999999]
6652,272.18246515681915,868223.6831187513,[0.9999999999999999]
6653,707.5796121055655,228168.7877925678,[1.0]
6654,790.4972606131225,326555.20615894673,[1.0]
6655,248.457386312322,345267.2415771424,[0.9999999999999999]
6656,887.4001421893818,633609.1392188306,[1.0]
6657,15.113150056362349,601632.5000811451,[1.0]
6658,120.82061310438202,930120.2351764299,[1.0]
6659,25.079121413003733,788978.0297606557,[0.9999999999999999]
6660,43.64403763080358,334591.924475512,[1.0]
6661,960.7848039618791,289665.69028921064,[1.0]
6662,953.019035020814,298962.10067958804,[1.0]
6663,729.413584452423,597707.0386055725,[1.0]
6664,568.9230648906154,208170.94946572545,[1.0]
6665,803.4602290045545,583128.8287467111,[0.9999999999999999]
6666,815.9899854506302,591156.88198507,[0.9999999999999999]
6667,563.8645285933427,868756.2234134517,[1.0]
6668,737.5903702085292,988611.864826446,[1.0]
6669,857.689683529855,333070.5833273863,[1.0]
6670,822.6294504231088,133912.7472357858,[0.9999999999999999]
6671,517.973889884065,987334.0959575443,[1.0]
6672,719.5677002567885,131713.03440777527,[1.0]
6673,234.6445079059682,831385.5419441907,[1.0]
6674,399.31995696113734,856313.5857582566,[1.0]
6675,500.50857337766644,480661.5788389366,[1.0]
6676,753.4499099924506,953109.7914213008,[1.0]
6677,465.99055943409775,438972.3884948444,[1.0]
6678,172.41084922745645,940044.9168054225,[1.0]
6679,487.2715175543444,805052.0191137363,[1.0]
6680,397.4284604720089,775121.740136679,[1.0]
6681,971.6354333547341,667465.7846195451,[1.0]
6682,910.4983095086459,740152.2798093602,[1.0]
6683,611.1324286408745,445188.0494881861,[0.9999999999999999]
6684,394.9886965351632,634622.522636778,[1.0]
6685,920.9028021815832,363634.37581747124,[0.9999999999999999]
6686,799.0835120717402,476296.97855788027,[1.0]
6687,961.8746901279968,887454.7510242875,[1.0]
6688,708.9079828425115,227441.5431690383,[1.0]
6689,960.1823998517256,294391.42270221456,[1.0]
6690,431.9657712104735,274831.83235519414,[1.0]
6691,199.10380140436303,857939.6095579196,[1.0]
6692,793.8694105372923,244319.82210156854,[1.0]
6693,982.8832475390794,930055.0689382282,[1.0]
6694,968.1084668780559,146200.65299177307,[1.0]
6695,705.7343824445594,191249.38235814212,[1.0]
6696,163.35057394460995,790653.5599663852,[1.0]
6697,609.2570681145495,328580.3405309641,[1.0]
6698,672.8206243239553,388523.72442144464,[1.0]
6699,932.120677462044,914886.3072429415,[1.0]
6700,574.1985846269976,219802.78861057432,[1.0]
6701,340.13180856698307,567813.76101893,[1.0]
6702,726.6484027123541,579425.5857252225,[1.0]
6703,303.82044241744757,214167.17058373906,[1.0]
6704,368.5197382886966,578073.2454193581,[1.0]
6705,972.0347355016115,354797.48384372995,[1.0]
6706,834.3755184169972,981108.7391212387,[1.0]
6707,156.15416552599743,906453.4396005752,[1.0]
6708,634.3911284728177,825257.2866379361,[1.0]
6709,841.9969816140425,159900.76998521472,[0.9999999999999999]
6710,202.013590312111,589618.809941429,[1.0]
6711,765.598595911086,428707.00346108136,[1.0]
6712,665.6450031148654,558528.044135767,[1.0]
6713,724.383099259796,893383.932519514,[1.0]
6714,701.5864516144615,953437.335800358,[1.0]
6715,811.2865410766442,729941.2833449688,[1.0]
6716,808.5341137807678,883430.485219123,[1.0]
6717,301.2260764351073,197659.10651473753,[0.9999999999999999]
6718,481.87898762432076,628383.4324484197,[1.0]
6719,973.3077121560056,630177.3971094304,[1.0]
6720,364.70513936325744,641996.8731079566,[1.0]
6721,465.1877968122354,395529.3436289896,[0.9999999999999999]
6722,944.5040965783022,264575.56704549957,[1.0]
6723,566.2186194230911,562530.3595088273,[1.0]
6724,614.2122993460639,891289.7655724916,[1.0]
6725,187.65490724679404,665936.4824084865,[1.0]
6726,859.3011856664716,322958.2853043794,[1.0]
6727,418.7950773753129,336800.4641075843,[0.9999999999999999]
6728,693.4761880922241,484605.4342393818,[1.0]
6729,20.688740825683226,708166.398021507,[1.0]
6730,241.75008870647997,803868.0482424672,[1.0]
6731,102.65934142168229,381386.81326781696,[1.0]
6732,620.6151887694455,199163.906348139,[0.9999999999999999]
6733,113.93702128254303,690623.0942678113,[1.0]
6734,866.912886635869,810828.5031789884,[0.9999999999999999]
6735,30.97916079140424,257120.75174219554,[1.0]
6736,809.3836296117886,125011.11833120402,[1.0]
6737,349.5672449765355,578775.3944484082,[1.0]
6738,296.5687930837652,199065.70307206566,[1.0]
6739,486.5798271349185,613525.230645061,[1.0]
6740,866.9438670302683,841627.100436963,[1.0]
6741,838.417921784346,887114.4775118951,[1.0]
6742,527.9952958902915,273540.1775325256,[0.9999999999999999]
6743,453.01204785906975,380597.9062341893,[1.0]
6744,286.2304600414751,208458.74724766414,[1.0]
6745,288.7514521547915,692378.9627220015,[1.0]
6746,581.0634542399108,800532.5148417321,[1.0]
6747,920.4184247107904,585181.693353334,[1.0]
6748,802.6225578635,608435.5779016109,[1.0]
6749,698.749794686199,561191.1988803085,[1.0]
6750,544.2762110776661,583178.8184713845,[0.9999999999999999]
6751,403.84616447042384,464932.19346492895,[1.0]
6752,481.94638154473296,133740.41780216698,[1.0]
6753,11.906254244577088,603293.4259952884,[0.9999999999999999]
6754,341.88198567435336,492192.83678719145,[1.0]
6755,517.930536182776,883833.1535200345,[1.0]
6756,78.79757635133655,803087.6684883612,[1.0]
6757,526.4922500889386,529835.7024179967,[1.0]
6758,531.7981409462777,134479.12489239947,[1.0]
6759,73.80614253327715,951008.5057749647,[1.0]
6760,110.60725395104774,786922.4489754629,[0.9999999999999999]
6761,502.51241760048674,937211.8053832497,[1.0]
6762,767.3051731170391,805765.3259063431,[0.9999999999999999]
6763,765.1579544170015,149502.2395868621,[1.0]
6764,246.64478066239258,620086.2247436709,[1.0]
6765,300.65720874146723,999955.8479901744,[1.0]
6766,558.5430529009847,816716.9064766258,[1.0]
6767,852.7852866373613,704947.4092082755,[1.0]
6768,999.9541932335544,627394.2742317457,[1.0]
6769,508.0217139268761,132389.15457123826,[1.0]
6770,63.6303272859988,454583.69537301466,[1.0]
6771,817.209661112918,503410.8758390675,[1.0]
6772,74.42392876361735,725085.0874673544,[1.0]
6773,895.8274214848902,791669.7253807251,[1.0]
6774,210.4576473362628,263713.4646427919,[1.0]
6775,512.9989418083775,794401.9139638701,[0.9999999999999999]
6776,770.0947524221345,749911.5379404584,[1.0]
6777,760.8775538239378,266450.90043844015,[1.0]
6778,946.8242905177312,295313.53539055923,[1.0]
6779,179.19731205892285,590244.3543336447,[1.0]
6780,304.40278472913025,193688.15307558238,[1.0]
6781,52.060339188721194,995620.4773645834,[1.0]
6782,757.8732941850003,847839.1154218512,[1.0]
6783,968.457591246079,495337.42410774715,[1.0]
6784,402.412319632034,217041.27077904186,[1.0]
6785,126.93961485687257,549365.8210486977,[1.0]
6786,993.4775792292432,857198.2718897354,[1.0]
6787,784.5202079474151,676320.0372877973,[1.0]
6788,233.18125934717827,504754.3085799931,[0.9999999999999999]
6789,948.8226033993432,170318.39858638402,[1.0]
6790,278.029619688606,202075.19163657108,[1.0]
6791,228.98066100426212,311736.1091326099,[1.0]
6792,122.70686018119869,390066.05949405616,[0.9999999999999999]
6793,155.39237785485955,114650.2214816069,[1.0]
6794,229.51700396367838,936012.9104919216,[1.0]
6795,654.8350007096201,579072.5322482046,[1.0]
6796,227.9261045753681,731005.090501164,[1.0]
6797,398.3618914470843,871662.3425245618,[0.9999999999999999]
6798,73.34595694016033,190821.3783506152,[1.0]
6799,154.46478588476035,660427.5702448302,[0.9999999999999999]
6800,485.9062724986032,965799.8333601522,[1.0]
6801,363.3858371871097,922297.9315499554,[1.0]
6802,621.1612703720172,155277.04551745692,[1.0]
6803,894.5433231363247,504558.6648726768,[1.0]
6804,454.99553592755495,623988.1444653241,[1.0]
6805,680.1444322492611,659564.0260247957,[1.0]
6806,824.5833712716869,293163.6349619224,[1.0]
6807,831.0597284432725,192303.42567299973,[1.0]
6808,540.6720407179523,633413.6329624432,[1.0]
6809,755.3401432492601,570796.3316416666,[1.0]
6810,871.5844962680491,191663.8468312305,[1.0]
6811,267.9031759349734,706806.0154025772,[1.0]
6812,400.2785134099156,868920.9747474889,[1.0]
6813,337.2997958009665,600638.0000063924,[1.0]
6814,250.9634565170461,422266.1370345826,[0.9999999999999999]
6815,703.0800685141,360574.66750218754,[1.0]
6816,319.1889935532789,108373.88512937889,[1.0]
6817,245.84873398298734,407576.1698770845,[1.0]
6818,436.30897093307385,134341.75215862124,[1.0]
6819,584.3818846212419,324840.57834198966,[1.0]
6820,391.13498484349157,549445.9448749551,[1.0]
6821,453.087996660619,277180.79147089855,[1.0]
6822,748.5722865368292,913954.5211129425,[1.0]
6823,53.72199707598635,440848.8079965456,[1.0]
6824,432.859358967959,184562.82583219695,[1.0]
6825,855.8883389281071,383197.60003727773,[1.0]
6826,486.23294438929526,827213.3281109016,[1.0]
6827,545.0526884361564,836571.1949397363,[1.0]
6828,83.22694424020101,768982.8800542366,[0.9999999999999999]
6829,86.71334708244518,565859.5184758024,[0.9999999999999999]
6830,965.0693588929649,666046.6228160068,[1.0]
6831,338.18016231784236,742901.8792488353,[1.0]
6832,638.4523696179793,945677.4850025062,[1.0]
6833,975.5831706017086,606143.7205088148,[1.0]
6834,518.8960978031563,984304.7644046175,[1.0]
6835,604.4791641630192,240163.87683481263,[1.0]
6836,542.7308409453489,981590.4546015898,[1.0]
6837,964.4907570579953,140342.94000075283,[1.0]
6838,383.97750129995524,641932.2486069427,[1.0]
6839,782.7604278506946,240905.24498596395,[1.0]
6840,54.77064661847827,790628.8001922319,[1.0]
6841,58.788207428059636,403209.2486474125,[1.0]
6842,59.39450594354588,876585.9300650139,[1.0]
6843,952.9901663746423,801280.5713183433,[0.9999999999999999]
6844,605.2059917991131,994802.8169555329,[1.0]
6845,276.31243311066913,467700.2697914053,[1.0]
6846,84.98769018398242,239253.06173846044,[1.0]
6847,51.38609827100313,228039.88862925916,[1.0]
6848,802.9946545443057,530001.5253677297,[1.0]
6849,127.16775615055684,276616.80104456446,[0.9999999999999999]
6850,432.46371617380817,139718.5474501721,[0.9999999999999999]
6851,659.8124036988862,558562.8248868871,[1.0]
6852,312.8344566641303,506346.56460578763,[0.9999999999999999]
6853,941.5236050243919,449580.74692214886,[1.0]
6854,991.1444010080305,678446.2854194574,[1.0]
6855,23.725465577658106,694008.6242705282,[1.0]
6856,66.41526375672501,944120.7374366309,[1.0]
6857,829.8779555568336,146595.618193723,[1.0]
6858,356.8485373159579,927407.5749406705,[1.0]
6859,339.326730863932,770750.0191864815,[1.0]
6860,801.4660033450906,434918.0750257607,[1.0]
6861,277.4689578970624,834477.7829280492,[1.0]
6862,128.79315276916668,788042.8217148525,[1.0]
6863,276.4985422802067,516802.25116440863,[1.0]
6864,72.2756792508568,750022.771661412,[1.0]
6865,802.754232759388,460689.2570128147,[1.0]
6866,272.9026190688531,533184.4520120358,[1.0]
6867,987.7612710759312,338021.60453120316,[1.0]
6868,910.2884526590626,752408.4535713457,[1.0]
6869,332.28276795547566,425248.7352191637,[1.0]
6870,187.23945447870494,629837.0082900946,[1.0]
6871,741.3145442196839,427745.70494362444,[1.0]
6872,446.4334417829949,290268.23787682015,[0.9999999999999999]
6873,410.62185508674713,163834.59295492768,[1.0]
6874,936.4241170468736,599657.455663842,[0.9999999999999999]
6875,683.002893481013,739679.8978588694,[1.0]
6876,801.9160038139643,139676.66356349987,[0.9999999999999999]
6877,191.82447945781018,837784.893572442,[1.0]
6878,399.5471856157106,188525.24543748304,[1.0]
6879,85.37813097217702,724610.7347264017,[1.0]
6880,396.376997542781,659242.8229098246,[1.0]
6881,691.5199520509595,867264.8956600745,[1.0]
6882,69.90364385247477,198511.4300740857,[1.0]
6883,711.6732085784374,145029.89204576757,[0.9999999999999999]
6884,434.4041717017498,411643.2330150613,[1.0]
6885,841.803355590651,436408.9072672923,[1.0]
6886,682.3377745811042,516305.86708969163,[1.0]
6887,34.01621808526197,222460.82141125243,[1.0]
6888,553.3189673022665,886396.3854943927,[1.0]
6889,157.99315183312967,733241.2931558623,[1.0]
6890,200.48771877163566,804257.6406574065,[1.0]
6891,962.8959984375236,135896.47041360813,[0.9999999999999999]
6892,824.8738113392453,121847.63270337693,[1.0]
6893,678.9531459126846,844437.2729805622,[1.0]
6894,51.88543855511373,573872.2898260436,[1.0]
6895,670.2178246772517,175516.49616803488,[1.0]
6896,367.7337608867637,464307.74027250195,[1.0]
6897,70.2817158555655,606003.5869237441,[1.0]
6898,297.2760751097881,828936.5196323434,[1.0]
6899,705.4770862020242,268602.3625760231,[1.0]
6900,445.0270200613312,735001.9103464241,[1.0]
6901,893.2306102601478,610789.566321893,[1.0]
6902,649.8422605677429,686917.0600353155,[1.0]
6903,613.9038370582548,806860.2610454954,[1.0]
6904,449.02109426712707,313731.86876364774,[1.0]
6905,188.64835700912812,442851.11460178066,[1.0]
6906,10.828898466638467,254198.7240210494,[1.0]
6907,545.4903422233212,658100.5562382124,[1.0]
6908,261.37431130029427,990975.320546036,[1.0]
6909,807.8078007400774,905902.3499577809,[1.0]
6910,197.45502449326406,540458.8333510247,[1.0]
6911,352.08191865910516,852855.5152179664,[1.0]
6912,468.1345103229853,526483.2607422809,[1.0]
6913,313.8988862545963,267610.4290850765,[0.9999999999999999]
6914,829.9118801048571,118551.54422746142,[0.9999999999999999]
6915,327.05351274764405,693609.0283949509,[1.0]
6916,341.88526481758385,527055.1594167124,[1.0]
6917,702.7521716026322,131302.72352757948,[0.9999999999999999]
6918,852.2263672468299,742309.0479792188,[1.0]
6919,499.39096197014874,572982.1590893249,[1.0]
6920,104.85023409206197,551733.1896625257,[1.0]
6921,819.3917194735276,897507.086322244,[1.0]
6922,74.572278562498,998432.0765863014,[1.0]
6923,464.76800054864333,317909.5876188359,[1.0]
6924,833.2466467387161,737981.3180589348,[1.0]
6925,545.7156230950382,477903.4958414324,[0.9999999999999999]
6926,855.2712552545433,746012.7216257707,[1.0]
6927,89.99002396751604,563460.859693669,[1.0]
6928,292.5594982520592,279262.7033637597,[1.0]
6929,209.74873845913461,448772.72679492034,[1.0]
6930,861.4206916860295,451723.36047507136,[1.0]
6931,190.9262390635669,946206.5943182142,[1.0]
6932,646.783381692737,394232.1582200259,[1.0]
6933,745.4588931866151,723453.6992625307,[0.9999999999999999]
6934,886.3355178036417,549591.5411429551,[0.9999999999999999]
6935,299.6846529971291,958093.0662118695,[1.0]
6936,169.57311694689085,161269.9238576189,[1.0]
6937,686.2943371972741,712203.414801903,[1.0]
6938,494.7602383303705,445899.9675749288,[1.0]
6939,891.2427753842146,484993.16903114156,[0.9999999999999999]
6940,581.4908748189653,450364.5683619223,[1.0]
6941,139.32842319723463,249472.10265755726,[1.0]
6942,310.44221165751924,605123.7254259684,[1.0]
6943,374.47673052764014,758341.8550667332,[1.0]
6944,865.7246453024607,899181.9358329764,[1.0]
6945,306.1067258548787,964269.2166396147,[1.0]
6946,639.0393422153944,650464.9209073125,[0.9999999999999999]
6947,819.4475630624618,784559.2664869821,[1.0]
6948,152.83070597457066,376815.5087545611,[0.9999999999999999]
6949,687.0352433598827,266872.9864249653,[1.0]
6950,18.48178943466995,728496.7067385373,[1.0]
6951,36.728478748473535,155541.08566252573,[1.0]
6952,889.424548632584,424815.4688426832,[1.0]
6953,413.2759380041309,277602.3764564828,[1.0]
6954,394.2452899331129,914885.3992725562,[1.0]
6955,992.7148620286432,889900.2701159245,[1.0]
6956,917.1875473686807,728724.8248100325,[1.0]
6957,642.5443323250372,839882.5868053329,[1.0]
6958,75.33796147894857,166418.48771834216,[1.0]
6959,128.86210032388814,116473.79817300689,[1.0]
6960,654.1303777618722,743098.9724117826,[1.0]
6961,93.96110461203118,681801.5412401416,[1.0]
6962,510.5340254549617,125978.70980246643,[1.0]
6963,130.30947321402553,507013.20605320873,[1.0]
6964,127.45043125177054,535303.0754977639,[1.0]
6965,908.6996153774154,292015.50767858117,[1.0]
6966,196.35312442694405,342754.658779426,[1.0]
6967,89.86840932944894,602133.6922301741,[1.0]
6968,792.9887995962727,135446.8074340715,[1.0]
6969,221.80903580633597,926714.4367952705,[1.0]
6970,892.3709388576655,509814.10251352657,[1.0]
6971,538.0814443603952,152936.7205944626,[1.0]
6972,677.5779151425611,672632.9589483241,[1.0]
6973,609.2544286879493,300275.646636117,[1.0]
6974,801.125469207048,597759.0517360186,[1.0]
6975,92.38375761436819,565717.3844166665,[1.0]
6976,935.5930699884891,572750.254152597,[1.0]
6977,739.6216654700582,381867.27716068394,[1.0]
6978,938.6562938456672,416279.0652594317,[1.0]
6979,459.19861737729195,674720.4699699606,[1.0]
6980,778.1103781679059,363930.58508345194,[1.0]
6981,118.04375209671221,921744.2863093155,[0.9999999999999999]
6982,497.41752432314365,553203.1528733172,[1.0]
6983,104.84982378780948,470983.8439448507,[1.0]
6984,882.4417373730286,443170.95581366296,[1.0]
6985,871.2055232014415,874194.1534939695,[1.0]
6986,143.21535435758528,146612.65559054725,[1.0]
6987,879.1305157401212,261733.32741446892,[1.0]
6988,973.8422593834724,271591.70541106106,[1.0]
6989,163.87159492316266,513071.64775238023,[1.0]
6990,510.60158070144166,709954.8737890159,[1.0]
6991,354.67423138114526,670294.7530906128,[1.0]
6992,966.0156985879016,334843.1424673159,[1.0]
6993,361.6905499756265,671647.1328059047,[1.0]
6994,689.6246760305961,370026.5456252364,[1.0]
6995,295.40628604330533,716554.6525048062,[0.9999999999999999]
6996,601.7686878678625,238105.62132506268,[1.0]
6997,776.5503784981214,197750.99171444977,[1.0]
6998,210.58776412752812,735267.8859965565,[1.0]
6999,752.8840567565469,110185.59033530552,[1.0]
7000,191.41548263271912,364023.25377099216,[1.0]
7001,362.11050456190947,671216.6184348961,[1.0]
7002,808.2339224410989,553004.4947323875,[1.0]
7003,136.86053426968465,957433.0371322071,[1.0]
7004,338.4656344300864,254392.7372652636,[1.0]
7005,400.04936812141915,110002.20018814533,[1.0]
7006,256.15533097736363,712437.6054943313,[1.0]
7007,565.0668535406053,289620.97715043684,[1.0]
7008,487.6423503224839,726570.5230737284,[0.9999999999999999]
7009,941.2236037204533,611281.3015023468,[1.0]
7010,929.1643046652865,767496.8283268635,[1.0]
7011,704.9679350034305,991098.0820865246,[1.0]
7012,641.7709056262223,608684.5718798479,[1.0]
7013,636.4322674378454,118297.98657774995,[1.0]
7014,885.5965625711141,800039.5644894568,[1.0]
7015,34.35461171280167,326497.23889303184,[1.0]
7016,630.8973369644908,912661.3694893966,[0.9999999999999999]
7017,663.7201333804696,663582.9909150064,[1.0]
7018,866.70517451263,120493.86915417909,[1.0]
7019,235.52280911537164,216456.97895206415,[1.0]
7020,82.74966633450937,686186.8228482786,[1.0]
7021,772.0297369258964,383670.4052556733,[0.9999999999999999]
7022,20.12741006793068,329507.7416467059,[1.0]
7023,475.2889905482392,267346.29331827705,[1.0]
7024,413.6142386522541,788739.0370921757,[1.0]
7025,898.2291465834127,740486.1425066781,[1.0]
7026,549.2754126928932,713327.3478945417,[0.9999999999999999]
7027,101.04263057979398,930778.1645223639,[1.0]
7028,184.9056189058977,839678.9800389761,[1.0]
7029,557.5060216260134,556542.3897113276,[0.9999999999999999]
7030,467.0211210380112,936711.5184608862,[1.0]
7031,812.202636959639,524530.1701537718,[1.0]
7032,524.8466332830504,491140.647298117,[1.0]
7033,604.0311605598605,398191.1053217293,[0.9999999999999999]
7034,632.6880104118397,941895.3714626881,[1.0]
7035,124.70124385244533,847576.1678261486,[0.9999999999999999]
7036,95.3307459844826,369982.5486207575,[1.0]
7037,483.62800369321315,905757.9200604669,[0.9999999999999999]
7038,352.4810559088425,968763.4311793821,[1.0]
7039,403.86810220271815,556585.9382168745,[1.0]
7040,289.94213741313405,513869.246780223,[1.0]
7041,134.64864204593812,232565.4804875568,[0.9999999999999999]
7042,105.30043330901471,183191.0496924338,[1.0]
7043,425.2902059543597,985199.0418906806,[1.0]
7044,596.610718513412,446682.05252907,[1.0]
7045,72.31277981206138,583648.3288994463,[1.0]
7046,652.8335451609735,921057.5317029988,[1.0]
7047,198.2308412445844,317460.8252765642,[1.0]
7048,226.24971122657746,534806.1700354035,[1.0]
7049,218.5803970207289,883002.0014085564,[1.0]
7050,891.9035943013691,553533.4917926135,[1.0]
7051,334.5513648472424,635853.1382553828,[1.0]
7052,893.6263296776796,598934.1545771876,[1.0]
7053,436.85947973283925,654215.7019466043,[1.0]
7054,772.534966158647,864181.4271422657,[1.0]
7055,324.27253906725616,316032.45342715934,[1.0]
7056,126.99022166206645,664808.2350398796,[0.9999999999999999]
7057,887.7281357766494,243229.9907749111,[1.0]
7058,485.31628187399235,707609.7427048321,[1.0]
7059,811.5215034245498,214205.2624825235,[1.0]
7060,674.8896790916112,826965.7585037714,[1.0]
7061,76.075941046584,254784.7272764391,[1.0]
7062,930.7710845950154,556339.7222329105,[0.9999999999999999]
7063,376.16118245950724,355193.259594233,[1.0]
7064,682.0452364352637,114905.62013694002,[1.0]
7065,875.9343696162179,217517.52837691022,[1.0]
7066,85.07516481915418,180253.69812332263,[1.0]
7067,468.164135370614,666822.2527444148,[1.0]
7068,579.4923785207432,525623.9588757216,[1.0]
7069,775.127046309181,128959.16554675318,[1.0]
7070,604.348951450237,364953.88059801306,[1.0]
7071,147.50026705383232,946426.961439858,[1.0]
7072,13.381125328627943,793036.7825934646,[1.0]
7073,360.42439070786793,681228.6343645665,[0.9999999999999999]
7074,660.8765642401971,366377.0521692183,[1.0]
7075,659.8533865800614,535080.9292453063,[1.0]
7076,967.8759958108033,248866.00388915432,[1.0]
7077,912.6998520554669,494708.2576097099,[1.0]
7078,158.9300882314661,656910.6870846323,[1.0]
7079,920.9710773372955,945602.7887414288,[1.0]
7080,641.163795942136,430795.8912490502,[1.0]
7081,972.3663117025235,747384.1106676029,[0.9999999999999999]
