,T,P,zs
3682,703.568100671159,621878.2580901477,[1.0]
3683,722.9227759046615,786345.1540915994,[1.0]
3684,82.7306525765556,298365.8134128009,[0.9999999999999999]
3685,965.6817677479015,483348.6692040239,[1.0]
3686,12.872646310792284,265385.04125674086,[1.0]
3687,758.0853212035065,485436.67808644177,[0.9999999999999999]
3688,621.4233119237806,987304.8333516857,[1.0]
3689,370.0651009889925,197571.89862489002,[1.0]
3690,283.64307855051027,259415.36743325842,[1.0]
3691,959.2606765279543,569536.8301211557,[1.0]
3692,531.7564349716039,231609.2380136121,[1.0]
3693,131.40644691763163,865820.9921539674,[1.0]
3694,115.08864268662795,338467.0762405576,[1.0]
3695,302.3751132373652,330990.26366857695,[1.0]
3696,281.91578221243503,932235.6321436983,[1.0]
3697,675.0975758321382,477722.245090403,[1.0]
3698,750.6437768463999,161428.9676862312,[1.0]
3699,702.8915322340804,706853.5463138953,[1.0]
3700,815.6063344911672,769309.3807112373,[1.0]
3701,380.12543782713664,411633.4462789205,[1.0]
3702,720.0497137822963,397791.1908051492,[0.9999999999999999]
3703,897.0270192435175,433665.6047979166,[0.9999999999999999]
3704,401.681448966314,435786.6816385111,[1.0]
3705,614.5301508211793,396408.42986018566,[0.9999999999999999]
3706,906.5246569805631,581242.9033166105,[1.0]
3707,973.0126485666832,936020.0142296317,[1.0]
3708,659.2925135952429,859995.3894651291,[1.0]
3709,598.8709180757803,247805.0388522373,[1.0]
3710,276.8934831338805,184889.13706620346,[1.0]
3711,726.5027281568479,359237.6422958118,[1.0]
3712,192.2725273080809,702031.0403361857,[1.0]
3713,766.3263286861102,232688.30345407611,[1.0]
3714,278.8524676126486,448274.4958601024,[1.0]
3715,181.88155068928296,297633.5390696053,[0.9999999999999999]
3716,573.4943199028478,591367.7497770428,[1.0]
3717,419.77297242253377,494286.2562093235,[1.0]
3718,565.4230496679083,716619.6559336004,[1.0]
3719,437.8360060232458,862505.3002017703,[1.0]
3720,787.9284482741051,258116.6053666117,[1.0]
3721,960.3395185513058,732045.0167618659,[1.0]
3722,585.0229727616384,682702.1875694597,[1.0]
3723,248.24593377676595,431430.1260314673,[1.0]
3724,927.0586619798705,854513.3366515883,[0.9999999999999999]
3725,179.5303290249072,615569.1744340713,[1.0]
3726,786.7398854494234,747747.2070996104,[1.0]
3727,502.62188235920473,741889.8650472884,[1.0]
3728,21.411052251494986,887682.3229755388,[1.0]
3729,758.5756928729932,395127.59220467386,[1.0]
3730,784.4687178215595,469015.9005784091,[1.0]
3731,938.6193044331144,960768.1084875093,[1.0]
3732,73.80558445743347,120877.43296209535,[0.9999999999999999]
3733,332.14831265696955,132537.72655658732,[1.0]
3734,243.50058787581997,143951.6500883895,[1.0]
3735,364.3995730393455,553114.3334578199,[1.0]
3736,434.2340974041434,125537.46979347605,[1.0]
3737,728.7438056212483,457717.52238432586,[1.0]
3738,743.213596047569,700698.4146046565,[1.0]
3739,249.17205667114067,302706.3904087561,[1.0]
3740,857.9044665228608,349937.73427493864,[1.0]
3741,729.9950327737025,437172.9042615402,[1.0]
3742,62.98891252383714,514649.1047112402,[0.9999999999999999]
3743,292.1199697519504,225539.09036972118,[0.9999999999999999]
3744,537.2688740595255,465192.2052739713,[1.0]
3745,761.8632528532393,727901.6558877588,[1.0]
3746,860.1963305877249,189600.25542473912,[1.0]
3747,231.05522806191033,511075.4745319694,[1.0]
3748,511.6957110117085,963061.4812783565,[1.0]
3749,306.91246600556053,315058.29704745364,[1.0]
3750,634.35561692822,909901.1324848579,[1.0]
3751,574.1618758504391,535616.5349660786,[1.0]
3752,233.54395126596464,875797.7569119399,[1.0]
3753,284.849321957096,278618.64121626376,[1.0]
3754,495.4465952635489,234288.12178393718,[1.0]
3755,328.96941877428264,363491.7675781148,[1.0]
3756,937.6964832847924,167020.77994103119,[1.0]
3757,611.8288744377378,440580.7511141099,[1.0]
3758,195.72039196654856,667517.7566224872,[1.0]
3759,700.8735454780394,225310.20816070994,[1.0]
3760,834.9787017966266,499188.86492842145,[1.0]
3761,212.7710310210016,539911.5133975288,[1.0]
3762,426.12097901637094,365870.3230534832,[1.0]
3763,626.8120835819232,566044.2352666173,[1.0]
3764,754.9116513680134,329490.34127194283,[1.0]
3765,632.4208794155794,354810.49325961596,[1.0]
3766,513.9304635667177,482043.553330156,[1.0]
3767,247.2784996049402,726172.230207064,[1.0]
3768,749.1177624065958,631269.6873935583,[1.0]
3769,949.5837911189284,206884.08248470954,[1.0]
3770,708.2071247070593,564236.567722646,[1.0]
3771,438.9228495125645,496545.28721345804,[1.0]
3772,808.2279112345897,143105.2333122826,[1.0]
3773,405.12116792097214,998869.8041583855,[0.9999999999999999]
3774,458.1334120198105,904996.529613096,[1.0]
3775,876.8111794598923,543207.4110933673,[1.0]
3776,600.6534341789306,836125.2619871374,[1.0]
3777,336.13150960668173,402825.8716632873,[1.0]
3778,369.3220139908317,899376.5531311925,[1.0]
3779,388.9195901918041,821265.405904139,[1.0]
3780,710.7904461996628,635767.7740226028,[1.0]
3781,952.6352416451367,994447.1604002072,[1.0]
3782,763.6334824693689,759346.4904259385,[0.9999999999999999]
3783,549.4530914347375,236744.09675154643,[1.0]
3784,505.1910791571643,965979.0817529841,[1.0]
3785,527.5770779841765,414220.92091132374,[0.9999999999999999]
3786,663.5627877520337,859639.6471117612,[1.0]
3787,277.426980534468,480180.3759369151,[1.0]
3788,692.6653405241713,793579.5037022275,[1.0]
3789,557.6623528121328,856798.0224483052,[0.9999999999999999]
3790,770.4863942284826,623074.6429642027,[1.0]
3791,381.077634636184,509453.69063613284,[1.0]
3792,732.1984459500226,890153.4601927168,[0.9999999999999999]
3793,64.95545459293174,733490.971653678,[1.0]
3794,35.53561610028542,915254.7430188429,[1.0]
3795,213.38033137547365,538398.028242204,[1.0]
3796,452.87398116248676,352067.4475589308,[1.0]
3797,357.3026515574187,518754.3596532727,[1.0]
3798,732.5300537670178,148188.5822449419,[0.9999999999999999]
3799,910.2097733161705,376779.34880854964,[0.9999999999999999]
3800,32.20634405661653,158919.9065490864,[1.0]
3801,702.978681821844,226417.7476965896,[1.0]
3802,699.2665903577076,141031.42452917923,[1.0]
3803,802.1557321925413,466725.68154601904,[1.0]
3804,880.1968179019929,593834.8256384234,[1.0]
3805,200.83255631996374,481120.33687489794,[1.0]
3806,97.17584777823583,192724.1040949679,[1.0]
3807,508.6132674379534,567914.5965090692,[1.0]
3808,215.5207153627979,983240.7780697942,[1.0]
3809,554.7534201126462,411783.7832676995,[1.0]
3810,320.85050487901214,592877.1069701059,[1.0]
3811,354.12374216088193,100058.16778898338,[1.0]
3812,283.33532128616247,859048.962115169,[1.0]
3813,87.94317912488424,542051.4111244758,[1.0]
3814,173.62664453332323,972199.3233742738,[1.0]
3815,849.7836499675303,267174.05867894547,[1.0]
3816,391.47820412389217,515422.7330013716,[1.0]
3817,737.2712108988699,171263.17179989733,[1.0]
3818,126.29368246692877,943341.4461587985,[1.0]
3819,295.6527348130518,809445.9850453772,[1.0]
3820,96.46751790801521,306716.1920823945,[1.0]
3821,310.64641696708475,145130.38013827876,[1.0]
3822,194.6709899701056,502109.7382360594,[1.0]
3823,785.4738671315567,493077.83460143424,[1.0]
3824,559.4870141622931,403952.5021082728,[0.9999999999999999]
3825,365.11209762573776,578445.0074148154,[1.0]
3826,842.5496997350974,622042.7048322912,[1.0]
3827,615.5545478806149,187161.4413825366,[0.9999999999999999]
3828,441.2109066826556,335849.6793452307,[1.0]
3829,913.3071511316193,709171.7861018996,[1.0]
3830,496.0110791555615,248239.6002876715,[1.0]
3831,766.6596878915201,270948.55538981274,[1.0]
3832,805.7835074806354,989278.8379897483,[1.0]
3833,413.1663566466008,215909.41755288182,[1.0]
3834,939.0981138607988,523178.87119817664,[1.0]
3835,762.3075888866857,915613.4448750804,[1.0]
3836,881.7432023411903,707426.9809362441,[1.0]
3837,17.450050133787887,157430.35087106653,[1.0]
3838,393.50872049349533,375513.99364015885,[1.0]
3839,685.950597600271,171880.54241980176,[1.0]
3840,926.723071083676,485556.88591660024,[1.0]
3841,374.75498851155334,127178.69210998382,[1.0]
3842,68.27471459227328,308321.0722595207,[1.0]
3843,373.0275953775417,329539.8226134897,[1.0]
3844,179.2206185638808,539780.8858229448,[1.0]
3845,925.2966099289342,817673.1230545975,[1.0]
3846,577.5195567804683,488418.157099778,[1.0]
3847,284.62177799515604,441564.77734981914,[1.0]
3848,26.141759885394624,741237.203228058,[1.0]
3849,538.6274197769548,494050.5515536136,[1.0]
3850,719.0204858592842,326835.169040309,[1.0]
3851,277.84881541387136,148156.16433989664,[1.0]
3852,461.53113141476535,439498.3396708136,[1.0]
3853,876.0270540222622,163590.9730354968,[1.0]
3854,699.8316971378586,741520.6187125465,[1.0]
3855,804.862757331703,726057.9985087557,[1.0]
3856,445.0340531666009,797237.9069239175,[0.9999999999999999]
3857,118.82865224896764,567333.7555340909,[1.0]
3858,871.0671838410187,569531.2824032258,[0.9999999999999999]
3859,774.8178908702436,692837.726196937,[0.9999999999999999]
3860,554.309566634306,650099.2358516688,[1.0]
3861,98.14081472004784,981293.5565907422,[0.9999999999999999]
3862,509.0898159799136,208210.25636695404,[1.0]
3863,873.697011987374,900377.9847521541,[1.0]
3864,712.6959478976594,473272.07303766796,[1.0]
3865,328.4044836460592,424852.11247003847,[1.0]
3866,389.06946839881954,969107.7608742007,[1.0]
3867,601.6858060156592,749549.3907275848,[1.0]
3868,289.0145158893168,478155.74901303626,[1.0]
3869,669.3610102160172,125931.06912971527,[0.9999999999999999]
3870,373.41248238180333,243454.8066887967,[1.0]
3871,912.2409262606081,648786.2086129909,[0.9999999999999999]
3872,693.5733964556006,389088.0083069364,[1.0]
3873,980.9906411428133,348841.4687591981,[1.0]
3874,281.9628687530033,623046.9076739012,[0.9999999999999999]
3875,473.2551822599815,502647.94074008777,[0.9999999999999999]
3876,606.5366060459975,946799.6939975637,[0.9999999999999999]
3877,224.0051181764137,699281.7211289427,[0.9999999999999999]
3878,984.484817064895,431802.65558014024,[1.0]
3879,88.21627051498552,523698.34057258716,[0.9999999999999999]
3880,153.89481512155044,475071.6758283701,[1.0]
3881,28.485824020882813,271833.7541255904,[1.0]
3882,821.0363195699294,970174.4692529911,[0.9999999999999999]
3883,867.7989009583682,388431.6640404086,[1.0]
3884,589.7391702240596,807744.4590750484,[1.0]
3885,404.4201414614936,402913.99824565474,[1.0]
3886,546.9290025367928,904403.7934364921,[0.9999999999999999]
3887,437.9746723188977,861430.5937543554,[1.0]
3888,34.03065636176733,687405.0035054352,[1.0]
3889,663.3351407721271,829429.3151614052,[1.0]
3890,875.5621961559373,831481.4265561362,[1.0]
3891,972.9056774043768,233466.45875936406,[1.0]
3892,931.3908489035032,555437.0552997263,[0.9999999999999999]
3893,707.11935493512,846442.508537797,[1.0]
3894,606.3261447974568,276560.07299913274,[1.0]
3895,86.84484424145332,300790.172219691,[1.0]
3896,271.35956471283134,387629.79424655595,[1.0]
3897,846.0208275315792,787810.8931318786,[1.0]
3898,56.28954061394494,305968.48813709925,[1.0]
3899,548.6668767354823,275856.9769406194,[1.0]
3900,70.35452940625089,379671.5498573493,[1.0]
3901,628.6338384661618,787179.2122272698,[1.0]
3902,350.9272662239722,347118.1265961379,[1.0]
3903,395.4086640469393,991201.4729494785,[0.9999999999999999]
3904,14.29772743003479,795369.7989914811,[0.9999999999999999]
3905,667.4052007063148,499973.05535911577,[1.0]
3906,735.2796942131591,751729.7535227663,[1.0]
3907,406.78638613582393,751114.3078755233,[1.0]
3908,537.9333884665518,807519.7859075818,[1.0]
3909,730.5927265035716,974311.5164843702,[0.9999999999999999]
3910,353.11651206408897,327574.9327708897,[1.0]
3911,505.8601139508436,990496.6832897767,[1.0]
3912,280.6132963967288,440020.31478182704,[1.0]
3913,786.7986306915487,901466.3792213933,[1.0]
3914,590.3209811136674,201717.11740982538,[1.0]
3915,615.546964851834,830185.9205083672,[1.0]
3916,917.5502108894494,758941.0670714729,[1.0]
3917,507.1325109260953,702282.9809482583,[1.0]
3918,376.06564868937573,787150.2173419737,[1.0]
3919,165.62449688805017,152182.83935026682,[1.0]
3920,575.4322737143361,605737.4643452105,[1.0]
3921,896.5764202180484,621935.2119632099,[0.9999999999999999]
3922,404.15644009585066,230371.43888967397,[1.0]
3923,48.639867703779046,744780.7002153913,[1.0]
3924,247.68004719954814,402499.0495037859,[1.0]
3925,865.3219021530198,573802.3514386679,[0.9999999999999999]
3926,195.48446879271066,201104.50756275293,[1.0]
3927,814.3044972651185,204645.3664540543,[1.0]
3928,251.30306650611965,737626.0682324724,[0.9999999999999999]
3929,296.84211167198123,933959.2523776176,[1.0]
3930,755.4835662106331,199850.14222733065,[0.9999999999999999]
3931,933.3590878869813,259840.36367929305,[1.0]
3932,975.376391927635,543019.6996019778,[1.0]
3933,643.0064207983183,248490.36072137413,[1.0]
3934,412.67112175979787,811993.6369213309,[0.9999999999999999]
3935,696.3339918184656,224681.53995378007,[1.0]
3936,250.309577462059,875905.0902620065,[1.0]
3937,553.3203071116453,842544.6101930138,[1.0]
3938,207.49857788308654,777550.9318412569,[0.9999999999999999]
3939,576.0649534373941,380778.097376423,[1.0]
3940,615.2246290901429,963310.5415978956,[1.0]
3941,410.25855615701033,420419.85767375753,[1.0]
3942,135.88241697425735,845494.2006173686,[1.0]
3943,439.05756312291004,915759.89908513,[1.0]
3944,780.1199106011201,213872.5964460883,[1.0]
3945,534.0839811629336,502374.68641167786,[1.0]
3946,232.3126421101266,830010.4790241822,[1.0]
3947,275.763101858358,447314.0873141983,[0.9999999999999999]
3948,24.7698030595634,493116.8134138177,[1.0]
3949,386.4347199117792,662128.2960203425,[1.0]
3950,251.41266415168306,191547.36849969169,[0.9999999999999999]
3951,641.9196289331429,871343.5386085104,[1.0]
3952,534.5794669929703,582207.4323978409,[1.0]
3953,501.3191847609371,814038.7388373464,[0.9999999999999999]
3954,653.1332487071419,730492.1753016185,[1.0]
3955,751.4425300906553,909426.5830433766,[1.0]
3956,834.6949764653102,205387.08420685906,[1.0]
3957,671.6925727582978,626799.7959996533,[1.0]
3958,95.61714709587451,428564.4382356668,[1.0]
3959,900.89593036432,306539.05679415644,[1.0]
3960,707.2943141106991,418152.0948887447,[1.0]
3961,660.7778379366554,211444.40188875885,[0.9999999999999999]
3962,338.0539560308881,947339.0385570135,[1.0]
3963,893.0202839017655,899401.5311880431,[1.0]
3964,448.7783017515891,991636.5984037559,[1.0]
3965,256.0997258429916,784550.2713430785,[1.0]
3966,189.45301240465625,624245.1361029304,[1.0]
3967,256.87484978524384,792015.5004691763,[0.9999999999999999]
3968,875.0383471537563,113698.84621213867,[1.0]
3969,106.94987870819655,995924.8021068135,[1.0]
3970,673.197534691421,942629.789941201,[1.0]
3971,383.7305117333885,866977.0216556707,[1.0]
3972,283.4889094074358,823458.6503117478,[1.0]
3973,757.4878242083373,411073.8325994899,[1.0]
3974,881.5457723914284,920739.0789289192,[1.0]
3975,568.4461252711545,339992.29625099245,[1.0]
3976,75.00315896279655,933279.0415529876,[0.9999999999999999]
3977,139.37574697370513,779989.24449797,[1.0]
3978,307.8025063760528,342071.8762805541,[1.0]
3979,769.3619953500081,255444.3540063467,[1.0]
3980,159.1087652230801,748043.0920476934,[0.9999999999999999]
3981,504.35756808342575,705147.712316202,[1.0]
3982,287.41180879571755,964293.0184901737,[1.0]
3983,92.07297144252064,724382.234026081,[0.9999999999999999]
3984,465.6203595130403,224066.16940973717,[1.0]
3985,505.42996676223777,559609.2532927261,[1.0]
3986,602.8219271658367,900117.4085801049,[1.0]
3987,597.6977983052884,422958.98379010503,[1.0]
3988,469.7628532493235,545878.0401993878,[1.0]
3989,861.4651771863394,579529.302978076,[1.0]
3990,489.7072785037777,944024.1127063173,[1.0]
3991,311.97100715609304,257335.6520178233,[1.0]
3992,217.1053563967588,185715.39126701947,[1.0]
3993,140.47480476479197,881221.948380364,[1.0]
3994,334.3225386552197,862865.3152725413,[1.0]
3995,401.12468783195027,771767.737230747,[1.0]
3996,589.0055199911517,570178.7539077523,[1.0]
3997,238.87050589064864,157712.55588910033,[0.9999999999999999]
3998,722.6233729247664,762204.5114701716,[1.0]
3999,535.1679611350273,358780.67894626805,[1.0]
4000,194.09541241848532,244865.41801496773,[1.0]
4001,41.07005569949021,897670.1449728442,[1.0]
4002,494.59636243823235,258228.0521797655,[0.9999999999999999]
4003,92.1167242908305,940089.0275032702,[1.0]
4004,336.0170698964459,451719.45604313846,[1.0]
4005,674.1823962322702,380732.10922724335,[1.0]
4006,90.23938770313153,173113.24862469948,[1.0]
4007,929.9828839072696,330626.22670063516,[1.0]
4008,164.46014506270834,237341.50047046065,[1.0]
4009,440.41967740864084,632563.7134742042,[0.9999999999999999]
4010,757.4820705896468,860671.8460261279,[0.9999999999999999]
4011,580.0403641009664,740590.6966244704,[1.0]
4012,65.20130355964022,929707.0299289996,[1.0]
4013,843.5356415658351,864378.9946217061,[1.0]
4014,818.8420594624282,712768.0083210807,[1.0]
4015,499.38583562792707,169942.79295683774,[1.0]
4016,12.672869085575554,738408.9675124347,[1.0]
4017,426.6510931133651,439260.474534223,[1.0]
4018,604.9798864002947,319960.9028436343,[1.0]
4019,930.9039628692626,745686.464874554,[1.0]
4020,312.0906395819954,673876.0430026641,[1.0]
4021,726.6655481280972,663701.8551548714,[1.0]
4022,421.60892701799594,316447.16899712384,[1.0]
4023,587.4893351101812,133799.6231471144,[1.0]
4024,656.0524846637537,325726.6397348217,[1.0]
4025,622.364152466284,315735.93126866844,[1.0]
4026,747.0761835319462,948246.414092544,[1.0]
4027,815.5840797243372,426431.8075720302,[1.0]
4028,937.0179139678431,168101.62684239948,[1.0]
4029,122.01935943672406,892595.7964693244,[1.0]
4030,232.83604555506565,568309.3139951032,[1.0]
4031,994.9786903383487,552923.5857237659,[1.0]
4032,170.7721029767838,973338.7828297454,[1.0]
4033,766.9509601661779,885338.7964256654,[1.0]
4034,472.8860576982357,666417.4490278241,[1.0]
4035,356.141947263877,875680.0118477155,[1.0]
4036,619.6123083398528,799491.8216321138,[1.0]
4037,138.38491394636117,332309.82047073054,[1.0]
4038,709.3087609875128,488475.5000439352,[0.9999999999999999]
4039,502.7332500948442,578019.5903778824,[0.9999999999999999]
4040,614.5637580050031,819954.9829909791,[1.0]
4041,933.4167373958452,897674.847989185,[1.0]
4042,777.8149667552937,384169.3106380813,[1.0]
4043,433.8032808039322,219909.9845092799,[1.0]
4044,103.21546995487778,129218.39582674645,[1.0]
4045,987.6607965773379,933649.4726195186,[1.0]
4046,431.16793056993333,637060.3923637877,[1.0]
4047,83.91156657441091,518696.744709415,[1.0]
4048,17.64066982624657,399788.29436830047,[1.0]
4049,924.7282673896257,526847.169843642,[1.0]
4050,569.3011256252055,601093.8481706819,[1.0]
4051,890.86963202465,525996.0228508713,[1.0]
4052,388.2395704868802,894649.9527377128,[1.0]
4053,19.836165556852027,152061.63311075166,[1.0]
4054,166.5930520031352,698033.2008422384,[1.0]
4055,564.3951542194048,914096.0042975354,[1.0]
4056,998.9481310442794,161682.48331458677,[1.0]
4057,545.4873262267002,557119.9715008286,[1.0]
4058,47.24939622934573,379209.4886926189,[1.0]
4059,374.82486727494165,760292.4353488003,[0.9999999999999999]
4060,693.4155512426714,852065.8830343821,[1.0]
4061,61.96720191988947,957593.6677293323,[1.0]
4062,27.774055106688436,911870.909275408,[1.0]
4063,680.6656573625606,435834.84971723706,[1.0]
4064,718.3822212900116,122317.38338878694,[1.0]
4065,741.3976544528684,820465.1086803363,[1.0]
4066,550.1181691611716,769258.1557948195,[1.0]
4067,176.49292769020673,725374.3114019225,[1.0]
4068,119.33502133096931,906981.3271091193,[1.0]
4069,547.9491110194458,210615.9154359236,[1.0]
4070,856.8426197210554,360701.93327053403,[1.0]
4071,21.349872521430903,187503.8629199543,[1.0]
4072,711.8854336769906,944840.883303737,[1.0]
4073,99.83637924156666,661954.4410805724,[1.0]
4074,196.9769286169214,107977.32805518272,[1.0]
4075,998.9974608372171,872064.7418268876,[1.0]
4076,593.7954445193066,710745.387901826,[1.0]
4077,28.353827415814056,817996.0026815962,[1.0]
4078,425.9350793041256,326173.6864437754,[1.0]
4079,771.9808520290985,225901.54270074778,[1.0]
4080,470.6479656755236,678471.1446300443,[0.9999999999999999]
4081,170.5303111444729,448822.2657147839,[1.0]
4082,205.45082075068072,581384.7870648849,[1.0]
4083,823.889642508511,153153.20382463737,[1.0]
4084,546.3173463709807,701203.0795565401,[1.0]
4085,864.303893905214,553644.9864546029,[1.0]
4086,45.033806781230915,525369.3151678678,[0.9999999999999999]
4087,682.5462737037865,346471.7558524608,[1.0]
4088,771.8596483563045,887569.670189728,[1.0]
4089,906.7917250090447,574765.0887099619,[1.0]
4090,251.14059194935737,909164.317443146,[1.0]
4091,657.1572726093752,780739.6204517533,[1.0]
4092,205.18827933375857,703919.5892224953,[1.0]
4093,299.5296616008992,949788.6160773904,[1.0]
4094,821.3993687809252,860699.7082893435,[1.0]
4095,433.0730837605399,387975.33026699146,[1.0]
4096,656.5010460275654,641181.8516483967,[1.0]
4097,684.6962183336299,548720.5889940427,[1.0]
4098,735.8129424038721,208635.30655136495,[1.0]
4099,900.8928575094919,364364.31269606506,[1.0]
4100,554.2568906785274,245710.49899227003,[0.9999999999999999]
4101,832.1114241974075,817307.4806810673,[1.0]
4102,39.609854752614424,466354.7837530994,[1.0]
4103,922.9282552861964,336794.23354141833,[1.0]
4104,114.0207599569542,900605.8838588408,[1.0]
4105,452.68648731029157,172583.30819906635,[1.0]
4106,976.0660332180303,640087.2716855963,[1.0]
4107,672.5824432291873,231963.44816310084,[1.0]
4108,539.7336533556575,341171.06646087545,[0.9999999999999999]
4109,804.5168425896776,206635.62387836652,[1.0]
4110,109.35829284996377,771501.6091421436,[1.0]
4111,683.091498958514,224962.7326880863,[1.0]
4112,772.3523454442737,802438.9006618466,[1.0]
4113,624.1038450480553,677581.6881189299,[1.0]
4114,290.95507248119196,811400.900644731,[1.0]
4115,969.4348769672805,717064.9704531949,[1.0]
4116,149.3803486387211,329343.21556183184,[1.0]
4117,854.5096928463668,650762.0025971567,[1.0]
4118,889.3280771672681,834283.2866920802,[1.0]
4119,953.5918036081289,207170.27145174844,[1.0]
4120,524.2596735993635,889289.7297876221,[1.0]
4121,887.2558539839655,391794.2704228776,[1.0]
4122,555.1993724112144,255699.09798289303,[1.0]
4123,73.08869692934329,519002.3536373914,[1.0]
4124,832.3065491655844,440675.8385899459,[1.0]
4125,583.0982748803049,704704.9528959137,[1.0]
4126,926.8997005386477,706258.4297699314,[1.0]
4127,461.9474365257667,748743.9845904607,[1.0]
4128,840.2946954685874,928755.9114424101,[1.0]
4129,481.90903550239636,371291.8096692351,[1.0]
4130,65.7684039704049,314773.4391428686,[1.0]
4131,331.772606494813,320851.0090419642,[1.0]
4132,20.620462378913267,730378.1211628425,[1.0]
4133,739.2823578203069,356669.67211893754,[1.0]
4134,500.5152596100399,423654.59184425033,[1.0]
4135,348.4043971992623,731604.8441116965,[1.0]
4136,842.8777638532285,490660.9606081284,[0.9999999999999999]
4137,659.3942094709523,360916.1255764854,[1.0]
4138,876.5120892380962,817457.8801949861,[0.9999999999999999]
4139,438.1625649762043,782867.3105003901,[1.0]
4140,879.5729495348623,387210.08592338767,[1.0]
4141,20.25027993624292,288412.60287975625,[0.9999999999999999]
4142,356.7219763893619,587428.3172130772,[1.0]
4143,968.5836006587459,405464.6088208371,[1.0]
4144,744.8051351988764,948445.9901639461,[1.0]
4145,189.5078189097384,846443.2929215367,[1.0]
4146,617.791765875042,623033.6363202756,[1.0]
4147,832.2696334652069,214861.39856446872,[1.0]
4148,114.51242996673376,220135.91667679395,[1.0]
4149,221.77392468634616,447569.10279298655,[1.0]
4150,574.1470207102419,279050.13242223056,[1.0]
4151,944.1324195076467,785912.2626383862,[1.0]
4152,298.77261814469523,590356.1717815478,[1.0]
4153,113.04950123198593,179400.9361542357,[1.0]
4154,34.84407000465901,541652.4417888207,[1.0]
4155,546.644526287095,290060.53941109916,[1.0]
4156,399.50532329982656,187685.5937702072,[1.0]
4157,672.8520820428008,652264.5022534921,[1.0]
4158,981.0475482356601,161328.80987000946,[1.0]
4159,906.416447244376,559674.276128578,[1.0]
4160,387.02904539408456,677148.3622245843,[1.0]
4161,321.10259979371557,903844.2595740134,[1.0]
4162,845.245219460148,828732.0294200144,[1.0]
4163,375.3611416414809,796811.2862373468,[1.0]
4164,779.0282634809292,447682.4399402707,[1.0]
4165,987.684674846117,852630.809685081,[1.0]
4166,850.5537297761017,636500.9773651381,[1.0]
4167,875.6781558273476,691322.3073503784,[1.0]
4168,232.18830885151533,870720.8257474775,[1.0]
4169,171.98671564196317,179179.32205028197,[0.9999999999999999]
4170,936.1628115279846,132328.77687804896,[1.0]
4171,521.4327532259417,507881.84408158966,[0.9999999999999999]
4172,418.8582987267331,150439.1013004949,[1.0]
4173,128.51629458401663,991666.6502705315,[1.0]
4174,949.971947448977,969022.9535398526,[1.0]
4175,961.0822142020158,353750.3309809987,[1.0]
4176,945.677513593767,217001.19787016464,[1.0]
4177,140.09459051945777,829759.2231429628,[1.0]
4178,677.3767187355278,612218.5769347723,[1.0]
4179,251.92367218862447,974009.6264405674,[1.0]
4180,103.22798339208964,863930.9156997657,[1.0]
4181,762.6389349589313,429226.7739921788,[1.0]
4182,311.5691010730192,429504.48506512813,[1.0]
4183,56.50497529301372,883305.1330847975,[1.0]
4184,714.3772401108798,459622.37113638426,[1.0]
4185,600.8534904912375,900725.0033651945,[1.0]
4186,854.3002453199617,219210.72870148256,[0.9999999999999999]
4187,468.20738511459984,898078.1262705782,[1.0]
4188,989.2784712583716,142985.53660555862,[1.0]
4189,518.2746125627077,210207.6369795135,[1.0]
4190,655.0937370844198,503415.50267104304,[1.0]
4191,142.9312823908006,561918.7095485667,[1.0]
4192,681.6563864384144,147623.2742430621,[1.0]
4193,295.0890483307566,534181.813412268,[1.0]
4194,377.85497363038553,941243.1233211799,[1.0]
4195,53.290165316250594,781680.9973940984,[1.0]
4196,878.123397293819,153847.15930540132,[1.0]
4197,45.640187071083886,633804.5423447829,[1.0]
4198,424.1552357929121,830651.2267827216,[1.0]
4199,278.2494174883395,951151.8722585845,[1.0]
4200,160.161343062616,302876.3490854809,[1.0]
4201,973.4918013223846,504782.72628466674,[1.0]
4202,613.0333693245548,973592.5617025603,[1.0]
4203,610.3959749443432,224683.57504516788,[1.0]
4204,607.9221288895527,334783.8858194928,[1.0]
4205,515.2398334996693,198526.6899993993,[1.0]
4206,616.7299297158805,705873.7339091197,[1.0]
4207,365.9859350807473,499464.385452753,[1.0]
4208,833.6642963587839,660856.9293741587,[1.0]
4209,957.9383367632283,866167.6129454598,[0.9999999999999999]
4210,383.3510514464253,573204.0130924052,[0.9999999999999999]
4211,83.58581551347339,591957.6217994951,[1.0]
4212,934.2754936312602,450394.75841237576,[1.0]
4213,493.1407440326831,171715.7510955943,[1.0]
4214,162.16469777614608,344028.4106258388,[1.0]
4215,196.9307370883575,528911.0240188052,[1.0]
4216,705.68874607174,640518.8587861466,[1.0]
4217,922.9175409306516,963699.2486773619,[0.9999999999999999]
4218,714.0958085703203,589727.4977891666,[1.0]
4219,861.4094181962306,851193.5878486736,[1.0]
4220,693.8042738882268,628424.0174664763,[1.0]
4221,970.2620079688302,188915.98914213217,[0.9999999999999999]
4222,431.32516329603664,654644.5203216451,[1.0]
4223,754.5038518506126,242374.2437225858,[1.0]
4224,844.6231045676711,911535.7588130315,[1.0]
4225,717.621694805266,805087.9558981517,[1.0]
4226,908.8116485602714,195915.5945310046,[0.9999999999999999]
4227,695.3372391983337,562880.0158825996,[1.0]
4228,461.924551143943,403829.03352493426,[1.0]
4229,179.9482005202117,747149.3568201185,[1.0]
