,T,P,zs
6530,77.34532041143628,427129.2044447629,[1.0]
6531,571.3762685106034,370818.793463519,[1.0]
6532,809.8248900836012,706446.6997576037,[1.0]
6533,728.4976316937126,318290.13923456497,[1.0]
6534,602.0280463430817,336229.8157657459,[1.0]
6535,964.4032562105511,958548.9013206365,[0.9999999999999999]
6536,751.1157232141356,352279.00411886664,[1.0]
6537,386.06964736343514,118773.36005128207,[1.0]
6538,927.2512987867642,962042.7961565008,[1.0]
6539,301.6468883636679,967952.3164363144,[1.0]
6540,750.2356785035903,217048.7685501873,[1.0]
6541,153.81437765373772,223237.63468836676,[1.0]
6542,576.0445177904215,194586.61570795867,[1.0]
6543,876.8581446383558,949066.8688826173,[0.9999999999999999]
6544,394.52180826234013,161307.36766228816,[1.0]
6545,657.3887417041827,227604.2465134063,[1.0]
6546,202.75195842867382,685257.2950580029,[1.0]
6547,423.77425663277097,845115.3137827737,[1.0]
6548,703.7890246180688,706623.3990001527,[1.0]
6549,680.8946213089292,524143.17259239074,[1.0]
6550,644.7672945228728,967889.4496722332,[1.0]
6551,126.3654061544788,614815.6581590378,[0.9999999999999999]
6552,69.51897306440279,450711.47634274646,[1.0]
6553,648.3448862703328,850852.4962363977,[1.0]
6554,95.26779154087512,973904.652237102,[1.0]
6555,823.3782110997095,769959.9223791348,[1.0]
6556,811.7512967323235,929230.5490997793,[1.0]
6557,537.9448308043342,763068.6957652201,[1.0]
6558,222.36322132669954,711680.4547374735,[0.9999999999999999]
6559,278.9820465499843,558134.8737875179,[1.0]
6560,548.0162483769886,880939.9189738662,[1.0]
6561,483.5121287469033,270804.7344981043,[1.0]
6562,293.0019619923482,603425.3487446298,[1.0]
6563,82.58063981662514,682362.3766996118,[1.0]
6564,428.62802452119416,390229.659683402,[0.9999999999999999]
6565,915.5996922230465,812821.5605543379,[1.0]
6566,835.2479965975857,276966.37488593935,[1.0]
6567,730.5955994379818,255446.4945006735,[0.9999999999999999]
6568,796.9857893919501,256371.93129997907,[0.9999999999999999]
6569,171.30861567768738,108199.45528273538,[1.0]
6570,280.6723208761465,240405.85336245035,[1.0]
6571,87.83113559161171,520408.93961600267,[1.0]
6572,919.7526329752337,810486.1228704649,[1.0]
6573,22.231375247461326,207730.75571842957,[1.0]
6574,370.63248798384444,519417.47191442264,[1.0]
6575,86.58803246148995,903021.7669352988,[0.9999999999999999]
6576,696.4066910563362,357669.28079637256,[1.0]
6577,639.1893251199795,358041.01595557015,[1.0]
6578,65.8401516233739,530634.383933392,[0.9999999999999999]
6579,466.0191760543856,904814.6654443608,[1.0]
6580,55.472618461863725,439776.2648615447,[1.0]
6581,698.5070550025233,889812.9311516959,[1.0]
6582,721.0674215320639,326924.91887969675,[1.0]
6583,433.1549245351469,425416.32322348905,[1.0]
6584,982.7804539110382,154119.9056062615,[1.0]
6585,926.0062755746434,998999.84996162,[1.0]
6586,782.6843173062437,201906.25686243217,[1.0]
6587,945.7848573297047,280713.41453789524,[1.0]
6588,695.5507353830108,831010.8953179726,[1.0]
6589,627.2179249296428,221222.14634999703,[1.0]
6590,928.1942512301454,942328.7585569251,[1.0]
6591,910.5202330410548,616337.1056677757,[0.9999999999999999]
6592,76.09824682658083,713465.4007448921,[1.0]
6593,795.2482783885666,110798.97707286252,[1.0]
6594,357.5639630273379,782886.1581604416,[1.0]
6595,803.1003839210803,374657.51267424604,[1.0]
6596,907.4175498368515,909302.0393416961,[1.0]
6597,715.3994111376375,985190.7562895097,[1.0]
6598,34.558555125123775,542641.1633165323,[1.0]
6599,186.63893295155464,462752.6776039697,[1.0]
6600,159.061612154955,655639.8062143318,[1.0]
6601,571.9969755898751,950117.3864327909,[0.9999999999999999]
6602,868.0177509831683,479954.8379794197,[1.0]
6603,332.04869754508616,473597.3139368963,[1.0]
6604,370.93382908337156,457732.8553918946,[1.0]
6605,996.7852242801641,543307.2968779849,[0.9999999999999999]
6606,527.3821304518129,103741.371465109,[1.0]
6607,24.497016147062745,906695.8854466756,[1.0]
6608,157.7824997455596,203721.91125946213,[1.0]
6609,462.72539296230417,446828.67594351195,[1.0]
6610,898.6363581137974,970902.4544167208,[1.0]
6611,656.26451301186,951701.4714257709,[1.0]
6612,78.30396846023189,294953.4178661326,[1.0]
6613,951.3982214775946,968270.8898907284,[1.0]
6614,738.4033284431231,493440.25753980974,[1.0]
6615,274.83809834212013,848210.9326536026,[1.0]
6616,222.79069219916983,741848.959399082,[0.9999999999999999]
6617,584.1259395697159,328514.1295210719,[1.0]
6618,765.1694029304196,122422.72852934546,[1.0]
6619,23.240688497800928,442175.1535249746,[1.0]
6620,161.1799271802042,520082.7057250162,[1.0]
6621,621.9781829870875,519611.4373692439,[1.0]
6622,479.39176922884195,945383.3535773213,[1.0]
6623,85.79730332584369,211191.3095215674,[1.0]
6624,952.2433537287994,517024.7893392717,[1.0]
6625,918.7135461901462,275415.63551841397,[1.0]
6626,982.2382082820578,205691.0758210572,[1.0]
6627,807.9421367748523,415206.7883820166,[1.0]
6628,234.96002905272746,864582.4059945219,[1.0]
6629,420.1642387636747,712880.9964501152,[0.9999999999999999]
6630,207.28818430195142,820060.2135977154,[1.0]
6631,560.3216820096812,272230.09686907846,[0.9999999999999999]
6632,521.6512252783118,170697.11549238738,[1.0]
6633,370.20110418300163,477951.4042194764,[1.0]
6634,62.502761746107815,135795.32730157673,[1.0]
6635,146.63636021393884,112955.02192890413,[1.0]
6636,304.7299531622087,869272.4604006226,[1.0]
6637,428.4563541464781,716133.5031339608,[1.0]
6638,37.95224039678425,985895.6375103272,[1.0]
6639,500.70976208054157,688660.3610323359,[1.0]
6640,731.949779984579,524085.36969181575,[1.0]
6641,561.3053490093915,468332.70808129554,[1.0]
6642,15.571044272313321,947332.4054322762,[1.0]
6643,490.1824009590549,761342.8995529991,[0.9999999999999999]
6644,258.39150100430584,752854.5607417764,[1.0]
6645,358.06014747694667,299166.2007461759,[1.0]
6646,359.79831077534277,190155.16490225255,[1.0]
6647,751.6606871557156,766097.7287313332,[1.0]
6648,660.3536864342238,798821.8474589316,[1.0]
6649,954.0557974919491,939379.5076926819,[1.0]
6650,868.606438477034,343507.28033153364,[0.9999999999999999]
6651,744.2614209621232,469637.2035508066,[1.0]
6652,833.1124389081066,549842.6154942762,[1.0]
6653,39.128526849490214,584070.7428294342,[1.0]
6654,79.95731576009155,932540.8042992788,[0.9999999999999999]
6655,706.2162461876138,227578.5810053345,[1.0]
6656,591.430356440704,487394.7638699973,[1.0]
6657,686.8581618802175,877155.2315892418,[1.0]
6658,469.5472286140159,885048.5660738876,[1.0]
6659,392.24376996158026,419431.72539197473,[1.0]
6660,283.5121226803443,407852.1155453794,[1.0]
6661,368.00205960775304,637063.7814647137,[1.0]
6662,123.1903693042069,329913.7252333661,[0.9999999999999999]
6663,903.0288706989538,798810.6433726238,[1.0]
6664,387.7728456617624,772984.1263599513,[1.0]
6665,746.0811309578153,523432.3850242085,[1.0]
6666,256.99401996935427,848753.6731957108,[1.0]
6667,812.6361476352956,358956.09263143357,[1.0]
6668,464.28193824268845,232119.58325876383,[1.0]
6669,550.1342750268703,931791.5246644814,[1.0]
6670,102.81147682238174,806545.7843859883,[1.0]
6671,488.6712489637449,921825.0586320735,[1.0]
6672,909.9292502762083,935695.6404301976,[0.9999999999999999]
6673,795.8573864876317,970798.9804368258,[0.9999999999999999]
6674,732.1350910561931,836602.8800440163,[1.0]
6675,357.18586092341206,371405.4591176785,[1.0]
6676,438.343769198409,730451.966940873,[1.0]
6677,552.8521722731942,279859.50026962894,[1.0]
6678,454.73411911810825,655722.3417390531,[1.0]
6679,915.0709078349686,989701.3203328431,[1.0]
6680,162.11868035716094,898437.3906030003,[1.0]
6681,874.762269640605,528355.9292608825,[0.9999999999999999]
6682,31.266020279626538,722777.649223514,[1.0]
6683,74.62515392756374,921253.8176019304,[1.0]
6684,278.0577577780924,410431.4585111522,[1.0]
6685,243.33870663361654,939632.2472361332,[1.0]
6686,927.0072513146955,998205.2518901072,[1.0]
6687,878.7113197904608,906916.7081337064,[1.0]
6688,700.519506138119,712218.5883306497,[1.0]
6689,11.451403405975608,365174.2492736691,[0.9999999999999999]
6690,416.9439606894761,781795.1899822305,[1.0]
6691,462.6409092819757,901978.5070735574,[1.0]
6692,460.60599044991153,200529.04356512052,[1.0]
6693,922.4919716027763,948188.450314242,[1.0]
6694,778.2672634895189,753283.6095013965,[1.0]
6695,110.59390526026152,563118.663681322,[1.0]
6696,779.6082651453851,920201.8027529712,[1.0]
6697,715.2109069514423,585942.3918467455,[0.9999999999999999]
6698,683.045529810065,531766.0392782848,[1.0]
6699,257.60394756857687,529390.3799166365,[1.0]
6700,803.8610955247738,957152.8936320675,[1.0]
6701,740.5154222004699,520448.5962341047,[1.0]
6702,446.2563456064116,980404.3575303309,[0.9999999999999999]
6703,129.21962758247867,222121.558687324,[1.0]
6704,808.9044040126063,887971.466936819,[1.0]
6705,41.53643348009099,352210.76838845457,[1.0]
6706,823.0788005155217,230718.33298629348,[1.0]
6707,567.2908153871781,964153.0120817607,[1.0]
6708,115.57315348408565,533796.0866568964,[1.0]
6709,122.60339913844737,963671.7601912685,[1.0]
6710,725.5760056786556,549324.8831602569,[1.0]
6711,657.2857362944468,939990.7520951438,[1.0]
6712,897.0754253846015,908539.534385137,[1.0]
6713,973.723144376553,776271.4611706206,[0.9999999999999999]
6714,403.33239345959464,824351.9511759188,[1.0]
6715,793.5007463995942,444415.31901003665,[1.0]
6716,597.9906493445922,273095.9854984743,[1.0]
6717,947.5383570331633,209134.8835005237,[1.0]
6718,749.1142608967281,575710.9680932901,[1.0]
6719,287.7980460399724,549329.062038648,[1.0]
6720,360.095752830533,215168.56133192783,[1.0]
6721,28.45137283830796,948198.231568994,[0.9999999999999999]
6722,310.65684532423836,995724.8340557743,[1.0]
6723,818.5711181854512,535473.6172716124,[1.0]
6724,881.0779810272444,896351.620889638,[1.0]
6725,14.880882485174231,128192.42881175324,[1.0]
6726,174.13473085902797,963341.6375982468,[1.0]
6727,934.8315927772526,900659.6836153521,[1.0]
6728,910.888967106981,145700.0987017443,[1.0]
6729,618.9776956450376,806172.8299739943,[1.0]
6730,830.4409226858148,138525.67374163316,[0.9999999999999999]
6731,615.2293011191381,419678.8563958036,[1.0]
6732,836.8102311750127,529653.0775464718,[1.0]
6733,676.6445298935786,730277.3671994397,[1.0]
6734,591.2196066997957,278325.95093471796,[1.0]
6735,352.1820954006034,423258.7314204456,[1.0]
6736,308.1093176454551,791110.4922293075,[1.0]
6737,298.92375943470245,947101.1030551579,[1.0]
6738,193.45859057217572,945110.9753721831,[1.0]
6739,740.8801857332718,916954.2513947316,[1.0]
6740,85.77558508165436,814619.9127478437,[1.0]
6741,854.0052142800042,125414.78217130614,[1.0]
6742,996.6026576239816,504549.0027361444,[1.0]
6743,532.3828612393742,938187.3340013106,[1.0]
6744,568.2671110303513,235838.91433780588,[0.9999999999999999]
6745,432.26638221025024,863915.0347389228,[0.9999999999999999]
6746,678.1872396590173,832397.4001104119,[1.0]
6747,885.9976879220445,508668.9705392222,[1.0]
6748,121.43171391252214,782074.0076305775,[1.0]
6749,579.2810080090278,860190.395444898,[1.0]
6750,796.2955585614532,738193.34706886,[1.0]
6751,196.93899822693285,738901.7326383386,[1.0]
6752,663.7017262173176,217907.41202275647,[1.0]
6753,640.0767107958592,226682.59274926054,[1.0]
6754,268.4461718498104,443812.630531318,[1.0]
6755,268.15648535339324,391339.2947844784,[1.0]
6756,167.1329114558216,973048.0520338676,[1.0]
6757,178.54409902459398,187030.9151289693,[0.9999999999999999]
6758,318.0953488195376,166962.15235011245,[1.0]
6759,253.5893198969587,942528.9028029004,[1.0]
6760,84.67653958279716,133088.37240544823,[1.0]
6761,572.3550722231865,113434.30241221774,[1.0]
6762,668.3351917213189,718287.9129225463,[1.0]
6763,471.41687589741986,554927.8843839818,[1.0]
6764,880.291336672583,716025.2551740828,[1.0]
6765,755.5205512651204,916850.0779091815,[1.0]
6766,842.1779735096101,744503.2960068681,[1.0]
6767,763.331718186447,788149.6701376536,[1.0]
6768,430.2013171873131,144113.08460764043,[1.0]
6769,561.9851547679273,516838.8872168693,[1.0]
6770,282.12298153885615,694946.7422770641,[0.9999999999999999]
6771,836.8344735241697,813765.6642317363,[1.0]
6772,904.454556075267,449062.667027468,[1.0]
6773,295.8204405589361,505818.52158570633,[1.0]
6774,200.805878535978,963333.2529956253,[1.0]
6775,426.95747428277747,336586.1398475646,[0.9999999999999999]
6776,200.66819874564885,852602.2743041111,[1.0]
6777,997.9788886986292,166730.44480704732,[1.0]
6778,503.78179886310113,726016.9785391823,[1.0]
6779,414.4799297763167,809558.8912815519,[1.0]
6780,433.31158296399707,158691.6883579966,[0.9999999999999999]
6781,808.021981402788,136610.7095901149,[1.0]
6782,492.26608339834706,994509.64051867,[1.0]
6783,614.4819791645251,582264.8049981956,[0.9999999999999999]
6784,819.6469373978937,579865.1409226041,[1.0]
6785,579.8875742087656,131590.2427581495,[1.0]
6786,121.61889881367503,813739.1309500355,[1.0]
6787,426.9269057629287,872806.0597100315,[1.0]
6788,897.5242697816128,631963.478514224,[1.0]
6789,106.64527934523996,894985.243637966,[1.0]
6790,840.6298088102769,380861.80520423496,[1.0]
6791,658.3919163914766,692018.2148956008,[1.0]
6792,603.2109606543174,630112.5950728729,[0.9999999999999999]
6793,628.5271704465365,598569.2801616148,[1.0]
6794,663.3711765625201,320297.8630430504,[1.0]
6795,966.6213060639105,940180.7592654328,[1.0]
6796,413.6521199830936,888074.6937479813,[0.9999999999999999]
6797,779.7641025746685,476688.24853507715,[1.0]
6798,708.3380902752817,802569.9056141897,[1.0]
6799,354.3895808304796,889832.5915484112,[0.9999999999999999]
6800,493.95955848983647,652779.7041938633,[1.0]
6801,897.5894088375087,730005.8541599786,[1.0]
6802,992.6336764110712,781237.9579824005,[0.9999999999999999]
6803,335.5538167231468,384216.93980550586,[1.0]
6804,917.3841401715731,528333.3801708239,[1.0]
6805,576.9049512505303,286610.06483699323,[1.0]
6806,254.4300571727301,728054.609963053,[1.0]
6807,183.08129901402287,525497.576258268,[1.0]
6808,410.0692962401005,535700.5482568168,[1.0]
6809,523.6909243398478,435370.2502078103,[1.0]
6810,148.39539572764548,965089.0917322306,[0.9999999999999999]
6811,132.73275315179086,975094.8131668875,[1.0]
6812,119.82335523187801,951774.5759148245,[0.9999999999999999]
6813,451.5897931940941,623823.0558336484,[1.0]
6814,457.64674677001733,226593.4355126922,[1.0]
6815,875.4323722909761,707576.1348551996,[1.0]
6816,694.6992399965025,679754.1025956587,[1.0]
6817,845.8986531669581,462652.5789754015,[1.0]
6818,906.6442384315756,621053.4331473995,[0.9999999999999999]
6819,607.6454495499928,371910.64585144416,[0.9999999999999999]
6820,16.574812459969365,998141.7835720797,[1.0]
6821,368.09714630076485,783683.9440036652,[1.0]
6822,193.7674176791843,551557.3189521086,[0.9999999999999999]
6823,371.901571745083,382443.43844663433,[0.9999999999999999]
6824,166.96885559935947,794574.9030365783,[1.0]
6825,540.7758089408702,146926.74722363334,[1.0]
6826,650.8634746933229,618327.350537606,[0.9999999999999999]
6827,680.3749828877511,380492.7178483486,[1.0]
6828,730.3052453402416,701244.7030106025,[1.0]
6829,692.0782870372515,757077.3469675846,[1.0]
6830,362.78189704261285,448940.2979502299,[1.0]
6831,225.98637598255263,355598.1057672326,[1.0]
6832,827.5858525809232,906829.939353263,[1.0]
6833,739.1563757517528,419152.1364410287,[1.0]
6834,678.333508888613,158738.40486196306,[1.0]
6835,349.8046534827362,903138.8168353094,[1.0]
6836,808.1459309964071,980759.4656554552,[1.0]
6837,860.0339805848848,280489.3672628369,[0.9999999999999999]
6838,468.93031454585133,363367.4948231136,[1.0]
6839,281.84587570371514,514241.8675344971,[1.0]
6840,961.5809839768633,996081.0767289229,[1.0]
6841,451.4776105671281,463333.8522370544,[1.0]
6842,194.80013644018777,821127.8604102216,[1.0]
6843,528.1356804923663,976789.5721476481,[1.0]
6844,705.2604741141851,251490.7851275575,[1.0]
6845,266.5773401643205,676146.1832887222,[1.0]
6846,590.7445743043793,372846.1085414636,[1.0]
6847,102.26271454018844,808669.885411231,[1.0]
6848,660.8213363646774,350264.14312063146,[1.0]
6849,864.977075601413,656074.547597326,[1.0]
6850,659.5624729080192,236148.4085480971,[1.0]
6851,371.4981164782314,404044.39582344226,[1.0]
6852,642.571291207545,543438.5513634561,[1.0]
6853,839.5441276751524,956627.6515674252,[1.0]
6854,501.96649906369095,915386.1270723438,[1.0]
6855,63.04467059182587,501125.8986231684,[1.0]
6856,921.8130084911189,311804.21479105216,[1.0]
6857,842.2881832845103,117346.41758312921,[1.0]
6858,756.7632452923312,230386.48560088017,[1.0]
6859,450.87875209099894,496711.97413154424,[1.0]
6860,619.9446653646178,553923.8382752263,[1.0]
6861,655.789988603583,937252.4174504912,[1.0]
6862,585.203165315822,896262.8763068388,[1.0]
6863,523.3476928487296,385479.37708237965,[1.0]
6864,908.162232026095,889729.3829144519,[1.0]
6865,746.5605550446364,492830.6980453173,[0.9999999999999999]
6866,444.6632116275691,992692.1487378208,[1.0]
6867,832.0223064949272,710276.8271542971,[1.0]
6868,975.5179429405192,545436.3471545546,[1.0]
6869,134.3850182277552,226928.85036442996,[1.0]
6870,862.6483522312227,844764.3831784189,[1.0]
6871,549.352063372816,495933.8568718284,[1.0]
6872,608.8128047605686,754513.0632169512,[1.0]
6873,931.7730752311867,155078.71179114145,[1.0]
6874,224.94951517029767,948116.3886598742,[1.0]
6875,190.92710515680074,799002.3139125188,[1.0]
6876,963.3703855786553,473779.51718053117,[1.0]
6877,310.66023371698066,135081.51951882857,[1.0]
6878,874.8265361157443,554010.5317436298,[1.0]
6879,33.183888408565736,617224.0074985635,[1.0]
6880,12.899974497396824,153027.99286627327,[0.9999999999999999]
6881,602.3603007368976,917816.7906599265,[1.0]
6882,817.9216879905216,543477.1299088523,[1.0]
6883,758.4227704875995,288471.6224839329,[1.0]
6884,562.4790018545083,271692.82752446475,[1.0]
6885,134.9390010376424,439297.5952152741,[1.0]
6886,999.4247260193836,867057.8221872932,[0.9999999999999999]
6887,598.7370425608567,668684.9082052311,[1.0]
6888,531.2082991061459,964453.9872393674,[1.0]
6889,747.3865379127898,423664.5927785813,[1.0]
6890,19.788603554373655,828200.0760895237,[1.0]
6891,668.1297072459603,796571.7658035664,[0.9999999999999999]
6892,374.25848508767353,694381.7899022095,[1.0]
6893,795.1171879741089,549806.3108422172,[1.0]
6894,287.833007397702,188768.24673221106,[1.0]
6895,196.1703669772497,283043.52028590464,[1.0]
6896,20.472731904273978,705922.9311729965,[1.0]
6897,692.1458220674142,160616.40306855686,[1.0]
6898,988.8926615176305,894830.6518299943,[1.0]
6899,792.703830279924,673697.4524694243,[1.0]
6900,533.2431347935235,491371.1769467921,[1.0]
6901,497.07093272089,720426.8666535197,[1.0]
6902,588.6809503654925,760938.9534855867,[1.0]
6903,431.4689873952785,829429.8483679574,[1.0]
6904,580.5271989627885,497729.07932675217,[1.0]
6905,128.06124725628297,534862.5043051358,[1.0]
6906,35.648251840226095,309085.1904142518,[1.0]
6907,400.5257421697232,506217.2326357311,[1.0]
6908,242.2010733475028,385917.29668136657,[1.0]
6909,545.8068523741529,113760.37271576877,[1.0]
6910,260.69902228524165,734075.1686572668,[1.0]
6911,685.5334267449438,841272.4069108879,[1.0]
6912,686.8225068067679,883485.2447051216,[1.0]
6913,725.2540355359721,661719.8805901394,[1.0]
6914,243.8756379696165,974862.1260961508,[1.0]
6915,392.52072800740865,600407.469651982,[0.9999999999999999]
6916,508.0662261492037,539529.9022343496,[1.0]
6917,994.9290204156291,352389.5034300493,[1.0]
6918,970.1086156807675,313914.26859572966,[0.9999999999999999]
6919,257.13816482966376,578866.5831135409,[1.0]
6920,464.0769536305506,653441.4409199527,[1.0]
6921,494.93359018535114,327218.50621018105,[1.0]
6922,296.4318786059571,994991.275423118,[1.0]
6923,694.7692428913981,934811.4910030032,[0.9999999999999999]
6924,151.03034684203544,808145.0414277273,[0.9999999999999999]
6925,978.4586860403238,784120.8357405228,[1.0]
6926,579.2579143581908,841735.5704605327,[1.0]
6927,761.1794387640488,481800.7012668817,[0.9999999999999999]
6928,505.8059820513963,502854.2448902275,[1.0]
6929,66.81674408808996,663454.8154274882,[1.0]
6930,390.3775037746531,684728.0032798807,[1.0]
6931,772.5846657321567,715653.9239882501,[0.9999999999999999]
6932,330.8311474151796,830796.531152025,[0.9999999999999999]
6933,296.3056460429297,757951.9329250661,[1.0]
6934,589.8961189944022,516768.90359209036,[1.0]
6935,117.18005555946739,144574.33329222086,[1.0]
6936,70.29214463013977,222808.60699291463,[1.0]
6937,15.12062371722217,674313.991871513,[1.0]
6938,212.51015736526884,511764.704373775,[1.0]
6939,970.4193872035418,400831.0416570233,[1.0]
6940,467.15009939039004,757231.3499558422,[0.9999999999999999]
6941,129.5920738167002,592187.9291358145,[1.0]
6942,417.1305717300592,522741.9883925904,[1.0]
6943,627.4886377746916,991551.3724176855,[1.0]
6944,98.5017021773889,555565.2805477381,[1.0]
6945,538.0273707016379,321920.43937586993,[1.0]
6946,818.9536311348611,639036.3749902537,[1.0]
6947,908.7131549677714,848642.3188996979,[1.0]
6948,777.8144061886,752284.6999521038,[1.0]
6949,546.4936530999148,121872.88650192837,[1.0]
6950,231.25225754270636,503299.7826444122,[1.0]
6951,945.6636447495432,841982.9339325131,[1.0]
6952,610.0836725059614,445445.83654177433,[1.0]
6953,832.3500846452248,852290.8921853084,[1.0]
6954,997.3451802598546,840477.2182339365,[1.0]
6955,304.53302272999707,622646.1516893482,[1.0]
6956,86.05777457873054,244344.00832938417,[1.0]
6957,585.8750192343657,440081.58706877404,[1.0]
6958,213.95598206631473,734592.2365574628,[1.0]
6959,565.8671630905278,155029.63359755214,[0.9999999999999999]
6960,214.22240605755817,290975.3330058795,[1.0]
6961,317.4732195632617,841669.3376299364,[1.0]
6962,401.0689418208462,634615.054169977,[1.0]
6963,779.6275810631764,932280.384650924,[1.0]
6964,967.0761971230563,655370.3143376011,[0.9999999999999999]
6965,908.3832691243905,518426.5050249253,[1.0]
6966,520.3746990698753,596791.0304177703,[1.0]
6967,176.784653844462,213789.03583856148,[1.0]
6968,948.3243426341314,528351.4670983515,[1.0]
6969,897.3084225853609,259559.55728269604,[1.0]
6970,282.854241550095,609962.8020360199,[1.0]
6971,890.7338944119737,105959.20311192205,[1.0]
6972,183.57479937800042,798710.5693685389,[1.0]
6973,264.89977947771536,854291.1300269186,[1.0]
6974,613.0320834378961,949009.9456936291,[1.0]
6975,683.6927272691445,225815.12254146527,[0.9999999999999999]
6976,258.5700186232809,945532.9715194718,[1.0]
6977,784.0907843506504,742954.7558390119,[0.9999999999999999]
6978,167.87041852211152,286772.1333916291,[1.0]
6979,119.88638785325463,316315.42644788465,[0.9999999999999999]
6980,944.8467357729318,489795.37677920173,[1.0]
6981,360.469798470945,870864.8055547524,[1.0]
6982,327.39303924436894,142261.82705627644,[1.0]
6983,790.9155549169196,335060.8300252664,[0.9999999999999999]
6984,39.574048031563656,433071.7561019164,[1.0]
6985,403.0437379639664,778898.8431081295,[1.0]
6986,86.75924388822115,446008.11860202067,[1.0]
6987,227.12507664183065,873404.9707751462,[1.0]
6988,833.8854076321759,289092.5694550667,[1.0]
6989,909.9523095153396,876666.3631824224,[1.0]
6990,628.1049404587636,550871.5113591931,[1.0]
6991,251.27443554813698,231421.6146579404,[1.0]
6992,713.3919773498535,660414.8739748907,[1.0]
6993,114.07265284436889,612396.9152467225,[1.0]
6994,152.7541646434618,626412.9761255361,[0.9999999999999999]
6995,586.6520588422538,694586.2325095669,[0.9999999999999999]
6996,181.02350316731443,597319.9128297952,[1.0]
6997,72.04616737955175,952927.0897704148,[1.0]
6998,819.513582128484,614821.5692061482,[1.0]
6999,639.8152996790279,423955.974813564,[1.0]
7000,462.1376277806455,255367.6244990839,[1.0]
7001,187.29133936604453,659628.1101179498,[1.0]
7002,100.86321389651408,494809.1404908103,[1.0]
7003,823.8119648708537,128980.64163163284,[0.9999999999999999]
7004,134.0285665124121,419281.06772387953,[1.0]
7005,806.259118692703,822993.2250548756,[1.0]
7006,58.265003573250844,282127.6535278151,[1.0]
7007,50.86713059193584,228122.20443078724,[1.0]
7008,725.0443943465923,101599.36279761963,[1.0]
7009,727.7536461842094,453176.1366669855,[1.0]
7010,87.46084599837138,957694.5261999824,[1.0]
7011,656.7791302865601,307655.5655327707,[1.0]
7012,344.81169426341614,728342.3867119829,[0.9999999999999999]
7013,31.95543444864074,750813.2261295356,[1.0]
7014,77.32140090628741,167183.1277094616,[1.0]
7015,251.7415343565955,542183.1802039335,[1.0]
7016,286.4285310098663,176195.47835608432,[0.9999999999999999]
7017,833.5807989273715,577779.9379184947,[1.0]
7018,126.91975221390679,696765.5391980959,[0.9999999999999999]
7019,447.26615719637095,675003.5455582718,[1.0]
7020,566.6658905052116,834553.7745680867,[1.0]
7021,17.899909797595022,899441.848828976,[1.0]
7022,910.5451082934219,870648.6049889884,[1.0]
7023,87.18082416702828,346406.2863506498,[1.0]
7024,815.3856544172656,240555.78053108332,[1.0]
7025,183.8918233950233,285595.19772046816,[1.0]
7026,374.0196324935831,171763.2758151946,[1.0]
7027,152.13978131505104,855060.989795656,[1.0]
7028,47.73304507008618,944621.0066701727,[1.0]
7029,640.9285571658074,882092.8600270229,[1.0]
7030,856.8558708245813,693969.5558148278,[1.0]
7031,606.7682461680213,746512.1309234243,[1.0]
7032,832.6379542444639,582316.460638487,[1.0]
7033,690.7469181412151,250594.41915174288,[1.0]
7034,542.3280889426075,809343.6137064168,[1.0]
7035,184.75563028708484,204853.74975723686,[1.0]
7036,942.9208142443591,740849.4424505578,[1.0]
7037,232.8432106091596,280389.7792840334,[1.0]
7038,76.92058077500475,675205.6332553163,[0.9999999999999999]
7039,262.52458803550644,378524.15571208054,[1.0]
7040,128.90498632492884,976187.9231564737,[1.0]
7041,783.9260665016412,480443.19639819046,[1.0]
7042,635.7095023262839,142198.11993421824,[1.0]
7043,760.85332517731,464416.2844660553,[1.0]
7044,153.5130884645345,114083.13959347102,[0.9999999999999999]
7045,90.99794683176955,314672.9617456867,[1.0]
7046,571.5069006687792,712484.9993483053,[1.0]
7047,116.41953880657194,221202.0468743962,[1.0]
7048,456.61409128280286,548176.5392492602,[1.0]
7049,185.07997123339695,115447.38418100939,[1.0]
7050,451.88734663989624,316012.5298989167,[1.0]
7051,859.1615163294464,610012.2968741695,[0.9999999999999999]
7052,782.05654249222,308554.6167084932,[1.0]
7053,125.1321881724067,659402.0789985661,[1.0]
7054,484.8465099450489,336262.843635209,[1.0]
7055,36.73389770967816,204374.97349280998,[1.0]
7056,883.6218695710891,195440.3775382649,[1.0]
7057,538.4297824862049,249337.80293609772,[1.0]
7058,51.14910625747417,496082.68410549243,[1.0]
7059,127.6976358712137,967651.7526839743,[1.0]
7060,745.3404664258252,833704.2780127152,[1.0]
7061,697.4182794625584,478972.29672704695,[1.0]
7062,955.6767599690179,527263.2753498754,[1.0]
7063,397.15791548038214,882919.5048665148,[1.0]
7064,48.13933407675089,427233.9730184679,[1.0]
7065,960.3495729689051,692076.5908180467,[1.0]
7066,625.2434859630996,534006.4225471921,[1.0]
7067,419.74905812128475,620419.039056868,[1.0]
7068,785.9360182640153,642066.2912530969,[1.0]
7069,964.6474390321567,633729.5609439865,[1.0]
7070,666.6629135522556,886472.4529573005,[1.0]
7071,856.8415351428691,582119.6933475626,[1.0]
7072,322.5142336230799,609843.40741315,[1.0]
7073,148.40951149040848,999883.7447906082,[1.0]
7074,12.146897489626088,643689.570524344,[1.0]
7075,458.8332651097493,899740.6186195064,[1.0]
7076,215.7005752833616,723269.0058950584,[1.0]
7077,533.6284668845153,698655.2299494952,[1.0]
