,T,P,zs
6801,453.0996425005061,566186.6679024501,[1.0]
6802,196.0296378093999,470463.35668101604,[1.0]
6803,421.4920434419693,807535.2247177296,[1.0]
6804,432.76718297997104,575049.7072537225,[1.0]
6805,189.03876887501107,146499.76701693633,[0.9999999999999999]
6806,176.92398154744305,742213.5643115804,[0.9999999999999999]
6807,71.95851516715776,873654.4923960909,[1.0]
6808,954.4105329742728,499380.7369312926,[1.0]
6809,607.265455757382,800846.9888185366,[1.0]
6810,286.5019680790456,498047.90620857413,[1.0]
6811,264.85673422673847,627306.5832762911,[0.9999999999999999]
6812,696.9925791979921,621023.6446577241,[1.0]
6813,980.8172038854531,391749.95271113614,[1.0]
6814,787.7701414478537,548683.5942350866,[1.0]
6815,965.9746848259973,308625.6639542916,[1.0]
6816,81.62130688430696,929016.3260290392,[1.0]
6817,635.9546042418888,457532.50773462147,[1.0]
6818,691.3109753980175,815222.4979032779,[1.0]
6819,270.891823943385,477946.3523424531,[1.0]
6820,93.98157282689276,117118.38328020871,[1.0]
6821,266.06565725697516,619967.2338850817,[1.0]
6822,890.460873115077,781401.7235295196,[0.9999999999999999]
6823,609.0805570357975,565306.721110065,[1.0]
6824,538.4238109448427,516397.36510081665,[1.0]
6825,197.87706765067458,282055.896431201,[1.0]
6826,485.3330905254642,675244.1148313272,[1.0]
6827,238.5233505617658,488070.6614152754,[1.0]
6828,590.5842286407284,648511.05642767,[1.0]
6829,690.3320791858764,966116.9929632324,[1.0]
6830,474.23193670290345,941826.4766324093,[0.9999999999999999]
6831,321.29191701674483,303891.56242535857,[0.9999999999999999]
6832,544.2393127667214,408668.3606477192,[1.0]
6833,945.1706789607175,460115.7357174506,[0.9999999999999999]
6834,537.71399167661,306684.5390002036,[1.0]
6835,612.8470357756593,623837.9065052853,[1.0]
6836,826.8018351335434,545300.4636777702,[1.0]
6837,48.427903311353504,545480.662256785,[1.0]
6838,981.5816960712323,977462.3148205103,[1.0]
6839,49.15851396774084,875078.3330180051,[1.0]
6840,738.8404163402489,372370.6267914753,[1.0]
6841,848.1578695290755,149824.40799112106,[1.0]
6842,471.8516073995066,344394.7076382318,[0.9999999999999999]
6843,268.6089430085965,700835.9514931064,[1.0]
6844,916.84600107115,959887.4950833448,[1.0]
6845,209.88471571552114,369013.6273264314,[1.0]
6846,295.840967983907,335899.8395947222,[1.0]
6847,344.4418047030415,129629.24210007895,[1.0]
6848,920.7775770974566,542893.1163794603,[1.0]
6849,362.2337296870482,200917.69985234574,[1.0]
6850,230.46963685239908,581445.4487006338,[1.0]
6851,262.41719382855194,495123.3220684735,[1.0]
6852,50.24420509486661,578624.7458054929,[1.0]
6853,155.0334511562076,482460.74330532644,[1.0]
6854,691.4638254385318,797214.4942884824,[1.0]
6855,636.6468336918781,392501.437629044,[0.9999999999999999]
6856,607.5804790564298,888924.6797905426,[1.0]
6857,313.9069108007078,698892.5163337196,[0.9999999999999999]
6858,751.9016734763942,536918.7838400102,[1.0]
6859,215.12550722352364,289308.0105767916,[1.0]
6860,690.1924706117128,615542.6670208888,[1.0]
6861,491.96458584597497,225770.40048854722,[1.0]
6862,751.0837148374296,747954.3751370542,[1.0]
6863,510.9779637009437,651682.938941197,[1.0]
6864,550.0514746632575,988689.1189647533,[1.0]
6865,688.9941588777193,316258.78618520475,[1.0]
6866,103.03743465786012,980860.9572007525,[0.9999999999999999]
6867,568.857762344169,880753.3977904322,[1.0]
6868,280.9249873996775,337076.71887060034,[1.0]
6869,558.4066102223233,823941.4585342207,[1.0]
6870,563.6812661950606,943057.7500678307,[1.0]
6871,185.86107947766394,431252.2001845137,[1.0]
6872,755.4593772597278,604345.2640216993,[1.0]
6873,81.72362967223057,662773.5885677092,[1.0]
6874,259.5373372326891,727400.6098715276,[1.0]
6875,802.1447133824403,855546.2331790288,[1.0]
6876,29.132439620094964,850408.6038050649,[0.9999999999999999]
6877,244.82816793850031,142962.73906495952,[1.0]
6878,792.922314734138,554179.0623911144,[1.0]
6879,110.65849188827183,601354.075034132,[1.0]
6880,470.56998956112125,826154.9898762496,[1.0]
6881,532.6945938244266,331408.2212361506,[1.0]
6882,395.11708520628923,729380.0684486679,[1.0]
6883,918.4106157228031,389397.8813914671,[1.0]
6884,430.9905616658753,660794.8846060917,[0.9999999999999999]
6885,563.3580936906287,795111.8004419901,[1.0]
6886,806.8237155575885,816289.5794378837,[1.0]
6887,563.8479299687915,893371.9986891403,[1.0]
6888,363.5241975312307,200686.30418685035,[0.9999999999999999]
6889,608.4358650640063,266735.3442456275,[0.9999999999999999]
6890,118.27723741275804,539495.7419679972,[1.0]
6891,233.23176533704262,367372.4416258404,[1.0]
6892,301.10300118374556,767881.555987309,[1.0]
6893,269.9872308425161,837268.3164983667,[1.0]
6894,212.73714860051774,745963.8252428754,[0.9999999999999999]
6895,367.16411176346895,599972.500803441,[1.0]
6896,473.6661786482368,733722.6336625192,[1.0]
6897,10.992782347465615,667805.2849073054,[1.0]
6898,610.650950855223,826685.5921003583,[0.9999999999999999]
6899,976.7058030390649,174012.96076705388,[1.0]
6900,209.62308378020893,764333.790625937,[1.0]
6901,779.1576216623087,200428.99051063525,[1.0]
6902,615.7506336857373,897902.923725849,[1.0]
6903,724.2030111283524,343976.26314094366,[1.0]
6904,381.0075231478439,874825.9618053505,[1.0]
6905,395.21760267249226,196721.54735241883,[1.0]
6906,430.3365860989573,616736.1759735337,[1.0]
6907,556.3671446641927,294625.2959849186,[1.0]
6908,876.9318041259777,559153.4519851955,[1.0]
6909,911.3099387266847,893251.807577383,[1.0]
6910,833.0693621310173,781244.9162289586,[1.0]
6911,400.92273025046063,622815.7419545145,[1.0]
6912,625.1336135768626,245806.30337783103,[1.0]
6913,236.47394121383624,902747.2863918133,[1.0]
6914,661.8398192551527,728364.3796704984,[1.0]
6915,621.2992661017304,308525.4811177751,[1.0]
6916,551.7346558689354,907747.746092988,[1.0]
6917,583.2068330780595,310254.2950770449,[0.9999999999999999]
6918,226.66847504134023,267244.4268448596,[1.0]
6919,563.3899248701003,348051.7826616813,[1.0]
6920,177.03041681362282,685649.3918918498,[1.0]
6921,203.93252226760362,252707.32919665147,[1.0]
6922,787.7878708764157,745801.4840799988,[1.0]
6923,459.6546674379477,837020.6906942448,[1.0]
6924,116.26530720286092,151604.6863960859,[0.9999999999999999]
6925,788.8553488463714,283508.10515725217,[1.0]
6926,819.6972526807849,149957.28686210822,[1.0]
6927,412.8123128020076,748139.1085901796,[1.0]
6928,815.3474667998981,286500.9471317084,[1.0]
6929,302.857556834594,311032.96547149995,[1.0]
6930,977.880789248679,239986.46231569973,[1.0]
6931,423.77165552413067,515080.54159182135,[1.0]
6932,410.440522108291,393373.82204210357,[1.0]
6933,562.1242898153242,942854.7706249581,[0.9999999999999999]
6934,502.10589752542376,468842.94607684965,[1.0]
6935,469.1266718954031,180344.7161240903,[1.0]
6936,43.31237087590349,353073.3573754752,[1.0]
6937,944.3429543064236,269544.31148845324,[1.0]
6938,105.9670717119656,263499.22363901325,[1.0]
6939,553.7244016560699,207058.12172066775,[1.0]
6940,280.213730315894,153341.05392302226,[1.0]
6941,72.78966474969212,373852.5067308642,[1.0]
6942,625.2306369616865,154140.305778225,[0.9999999999999999]
6943,431.0944691034225,962912.5036098816,[1.0]
6944,628.8974865125002,855895.8577424424,[1.0]
6945,63.405351771898594,878567.973319275,[1.0]
6946,154.1302362720495,337908.9866783265,[1.0]
6947,376.17706640988513,815158.4712757384,[1.0]
6948,720.9442544711816,691205.3374464075,[1.0]
6949,608.6964712338005,368062.54146604956,[1.0]
6950,701.6077813771186,577471.4422858402,[1.0]
6951,16.79404964381677,241474.77297164386,[1.0]
6952,928.8296043446799,493721.0035423948,[1.0]
6953,298.1963934500772,306570.9604634926,[1.0]
6954,163.83554198357692,928637.0893965052,[1.0]
6955,290.0154697680634,453478.8711359739,[1.0]
6956,949.059912199162,974164.6750649131,[1.0]
6957,288.07779598953226,331925.62403001246,[1.0]
6958,823.4696298187573,989967.4709759573,[1.0]
6959,490.8590349954473,454312.2966336861,[1.0]
6960,883.5482770435882,994367.5202518556,[1.0]
6961,598.4144056052551,240826.27078668878,[1.0]
6962,964.963270468482,793814.5579291383,[1.0]
6963,736.133336083552,209649.1814001389,[1.0]
6964,96.99216485099642,265925.6682340896,[1.0]
6965,749.1355109949096,269521.215815007,[1.0]
6966,496.9199369198161,751615.5965799612,[0.9999999999999999]
6967,53.1437478786185,694502.943979534,[1.0]
6968,852.726450132535,633824.5524090956,[1.0]
6969,207.39542951648866,910326.9641976826,[1.0]
6970,705.6050346147292,456994.27480976604,[1.0]
6971,826.1695336495605,111469.45588183927,[0.9999999999999999]
6972,943.4787568661268,818857.2220713418,[1.0]
6973,34.00331073898815,238556.72947800963,[1.0]
6974,227.76279472973255,402831.82963125576,[1.0]
6975,361.9698189381843,434969.559643383,[1.0]
6976,594.3354453604378,911757.4423676514,[1.0]
6977,856.4719132726223,150071.36580679714,[1.0]
6978,41.58553109108975,400216.3479899176,[1.0]
6979,554.9997085074932,777670.2385682896,[0.9999999999999999]
6980,761.934120126925,398581.723435743,[1.0]
6981,57.07807462946693,904981.1784560259,[1.0]
6982,787.7701433795038,207798.4916195665,[1.0]
6983,866.7959832248607,434418.7374366723,[1.0]
6984,806.3691217360597,694659.4118270444,[1.0]
6985,484.02035676327813,313322.29083765845,[1.0]
6986,111.53517053128219,186808.80103820784,[1.0]
6987,568.5205058747011,371125.69878971623,[1.0]
6988,736.9025839319868,842438.8153998979,[1.0]
6989,905.1525974176457,214807.05297790887,[1.0]
6990,995.7575816705215,707156.1707771664,[1.0]
6991,328.66408278522346,530089.1238921832,[0.9999999999999999]
6992,102.8419368994244,529027.892007364,[1.0]
6993,401.18409099882933,293328.07784127153,[1.0]
6994,195.56120536301617,600169.3895433736,[1.0]
6995,847.5073967290036,877160.5997114487,[1.0]
6996,921.3327522837736,339336.6954240281,[1.0]
6997,667.9596027569099,191257.5906032991,[0.9999999999999999]
6998,749.3405830545593,617028.7252884789,[1.0]
6999,326.61086690199016,195721.1468132129,[1.0]
7000,235.2455581323138,128585.67482964389,[1.0]
7001,329.65046841681334,787586.720102779,[1.0]
7002,381.7621505490971,260007.9220430378,[1.0]
7003,431.7838037255238,793245.1661208537,[1.0]
7004,582.0178450147291,326275.99864993896,[1.0]
7005,35.24840766979683,127137.3655172424,[0.9999999999999999]
7006,206.57155686577366,242082.6849781194,[1.0]
7007,665.0686000748797,267265.57414799894,[1.0]
7008,118.88127018399686,375195.08886435506,[1.0]
7009,872.6603287188109,748811.9017041352,[0.9999999999999999]
7010,422.7889928017769,531112.4044435158,[1.0]
7011,873.3489649769704,276001.4966780343,[1.0]
7012,353.2601969996157,796952.3387131167,[1.0]
7013,856.5767308058217,671784.2022533388,[1.0]
7014,536.4826060941049,274267.14408112667,[1.0]
7015,768.5889945284842,268578.16829364933,[1.0]
7016,430.86466902882376,965939.931929343,[1.0]
7017,81.55442163941053,972938.7142980624,[1.0]
7018,802.3945696326448,531190.224599923,[0.9999999999999999]
7019,824.1372155985363,245268.0441622646,[1.0]
7020,698.5744388781935,296136.14146880334,[1.0]
7021,425.85621783076505,651632.6498745776,[1.0]
7022,591.2749577478443,712989.3062116909,[1.0]
7023,382.52130539874685,620482.3333307107,[0.9999999999999999]
7024,674.3563934846869,235391.5377520283,[1.0]
7025,885.3128041302317,922313.1743221482,[1.0]
7026,685.2315486848838,962346.1759884426,[1.0]
7027,219.34811480685298,677597.0546664845,[1.0]
7028,811.0356254126705,624391.2643688245,[1.0]
7029,991.9102875461801,416006.1171241074,[1.0]
7030,864.135610523538,206386.66141623608,[0.9999999999999999]
7031,565.2534723156673,875528.2119921359,[1.0]
7032,848.8681095187483,564985.9821293612,[0.9999999999999999]
7033,979.2365771082538,191456.38502057185,[1.0]
7034,599.3611988015989,693464.0901599312,[1.0]
7035,377.0089435100406,166542.04452228194,[0.9999999999999999]
7036,702.9361299368412,209782.5050854875,[1.0]
7037,679.2463010636197,995750.7970799427,[1.0]
7038,642.8596918484878,179335.35825461923,[0.9999999999999999]
7039,233.0000544315439,757321.156437675,[1.0]
7040,730.2103849012807,108120.35374310965,[1.0]
7041,35.91839502887787,901971.8510392578,[1.0]
7042,675.33079884184,820386.0987454426,[1.0]
7043,468.62249144138144,695613.7684991537,[1.0]
7044,434.5515119764844,442003.1089006546,[1.0]
7045,862.8066141297584,783911.6891380802,[1.0]
7046,369.60306591597515,781600.2266701518,[1.0]
7047,578.485772914481,475811.2490675058,[1.0]
7048,294.3169060369035,459101.3700661408,[1.0]
7049,902.1981225568761,144984.582772229,[1.0]
7050,944.0278373944755,724109.6273737076,[1.0]
7051,166.28420564988437,508396.9039070143,[1.0]
7052,42.89289492999832,937072.7828021809,[1.0]
7053,561.8498455760594,979394.2918587681,[1.0]
7054,298.92953780371846,203794.4480781603,[1.0]
7055,867.4163671297437,502718.7251299113,[1.0]
7056,951.9102445391933,442067.46434808354,[1.0]
7057,634.2114524311429,707844.113081003,[1.0]
7058,473.68393095748553,435331.98667618533,[1.0]
7059,29.65509397238275,589568.050502403,[0.9999999999999999]
7060,495.66783089364395,879404.9726508737,[1.0]
7061,750.0395321119026,317329.8777182144,[1.0]
7062,519.1809189860676,657720.6958693214,[1.0]
7063,333.5841981016545,471859.12447412487,[1.0]
7064,463.79100927840767,547010.9041484247,[1.0]
7065,826.2103978277285,438602.1698365684,[1.0]
7066,592.7507168880078,404607.7869129445,[1.0]
7067,161.04920734936158,287679.26177217683,[1.0]
7068,786.1340559390683,639253.9860224393,[0.9999999999999999]
7069,293.5077656126327,183604.7766112183,[0.9999999999999999]
7070,430.13336323588885,627981.0686705097,[1.0]
7071,87.64819614952513,284993.66230204806,[0.9999999999999999]
7072,859.3695255428811,607226.5744161818,[1.0]
7073,79.53538308275596,804289.1354682299,[1.0]
7074,27.366875451168337,806539.8734707601,[1.0]
7075,696.920882028749,289239.3214427554,[1.0]
7076,140.07163959680324,389808.66538612253,[1.0]
7077,78.48071209102082,424015.6765095227,[1.0]
7078,569.6600778711063,192195.74039554346,[1.0]
7079,320.90104627148736,149073.302355593,[1.0]
7080,330.14432240287954,695534.6498085132,[1.0]
7081,499.72067834952094,487431.34469509334,[1.0]
7082,445.3953812278311,158237.51463562454,[1.0]
7083,869.9342792115793,595992.7489949556,[1.0]
7084,427.1311136589814,501755.9030729294,[1.0]
7085,546.748419807181,482018.6391306964,[1.0]
7086,620.9724601389984,267942.96070918045,[1.0]
7087,538.0669538951288,435514.9617631592,[1.0]
7088,453.4799617406345,847000.7994738366,[0.9999999999999999]
7089,241.30720994159037,793872.8844601164,[1.0]
7090,525.3440476454696,641115.7792621503,[1.0]
7091,800.8544314335753,806491.558513487,[1.0]
7092,898.6490093349106,837802.8535284839,[0.9999999999999999]
7093,641.9599529237453,831750.116758265,[1.0]
7094,770.6365785042872,254676.20722105075,[1.0]
7095,912.9832311948777,517361.15558152297,[1.0]
7096,534.9880479447094,234179.05153381446,[1.0]
7097,718.021170695272,850422.747521834,[1.0]
7098,681.532512570577,436021.7995963721,[1.0]
7099,371.75219443442285,335755.5529960847,[1.0]
7100,597.0041721728359,904372.4216685188,[1.0]
7101,614.1080748721389,267229.3476255211,[1.0]
7102,55.437204786731286,774511.9300081201,[1.0]
7103,237.40606426731614,595155.1979721399,[1.0]
7104,236.2027297468651,220814.35385780077,[1.0]
7105,99.19204173778743,597223.137877268,[0.9999999999999999]
7106,410.6283028108626,439683.45166984893,[1.0]
7107,233.0685339280206,200158.90286307668,[1.0]
7108,648.9254836951941,461157.36756235803,[1.0]
7109,649.2362673395211,299331.0388048777,[1.0]
7110,541.3693148186867,957323.9037724957,[1.0]
7111,791.6240541198821,855679.3631117733,[1.0]
7112,410.5273064179127,174434.11706517267,[1.0]
7113,73.10286673410594,330907.92638105596,[1.0]
7114,752.0244862708854,129455.5895898044,[1.0]
7115,525.8441073283851,710083.277766024,[1.0]
7116,41.381604320980514,953835.9103570557,[1.0]
7117,916.869871764059,102397.45001288198,[1.0]
7118,819.8472878445316,508984.7003598604,[1.0]
7119,734.7443503771573,295106.6942501068,[1.0]
7120,752.0809234073988,459748.33112230606,[1.0]
7121,471.9735456787094,239413.6856536955,[1.0]
7122,781.1974549649748,603029.885265821,[1.0]
7123,28.10933961320266,774227.8957359629,[0.9999999999999999]
7124,192.86633612268415,406570.7139007597,[1.0]
7125,643.5477595218041,285247.4789460429,[0.9999999999999999]
7126,809.8408959280954,757018.9892102913,[1.0]
7127,318.51704273725505,516708.5824130839,[1.0]
7128,347.18342973213817,395139.89067420777,[1.0]
7129,275.4218668703503,382712.821318715,[1.0]
7130,951.6647279608657,860331.5456128609,[1.0]
7131,611.5131269691451,580355.9399139867,[1.0]
7132,570.9727813598289,581238.9946648222,[1.0]
7133,51.2279526334958,892920.8964779262,[1.0]
7134,871.8573514994564,730509.9202692205,[1.0]
7135,310.1201823239218,178499.1466831444,[0.9999999999999999]
7136,608.9891473958393,394841.349595297,[1.0]
7137,563.5470131729307,448535.73691477766,[1.0]
7138,185.11752732444316,284576.58293185645,[1.0]
7139,792.2624144238621,743532.0903805905,[0.9999999999999999]
7140,832.8609818564718,269453.1657597134,[1.0]
7141,440.9293054478038,153616.86114726402,[1.0]
7142,715.5308716109964,138480.2017593788,[1.0]
7143,978.8288145130692,879516.629668511,[1.0]
7144,57.583176911077274,540389.5546065398,[1.0]
7145,237.79940213252115,712735.2212944471,[1.0]
7146,72.11814827442237,224546.51559273858,[0.9999999999999999]
7147,146.63828304628018,736539.0377206302,[1.0]
7148,499.6641544395666,391436.44741006265,[1.0]
7149,784.7911596353689,736953.9438699152,[1.0]
7150,640.4538226376698,684382.7764143783,[1.0]
7151,819.0039867720989,980262.989672666,[1.0]
7152,342.06379913686027,155586.36021078445,[1.0]
7153,243.2843554808446,914353.3860784116,[1.0]
7154,561.6278650386513,102580.07023544337,[1.0]
7155,207.30934273404873,351304.9283217914,[0.9999999999999999]
7156,884.2612120701828,905003.4757328168,[1.0]
7157,812.7507963552167,544633.4149785085,[1.0]
7158,576.033318833233,199503.8083301183,[1.0]
7159,933.3996490561095,561318.3283278652,[1.0]
7160,515.7221656175952,548438.7309792559,[1.0]
7161,477.8082321721299,385868.0856337915,[1.0]
7162,115.26475469795287,896248.8375236039,[1.0]
7163,759.166120484282,964037.0870633315,[1.0]
7164,191.6978722286198,778473.5423130931,[1.0]
7165,667.2151828058805,428516.395542405,[1.0]
7166,618.5917073439709,938939.1467611814,[1.0]
7167,93.56853582364316,172563.79961841035,[0.9999999999999999]
7168,659.5900786552552,125526.44599151648,[1.0]
7169,267.4610213365731,783414.1129137404,[1.0]
7170,447.9828548509073,680421.8228826585,[1.0]
7171,332.6548756888408,168781.7071566517,[1.0]
7172,671.265553389762,801387.1581258769,[1.0]
7173,68.64561980800615,910300.1711497636,[1.0]
7174,928.8109601162474,987607.1544161139,[1.0]
7175,603.911175406535,991454.1601318478,[1.0]
7176,799.7427190837408,264678.8530871995,[1.0]
7177,544.5100100902748,220419.64766373936,[1.0]
7178,555.7405600619908,343468.2060887129,[0.9999999999999999]
7179,341.4983297770065,654169.1294125612,[0.9999999999999999]
7180,420.2166271153474,197671.22227875126,[1.0]
7181,293.4993759926131,205669.40145549848,[1.0]
7182,38.81881076087633,448234.5833905898,[1.0]
7183,930.7633964830765,774398.474799722,[0.9999999999999999]
7184,514.7416810643185,299576.69549532275,[1.0]
7185,868.1063248743773,790850.5547266637,[1.0]
7186,454.7006818044174,551680.3916236463,[1.0]
7187,758.3630800741374,809007.0192047812,[1.0]
7188,944.2995312167706,293913.2060438326,[1.0]
7189,241.76621025939122,813068.982024538,[1.0]
7190,257.4747409173084,674811.6724173463,[0.9999999999999999]
7191,592.117782406001,340358.4839371458,[1.0]
7192,171.9287796298969,192724.6063054272,[1.0]
7193,906.9791208388249,912314.4042661051,[1.0]
7194,212.4062382560649,810509.9042480014,[0.9999999999999999]
7195,95.48082255310283,417756.8943573553,[1.0]
7196,113.48660020848132,535954.8866185548,[1.0]
7197,175.04175285092836,972065.7327855971,[1.0]
7198,698.2373177705045,659909.5722977836,[1.0]
7199,43.881553033983366,795207.6839774817,[0.9999999999999999]
7200,383.3653063404011,295758.07859439537,[1.0]
7201,795.9431058232873,784154.5302732764,[1.0]
7202,676.257068170449,121235.03928619782,[1.0]
7203,720.8039516474801,798229.0138222084,[1.0]
7204,713.2334631924806,163614.91460712743,[1.0]
7205,699.4121554048738,131727.10128840248,[1.0]
7206,852.3085387829764,906749.2349157216,[1.0]
7207,606.4101163688083,318594.58312594314,[1.0]
7208,613.8930840885623,862938.0374777388,[0.9999999999999999]
7209,161.2899397376487,770330.8800977134,[1.0]
7210,497.43218789542084,101147.75267926873,[1.0]
7211,837.0513895347837,730920.7728459304,[1.0]
7212,552.1092527912825,814780.876986569,[1.0]
7213,104.83695111454995,156263.26836957154,[1.0]
7214,48.157557539247215,544924.3557923483,[1.0]
7215,656.2362678625408,302107.6106253939,[1.0]
7216,844.3672885466282,784703.8097193333,[1.0]
7217,495.3286707432866,141738.31758710888,[1.0]
7218,38.33327981874386,765358.7132316857,[0.9999999999999999]
7219,661.9635307912879,130990.31832644859,[1.0]
7220,670.5913537224384,132266.87611447362,[1.0]
7221,230.15036899103663,480555.9866963641,[1.0]
7222,541.372030009154,773177.7403342772,[0.9999999999999999]
7223,205.22585890178118,190730.03561534814,[0.9999999999999999]
7224,74.08027418399043,404201.4296137352,[1.0]
7225,146.47306618875618,850259.4900483997,[1.0]
7226,483.42307897577916,459531.0844438994,[0.9999999999999999]
7227,957.619251164069,313644.0269565147,[1.0]
7228,982.9075048279159,762599.544087426,[1.0]
7229,923.7383933913358,894119.4052048025,[1.0]
7230,964.1437641455552,416840.241685545,[1.0]
7231,542.8575647568093,304499.6599694943,[1.0]
7232,336.4395080537862,374406.6100630368,[1.0]
7233,487.56249227160765,707482.6984212402,[1.0]
7234,781.5255762147656,903954.9172902247,[1.0]
7235,862.5787490649923,982179.4763014015,[0.9999999999999999]
7236,301.1962821438214,541328.720490746,[1.0]
7237,135.5098732487803,190352.20510320383,[1.0]
7238,27.89009900369041,824119.2911613897,[1.0]
7239,104.9714812377389,833791.6652539641,[1.0]
7240,474.02631655105006,209231.2055868706,[1.0]
7241,697.0735220909208,365186.3859716942,[1.0]
7242,961.7047183594728,930731.3161043465,[1.0]
7243,617.3239432856104,875326.2832794943,[1.0]
7244,776.2030364639984,252685.13498112635,[1.0]
7245,927.429200001521,354564.06104206364,[1.0]
7246,200.02447083140157,799800.0778450661,[1.0]
7247,571.407962908903,100348.51393273525,[1.0]
7248,282.354921654228,849314.7584533683,[1.0]
7249,298.949347473944,897320.4674872014,[1.0]
7250,236.27585928816973,792514.8343629217,[1.0]
7251,126.33263649866451,634087.2930831455,[0.9999999999999999]
7252,164.88665022787177,321450.61958115234,[1.0]
7253,959.5252706144508,584789.9854797781,[1.0]
7254,49.182222245406074,333828.86699782335,[1.0]
7255,445.224652677994,624416.6610019282,[1.0]
7256,820.2716180319223,550486.2326406108,[1.0]
7257,42.14345468999767,777966.6214463795,[1.0]
7258,223.36325161277543,628833.6737163931,[1.0]
7259,73.40628046003283,350233.868875354,[1.0]
7260,908.6831223831525,816804.0459452514,[0.9999999999999999]
7261,533.1728107592487,205473.59132939327,[1.0]
7262,489.3658816831845,744337.7450394703,[1.0]
7263,832.3067427035134,943069.0168991499,[1.0]
7264,819.385609259767,875357.5181777362,[1.0]
7265,521.8596130073387,734773.7434629606,[1.0]
7266,569.7146582734638,865769.4077705311,[1.0]
7267,176.39890004224742,189510.26840092096,[1.0]
7268,241.8846657477134,663670.7837411785,[1.0]
7269,876.7991408311148,576088.5032343965,[1.0]
7270,407.1159374301503,780724.8454664754,[1.0]
7271,976.177045127971,901376.4652334995,[1.0]
7272,669.9373389862726,217744.1441642985,[1.0]
7273,644.6232195994063,605620.8118114353,[1.0]
7274,922.5117583938162,909249.6613587016,[0.9999999999999999]
7275,692.4865328372044,621216.3291332524,[1.0]
7276,879.7186484532733,579890.164920357,[1.0]
7277,122.89089817569295,377316.8840848603,[1.0]
7278,328.9008625175012,456529.4799877496,[1.0]
7279,194.566966869608,134231.82322201208,[0.9999999999999999]
7280,780.3314034199554,309169.90259671386,[1.0]
7281,396.2107268911887,153239.46238060566,[1.0]
7282,648.5563172399759,941819.6033925053,[1.0]
7283,243.1913306809174,362111.1900944994,[1.0]
7284,410.86188572043733,387818.8284545133,[0.9999999999999999]
7285,906.5265420016658,852913.1373092274,[1.0]
7286,990.9950448766102,379108.0151127908,[1.0]
7287,651.5625401070625,762914.2478046588,[1.0]
7288,849.41372312824,753715.6490168159,[1.0]
7289,245.10856526678984,810720.5458257344,[1.0]
7290,232.727671922499,859763.9026195429,[1.0]
7291,503.85406694060816,151885.58524992672,[1.0]
7292,851.6340377798987,675360.5561787097,[1.0]
7293,657.5721704952464,761574.8967083158,[1.0]
7294,40.29060709050386,427099.2551639558,[1.0]
7295,490.1752560078839,671257.766341632,[1.0]
7296,426.01183799249094,564276.3790428517,[1.0]
7297,615.048076396986,271606.275973846,[1.0]
7298,674.0115795623602,724549.3354418983,[1.0]
7299,592.3121329642522,578846.3170315878,[1.0]
7300,137.7110047590997,973960.3543020501,[1.0]
7301,394.1139506382736,942885.0932782255,[1.0]
7302,875.5810774263658,105532.87117093785,[1.0]
7303,781.5115683446608,625425.1349641309,[1.0]
7304,629.107785355882,551776.3210797063,[1.0]
7305,908.8945292283521,538284.7043035947,[0.9999999999999999]
7306,868.4000917002801,195963.56495992412,[1.0]
7307,836.4255200898582,931673.9636010408,[1.0]
7308,842.3681762291064,845449.338796929,[1.0]
7309,684.426606305101,154467.7813251122,[1.0]
7310,771.5143117719655,445106.5266495978,[1.0]
7311,310.2846421752919,307258.33239928656,[1.0]
7312,338.35585373645347,534860.9546333951,[1.0]
7313,573.842963328086,541695.196832469,[1.0]
7314,189.90283477559456,733586.5593455231,[1.0]
7315,124.68590453952554,415702.2965750183,[1.0]
7316,629.5220954968108,282923.69004977006,[0.9999999999999999]
7317,615.8826489555186,593153.1307465814,[1.0]
7318,566.565484857175,522981.35462484194,[1.0]
7319,833.4613299357004,488154.34345989925,[1.0]
7320,545.9033196191349,542690.6730459253,[1.0]
7321,988.9245787346885,834642.4174544795,[1.0]
7322,882.7510108998426,122961.30365315067,[1.0]
7323,314.19138630460617,402334.51306505076,[1.0]
7324,851.1731463363212,625245.6034750321,[1.0]
7325,99.43023265317125,697545.5362592668,[1.0]
7326,262.3517875311966,871146.2558909054,[1.0]
7327,293.04176541116124,701297.5264820601,[1.0]
7328,111.97900008977446,351708.5788916029,[1.0]
7329,471.9292273672774,683676.2547459299,[1.0]
7330,753.2629972881102,452301.1741002388,[1.0]
7331,192.54117284352517,797809.985928509,[1.0]
7332,632.7201318148013,469788.98774595564,[1.0]
7333,779.9362897740823,150335.1923544547,[1.0]
7334,387.5949479910496,457359.13423871127,[1.0]
7335,680.9011157640942,938182.2439375158,[1.0]
7336,217.7973834083744,795307.7870237149,[0.9999999999999999]
7337,302.16703377077386,325151.45791687653,[1.0]
7338,716.3478799308338,729751.1722130533,[1.0]
7339,72.22645680775526,892614.295514301,[1.0]
7340,638.7438625604753,420074.8633860614,[1.0]
7341,996.4103845376429,352495.23006044317,[1.0]
7342,327.66319782968475,900335.1802871983,[1.0]
7343,108.45423622868154,486665.82172917644,[1.0]
7344,62.64403092164936,346758.19368810894,[1.0]
7345,871.0987502395217,806823.2323904573,[1.0]
7346,168.29319572575614,519289.49274588044,[1.0]
7347,14.69983126476587,707778.45281002,[1.0]
7348,293.78714907285195,453701.21698270534,[1.0]
7349,704.617788069106,792645.4498996162,[1.0]
7350,860.9540603929355,888645.1577330556,[1.0]
