,T,P,zs
916,271.1329348001197,472913.2156687745,"[0.02862476021229391, 0.45587569454383664, 0.029546558282001405, 0.011785065396214005, 0.4106209520934215, 0.06354696947223243]"
917,376.36721532483244,876113.4902983439,"[0.40857350690597627, 0.14921483741859126, 0.32480208447786013, 0.008766502969124422, 0.07887228192535255, 0.029770786303095306]"
918,105.20606060780393,414618.5298457009,"[0.17815631620180508, 0.011208231646538955, 0.003150830892963832, 0.05740534084004982, 0.4242899203058442, 0.3257893601127981]"
919,307.6590635364884,524645.5048674514,"[0.3242773099415261, 0.005965667287546792, 0.06823361212240786, 0.20834778075874316, 0.09192363056765919, 0.30125199932211677]"
920,931.9573944069505,962193.9271354879,"[0.43573506030576337, 0.480507001228346, 0.0004946724008952716, 0.04966018637232749, 0.026536195360692558, 0.007066884331975368]"
921,915.7187532355373,112428.04046199264,"[0.2503725791941609, 0.05945109097392107, 0.10921290241534565, 0.24450367159349873, 0.32419983810516817, 0.01225991771790564]"
922,456.168777615781,698700.7058995474,"[0.1344562978820897, 0.04050890715578465, 0.4895104890923858, 0.1678838516381113, 0.007469749947096891, 0.16017070428453165]"
923,801.9260039913125,563866.075199562,"[0.4119095310985741, 0.12548492150803736, 0.06623734599392526, 0.23163663410260987, 0.11839673120483594, 0.04633483609201738]"
924,262.7849773639155,362593.89523745544,"[0.038202572325681264, 0.11595882677929993, 0.048732624903530704, 0.23474379434238382, 0.07830957993212709, 0.4840526017169772]"
925,210.88904599936401,309486.1220825079,"[0.6651781210891403, 0.2346059821067586, 0.03877594699599593, 0.026720793628131487, 0.013591752869403935, 0.021127403310569753]"
926,229.74063566404075,276666.93708131945,"[0.1472998058868662, 0.07313901581184587, 0.03543157263229779, 0.24216056004044909, 0.33515784273441074, 0.1668112028941302]"
927,236.78356625243234,656801.345662458,"[0.09493217366645552, 0.13834649203768262, 0.10125592074687023, 0.45787012067901267, 0.007292660851974899, 0.20030263201800413]"
928,709.1692004764479,899398.9026706433,"[0.331935247646209, 0.1664036497460558, 0.38983992551524854, 0.03871036003826677, 0.047179770959089665, 0.025931046095130136]"
929,981.8930760516287,539878.8727344789,"[0.15423724138422845, 0.18358017866641158, 0.18586951957117132, 0.1783314872785206, 0.1500719708824814, 0.14790960221718663]"
930,290.34821051660714,448056.6421582221,"[0.2846372858725649, 0.054565485522230076, 0.20184839355957115, 0.06337434861430986, 0.3014527966720069, 0.09412168975931723]"
931,674.15749714184,287289.7395117865,"[0.4004314267057543, 0.03319300983703407, 0.05721913965920312, 0.1932411789672294, 0.2629122962851043, 0.05300294854567478]"
932,269.80756329853654,790717.348409133,"[0.1474275343363482, 0.349410558382618, 0.09130783103260873, 0.1783029907457869, 0.09529841289254211, 0.13825267261009608]"
933,760.3375677317848,323519.4615005914,"[0.3157653700820921, 0.1500915077698734, 0.22182339969799797, 0.11268545392154473, 0.020054233603060936, 0.17958003492543073]"
934,487.6360343193182,463397.65600484016,"[0.08346333522259004, 0.031935254187708366, 0.02737791010645009, 0.08578787611132388, 0.3352225740653513, 0.4362130503065764]"
935,527.0104515185593,405990.85071372346,"[0.05058044274343775, 0.21905032071099317, 0.16157480886834577, 0.22174119930588693, 0.12045957973107436, 0.22659364864026194]"
936,681.7846400660911,287742.76358981244,"[0.19719651420464643, 0.04243203020629513, 0.24043861119613144, 0.11818585303337854, 0.058399683761842805, 0.3433473075977057]"
937,775.847472465338,151160.1119023698,"[0.30194231168994234, 0.050068499581635534, 0.27540728467640385, 0.26039501482280225, 0.07326815110516516, 0.03891873812405099]"
938,284.4490498577761,996637.8282758138,"[0.20621232688840305, 0.5489940949676343, 0.0364516405111724, 0.026223359285787916, 0.035037890560139714, 0.1470806877868627]"
939,362.6163787542713,879097.1084138324,"[0.03194774771513579, 0.26159599069074024, 0.26536464217470274, 0.08553766675353831, 0.2155202732458931, 0.14003367941998981]"
940,141.75150987707056,122259.44852717125,"[0.07422452774018683, 0.18664588844835897, 0.2240475633780093, 0.24509969668141743, 0.008945047709541505, 0.26103727604248594]"
941,266.2892274724584,203262.12456149457,"[0.05398362491693723, 0.23232831732649434, 0.14691080602458137, 0.11651329801933719, 0.22553885327389003, 0.22472510043875976]"
942,836.56570453931,489680.7327611254,"[0.03585819615500728, 0.2172307841555768, 0.2894644445157466, 0.1745086288630268, 0.2710652008912729, 0.011872745419369588]"
943,848.6821826780507,389654.9308913594,"[0.22889251367993993, 0.4177917090099273, 0.08225602088506295, 0.014985730250241575, 0.1541415995914727, 0.10193242658335568]"
944,874.8693263870575,355914.1753133651,"[0.20049809027479992, 0.0009537400605386416, 0.17782555019570506, 0.11658104205962062, 0.46490797489992935, 0.03923360250940631]"
945,875.5406152154493,477197.6623938149,"[0.012568624356422274, 0.3182923898076456, 0.30022795724232115, 0.029905898072553717, 0.007042715977669613, 0.33196241454338765]"
946,723.463968246853,992110.7385050841,"[0.2980123557755766, 0.2946148065680452, 0.0950863615972688, 0.005819589899345553, 0.011232198094125382, 0.2952346880656384]"
947,608.8936868908177,855730.5766014484,"[0.036518139528389074, 0.10497222944575599, 0.37981513735395844, 0.017060079146005807, 0.42520050295039674, 0.03643391157549413]"
948,970.7295668499409,936245.9846898272,"[0.14399337060334272, 0.24604327828073025, 0.06269579113864945, 0.11985639255946341, 0.2528287305604611, 0.174582436857353]"
949,257.80868266234086,676966.4679086896,"[0.1273433606518195, 0.09155051844414476, 0.22341909355112563, 0.16805247902246484, 0.3036653444347729, 0.0859692038956723]"
950,809.5010701658035,164736.98347377137,"[0.25320773391560353, 0.06841231363263722, 0.2589843203031967, 0.04334568289059389, 0.06506661176907141, 0.3109833374888973]"
951,723.956454539734,938634.5237324043,"[0.07799264579705317, 0.0013445910502467144, 0.41974546145860103, 0.09595397634006249, 0.1334316939257521, 0.2715316314282846]"
952,682.2575382154588,946221.7591800898,"[0.3768207244335386, 0.11907512847118723, 0.08451386525212706, 0.09890810625344586, 0.14440245350053205, 0.17627972208916926]"
953,66.7203331359395,123369.38735058272,"[0.35681067302117814, 0.010384710430967182, 0.2022425328127825, 0.05537886797208603, 0.14468321972143727, 0.23049999604154878]"
954,898.7980101939609,286162.89426430454,"[0.31947923076919077, 0.08159952900840431, 0.17298775102547106, 0.07229065143313922, 0.04926109118237689, 0.30438174658141764]"
955,920.7582370802842,468490.3734755102,"[0.04877477793299783, 0.31406263795943684, 0.03447250407045719, 0.2311036715647068, 0.1434168935383603, 0.22816951493404103]"
956,703.3623954502785,616241.10483498,"[0.23403349007757768, 0.06568472931678625, 0.25436939366866257, 0.07428176626336297, 0.20283589599023558, 0.16879472468337503]"
957,658.0624073681053,918702.786744064,"[0.06614040663831854, 0.2088251865530152, 0.5738817798653404, 0.09420852578594378, 0.03720844449020438, 0.019735656667177904]"
958,14.938235801173922,427355.9827928273,"[0.17880992114472447, 0.0828691852847084, 0.503765978721493, 0.15874864701091285, 0.03572587041655202, 0.04008039742160934]"
959,746.6722907016775,362805.1829312587,"[0.021936412216527413, 0.727222068497591, 0.03971703132399571, 0.011273252897036849, 0.18369820213226268, 0.016153032932586426]"
960,745.5016917214047,406557.95484803454,"[0.08679606881320664, 0.048398801825276415, 0.031289254546818086, 0.3215889903430881, 0.2931096897595193, 0.21881719471209155]"
961,190.58231882352393,560436.467163864,"[0.009781136198739101, 0.5308490683835669, 0.08687421389656677, 0.14477199732856988, 0.2230295438133228, 0.004694040379234453]"
962,378.27389020189855,476519.53818682925,"[0.19866257672899548, 0.01713218515347371, 0.5432301895497015, 0.06530697435672672, 0.09463577186155454, 0.08103230234954806]"
963,422.6367387188851,555577.6433378485,"[0.11442166129876037, 0.11107326663562536, 0.03823543909390555, 0.10211345703719038, 0.262652055718752, 0.3715041202157663]"
964,239.17171678715943,893453.2082077453,"[0.19794130230103876, 0.11406628667962532, 0.15562181877333534, 0.12646555945174795, 0.37367033834975855, 0.032234694444494116]"
965,247.6354439809341,767135.7194788145,"[0.05921045599897055, 0.23031457701061211, 0.4869308944609881, 0.17406019197173989, 0.038603160042336576, 0.0108807205153527]"
966,576.2407571296823,530148.4333144886,"[0.03882752493799153, 0.12460848945929279, 0.6116696570880539, 0.04582672011012248, 0.022312758586750456, 0.15675484981778887]"
967,971.0139972609546,970787.6370998813,"[0.2845918518456394, 0.022383305834570745, 0.06704448255177749, 0.44504470122099354, 0.07178790204029097, 0.10914775650672785]"
968,157.34167558011515,757646.9809250766,"[0.15883685667210357, 0.19623183536809272, 0.15902197690244424, 0.05162243192570016, 0.29351734316692196, 0.1407695559647373]"
969,564.1489181960849,494807.82813117176,"[0.08704135820824553, 0.1769087194054533, 0.4626432041062838, 0.04689803338747042, 0.11584282310989986, 0.1106658617826471]"
970,211.0893724381299,437449.66763398604,"[0.23453526594389723, 0.0008545934088180047, 0.46449281496414135, 0.1823730540180131, 0.03431782202573982, 0.08342644963939047]"
971,465.1532883415874,289608.2492277432,"[0.17038412367479772, 0.03260038102526266, 0.3939539097317072, 0.008907173724984088, 0.37139315184040234, 0.02276126000284585]"
972,695.5624007271409,234723.612646414,"[0.0644813091395799, 0.056399335718803886, 0.12375766461054394, 0.5789028413723868, 0.07453162333088473, 0.10192722582780069]"
973,833.811912475606,677690.6158694816,"[0.283850486750499, 0.2784964785803714, 0.13176279867673452, 0.1360217135740342, 0.12643734499464113, 0.043431177423719616]"
974,247.39981866578714,623700.8953508856,"[0.3652634471511692, 0.3070124505775973, 0.15354814226081615, 0.0818686994834972, 0.0066101028762620105, 0.08569715765065812]"
975,109.8134222425596,286133.2171089533,"[0.14551898790103143, 0.020885530822403773, 0.2643119096202248, 0.43799547965491725, 0.03559762858480947, 0.09569046341661341]"
976,190.41555636021258,643733.7217200408,"[0.18022234632436157, 0.09260107155136166, 0.12137275970703422, 0.05964166643770726, 0.09218443866364448, 0.45397771731589087]"
977,852.9084682534071,949472.5469133981,"[0.05580799674300141, 0.11283181162757677, 0.09946241584123659, 0.015070175554040855, 0.6169672516576592, 0.09986034857648525]"
978,640.6537617224185,633988.2535129266,"[0.020165444527447857, 0.3553249149909056, 0.03814593276319864, 0.16252815780221885, 0.011397745129125784, 0.4124378047871032]"
979,252.44096928547773,382827.4677629972,"[0.20539106562251006, 0.1312402310181624, 0.3100045536154464, 0.16529038070450844, 0.11911180111267299, 0.06896196792669974]"
980,331.78282586545026,228505.73756206426,"[0.00256919468102665, 0.36444927806980804, 0.09405857099454751, 0.04958069716869163, 0.12825322187887334, 0.3610890372070527]"
981,265.3070353365997,770035.4615561747,"[0.05727209887908591, 0.14896504990265158, 0.012053916550264525, 0.05732579264580797, 0.4066170039716553, 0.3177661380505347]"
982,113.97468121559571,426537.9850732456,"[0.03792764239628314, 0.16948212849922417, 0.23881745033650012, 0.20239547371042024, 0.04760980954719692, 0.3037674955103754]"
983,338.3001152473998,728800.3638885926,"[0.17177363382229832, 0.16518505354447519, 0.27076717665664257, 0.34321512002461957, 0.008921721846535169, 0.04013729410542924]"
984,175.9781067466436,919986.8512296763,"[0.2568734752472778, 0.16045638003245694, 0.10651577840635593, 0.19264775216503555, 0.24552608347179367, 0.03798053067708011]"
985,247.4330005901407,571302.3574903698,"[0.22063473866096042, 0.23829171491919152, 0.04710806923922038, 0.020232398974525726, 0.46217796141908335, 0.011555116787018569]"
986,47.93537410862352,649999.7063010769,"[0.054681756963304046, 0.2691917128940691, 0.057918950380076384, 0.5646379926522834, 0.022442210961058962, 0.03112737614920787]"
987,946.329298917593,120263.33048862862,"[0.2261680163992161, 0.0709960125317245, 0.0950197956505216, 0.27546538676139515, 0.012184491596887408, 0.3201662970602552]"
988,759.0066349575355,588933.9734887264,"[0.5921170792895595, 0.057425544336367235, 0.07848372117607556, 0.1502184982728286, 0.006849745064585537, 0.11490541186058371]"
989,521.6629529406637,936408.827926629,"[0.6051173021707857, 0.003348111810243862, 0.19247674263266648, 0.16465722544439748, 0.017013390612937107, 0.017387227328969485]"
990,673.7559333041422,986128.1221038037,"[0.24963174857664774, 0.0857163156979151, 0.05333458044632403, 0.25110462069697553, 0.03488731720102283, 0.3253254173811148]"
991,470.02375880451206,916877.7591933368,"[0.06514708153047061, 0.3128932772638961, 0.11464918759705453, 0.1712189038375795, 0.2525498058433881, 0.0835417439276111]"
992,702.902410610524,178056.27024314983,"[0.0024425061123853663, 0.517082690296863, 0.008022987454487282, 0.25598088934520874, 0.2131695862710366, 0.003301340520018916]"
993,487.21746142497597,315381.43303170544,"[0.03179207410001362, 0.032916759040149, 0.0005025651479196047, 0.006320660539877746, 0.17732517110465465, 0.7511427700673853]"
994,286.2514305672685,232138.5864897505,"[0.085584431621623, 0.009444114514378668, 0.20685460011690332, 0.10114511358669451, 0.16552393968471785, 0.4314478004756826]"
995,151.8840366287053,219854.11884708868,"[0.09507867253971958, 0.03454260026147217, 0.1533692074087315, 0.06863733932407963, 0.39338674123592615, 0.2549854392300709]"
996,45.781840883718914,885555.1441853017,"[0.1225376585993475, 0.42173703881330643, 0.09007790139470383, 0.32265789023118835, 0.002537912251703871, 0.0404515987097499]"
997,354.6981297773412,819258.4632691247,"[0.1658636065185194, 0.1283276901200415, 0.05806709264204021, 0.20969623555275246, 0.172926630506159, 0.2651187446604873]"
998,939.6215307078442,532737.0003596769,"[0.12444645978418584, 0.13440263067532787, 0.30694427764473825, 0.17135771335108851, 0.10608295599781965, 0.15676596254683978]"
999,314.58328092376337,628412.7575274354,"[0.11573209633250063, 0.037330325873949306, 0.39709417156131316, 0.12768663896075647, 0.015412694928134687, 0.3067440723433456]"
# ('Methane', 'Ethane', 'Propane', 'N-Butane', 'N-Pentane', 'ethanol')\n,T,P,zs
0,265.7573351526315,764664.8220660383,"[0.3958235344136837, 0.262819769734446, 0.21656042607331474, 0.028674106521622975, 0.08189725208532958, 0.014224911171603087]"
1,668.1145872565488,588353.3067196605,"[0.14915467912560432, 0.5913928703400623, 0.10555263406321784, 0.08853019946676734, 0.025297315711683827, 0.04007230129266434]"
2,167.41788620971033,701834.2797967921,"[0.22411183163379927, 0.17137479143759476, 0.0181528290822143, 0.37576660360037817, 0.03739273676481775, 0.1732012074811958]"
3,16.66153087060409,640853.4230579761,"[0.011808405062757432, 0.7183189972294475, 0.029058488568436975, 0.036416258899591894, 0.09769695810515115, 0.10670089213461505]"
4,596.41391445879,680196.4075940724,"[0.32940370143254233, 0.05608751799420488, 0.06490336529968677, 0.3330269789289093, 0.07678002409157798, 0.13979841225307876]"
5,684.6802270792296,643847.4411496262,"[0.33067552182289384, 0.134345093979355, 0.27525193918954105, 0.06096674245662813, 0.03648399032215751, 0.16227671222942433]"
6,416.88637873999704,414168.44011251937,"[0.12505268588805737, 0.37451966803351594, 0.008802319497899402, 0.25865399462896577, 0.0010922340090806313, 0.23187909794248085]"
7,365.96505603123853,553848.4553930676,"[0.18173435155814915, 0.03757262577526804, 0.015607537502926752, 0.6320001954697066, 0.011459313859083997, 0.12162597583486541]"
8,994.5898129715894,837772.9326727387,"[0.09872325358861204, 0.3056930805395796, 0.16278204269948288, 0.037786851239573004, 0.09191479542966217, 0.3030999765030904]"
9,379.35833269895835,567303.5778717198,"[0.2033172153622219, 0.00046038780983066865, 0.3370777304685651, 0.0619329575208898, 0.1552806005137804, 0.241931108324712]"
10,78.45504626394082,509642.4270167365,"[0.28743814210259333, 0.11898318249413575, 0.01712372256654971, 0.197367543410046, 0.2356332075061035, 0.1434542019205716]"
11,533.0038381452895,715034.9120827756,"[0.041281473474992315, 0.1159905985735448, 0.19348781680978297, 0.1744179547599755, 0.16439478042326378, 0.3104273759584406]"
12,818.3479524404011,589996.6529225537,"[0.19632857519364938, 0.4370888136929565, 0.27411956553945693, 0.06750255814185324, 0.01222293110333162, 0.012737556328752434]"
13,914.8213769508645,339752.67402595596,"[0.018581808238848675, 0.05091715516412093, 0.21573365177229178, 0.1556687249545479, 0.23268932815787316, 0.3264093317123174]"
14,863.7979168345714,548758.9555977331,"[0.1796866230351179, 0.12508205195278227, 0.20530989318926812, 0.09877060260757338, 0.1542275863597001, 0.23692324285555813]"
15,857.6525191954119,633489.9855161551,"[0.02886435232263528, 0.2304467956002162, 0.165661966141445, 0.33032653393033745, 0.10852182291628582, 0.1361785290890803]"
16,937.3730440812109,873145.4938989659,"[0.17725534171206483, 0.24909195893243988, 0.08473159218128364, 0.2061691173829871, 0.09042715957647647, 0.19232483021474803]"
17,880.5553647166187,540609.9468965868,"[0.09265073828830862, 0.35115175138567767, 0.04317340632209238, 0.23832866010076437, 0.029137434771298702, 0.24555800913185832]"
18,861.1130538162787,898281.4595105102,"[0.5134365880130243, 0.3549149340587105, 0.010522592665120432, 0.06848426920830639, 0.023283710301868828, 0.029357905752969583]"
19,680.3833879796576,801161.5275037854,"[0.14077545127855356, 0.03282553955454891, 0.13776936558878528, 0.3048633459006451, 0.05370748401994623, 0.3300588136575209]"
20,369.7416469495743,637017.8037950317,"[0.4266412743037515, 0.2713577977119425, 0.07728557262389944, 0.05245413449285582, 0.1589870129530757, 0.01327420791447484]"
21,145.32000762584576,933859.8114640622,"[0.16527622821584373, 0.016656803765575403, 0.016929418941254725, 0.13002564454225465, 0.004523197449267252, 0.6665887070858041]"
22,941.4783672034933,105492.06148167186,"[0.1286535328562361, 0.2321588104716014, 0.03967029959254156, 0.10317535193116281, 0.34045482539113486, 0.1558871797573231]"
23,229.59925433474896,964099.923591763,"[0.0365465454970617, 0.001150230828180052, 0.0370416356794895, 0.6334840236496435, 0.11503123029453566, 0.17674633405108947]"
24,20.7190670313874,378233.7641600996,"[0.09249875912927676, 0.6218730521448377, 0.04302232970277926, 0.01645435784033952, 0.07531147339666984, 0.15084002778609687]"
25,94.01188411031038,872488.609257336,"[0.048801791206539116, 0.44571514157580877, 0.1270707431056335, 0.03771669200865931, 0.02771790382093215, 0.3129777282824271]"
26,979.2640280243056,769660.7745368509,"[0.1730958909983085, 0.5993422747552613, 0.05692900284172885, 0.0838999528560971, 0.07767108863179253, 0.009061789916811789]"
27,188.5685947554929,742923.0087047162,"[0.28839659820198477, 0.007771736794042436, 0.2356889540835712, 0.18723920882179249, 0.10552684503915086, 0.1753766570594582]"
28,158.49921302447737,977886.6196663342,"[0.009526899032994316, 0.05774844478631162, 0.18840887084986116, 0.17948464947803044, 0.3749623364056809, 0.18986879944712157]"
29,666.3898735318373,351949.9179222066,"[0.04597086428932678, 0.3096893298559135, 0.08270757005769756, 0.3520870027671612, 0.03326552613358314, 0.1762797068963177]"
30,351.990542569386,318130.15192512673,"[0.24212706891167782, 0.2941564242275468, 0.16000370870515288, 0.0013261232449570367, 0.29161179517345015, 0.010774879737215496]"
31,735.7790474413016,872465.301092739,"[0.15077528976201532, 0.25393637474399416, 0.22122219604814303, 0.10652072598870053, 0.011291541037232204, 0.25625387241991493]"
32,398.62032659569047,407541.86179202294,"[0.19623760879307728, 0.029959938452314594, 0.1481718614693834, 0.4330800910137149, 0.13658264673278928, 0.055967853538720545]"
33,699.2559398989722,441654.878374801,"[0.08388199560413404, 0.03496456443934296, 0.7651911555731972, 0.0009876786684473334, 0.02452782894313644, 0.09044677677174205]"
34,953.8669511989415,723254.1814654059,"[0.22249798470069815, 0.35312321327262, 0.22649450480140146, 0.1723661596654414, 0.005637661526939395, 0.019880476032899747]"
35,677.1769701403623,247113.14714732606,"[0.019169303929628196, 0.14178679382755804, 0.19428776227034555, 0.3296568153956091, 0.2029257574228377, 0.11217356715402158]"
36,959.5035994383885,807066.619545187,"[0.023665610134790883, 0.004638448578811424, 0.1598318951020223, 0.3576028272049892, 0.30122159806239757, 0.1530396209169885]"
37,653.4157488087334,184343.22062400565,"[0.16926677147778027, 0.1028521204508173, 0.2985905830322587, 0.00263980446791066, 0.3278923077516553, 0.09875841281957778]"
38,161.2568557021656,390235.0796936644,"[0.046736641270366974, 0.01677033107299994, 0.1787656410625746, 0.3432190021167416, 0.30370397451552256, 0.11080440996179455]"
39,510.155788147462,926274.6383648072,"[0.22023689476840821, 0.49131214239787385, 0.09038647606701614, 0.06807064556938468, 0.09086362054819529, 0.03913022064912178]"
40,890.6204144528004,810407.5748333007,"[0.022911191693858395, 0.024934725519941393, 0.1311853073322014, 0.09296060238128805, 0.12664951053637652, 0.6013586625363341]"
41,61.09504550710648,710655.064626069,"[0.36926416238501997, 0.4585384190751433, 0.09732172515337127, 0.028875370437511143, 0.038296253111261044, 0.007704069837693328]"
42,506.0640391853339,873329.6098455419,"[0.12973451367938582, 0.24660793245996718, 0.09392848627664059, 0.14921087990969026, 0.2290203160405422, 0.15149787163377407]"
43,274.3343313925494,957210.0939603467,"[0.0691216596384969, 0.4475602895303428, 0.06458536047646893, 0.06450926861898446, 0.2872241934429282, 0.06699922829277864]"
44,225.26361221621912,956707.633507249,"[0.2862475465832467, 0.13608039071453085, 0.02730542249176869, 0.37274486343744656, 0.08575434395543605, 0.09186743281757107]"
45,482.6101544288994,253545.40943505228,"[0.02175694769233729, 0.043581855656783776, 0.17160564828920946, 0.5828487431744458, 0.057708711643797865, 0.12249809354342583]"
46,211.3465707452475,641112.5735319782,"[0.21942793901702068, 0.3764920514653723, 0.0967996625339459, 0.18469726102274914, 0.11448250647481037, 0.00810057948610179]"
47,378.9562877614696,144089.33689761267,"[0.43397309286407, 0.15136310732708116, 0.05625087574782466, 0.018688293903362095, 0.030549065755355993, 0.30917556440230615]"
48,764.9231422824055,251864.04067661345,"[0.5863188254286852, 0.10205753051895246, 0.1315503882003663, 0.03202439069366084, 0.0736992195529546, 0.07434964560538065]"
49,683.4732279501693,743155.6821010555,"[0.09493955203291382, 0.12497078499035447, 0.0931510360885523, 0.42263597654402096, 0.22174198682062776, 0.04256066352353069]"
50,949.9509984925493,195611.85138136477,"[0.07273447758384376, 0.1465311152858154, 0.17743332175668017, 0.11252698851276169, 0.40517972680952946, 0.08559437005136938]"
51,742.068078133888,238734.97489756628,"[0.24699590908154467, 0.10456650525737568, 0.14214597387742617, 0.1104797956839188, 0.2561347343504044, 0.13967708174933025]"
52,983.968737287413,341788.70995173376,"[0.07451190300177862, 0.24517037339341274, 0.10033031173460037, 0.02875889215688416, 0.06694535611269921, 0.4842831636006248]"
53,139.23718229787272,840948.139465822,"[0.17456703965106019, 0.01313120601151168, 0.018284656293910035, 0.10788962912208304, 0.2202927160199383, 0.4658347529014968]"
54,523.5443982458786,986086.9252762323,"[0.01636782254565368, 0.27956262653702346, 0.2046228379729755, 0.3761079391105389, 0.07213915134298804, 0.051199622490820204]"
55,664.0791236002242,199686.4083221437,"[0.01692049947886392, 0.3836716467399613, 0.0021581194620540005, 0.19790880516090487, 0.20947474930468676, 0.18986617985352922]"
56,570.3963428893836,852872.2274373876,"[0.3759302286068689, 0.39925760420205386, 0.04350775731486028, 0.029730517841208125, 0.06924597061342973, 0.08232792142157898]"
57,463.5619416798731,155000.86051576276,"[0.27553101185001205, 0.059517824673345994, 0.18952702981931618, 0.019645962537681375, 0.30496043638533954, 0.1508177347343048]"
58,99.66380242323514,769227.6832370667,"[0.30935681539890236, 0.04076239399834255, 0.11490004609815146, 0.142690367825755, 0.13911804382267878, 0.25317233285616986]"
59,71.92417363657222,704610.0347262905,"[0.11865225938989447, 0.09915809906539261, 0.11966446712969282, 0.3980653583102027, 0.24800668256652103, 0.01645313353829616]"
60,174.79981333918042,247484.70243922257,"[0.053462011165941, 0.3665645932947083, 0.4189735729349571, 0.0063406164320278435, 0.09920767286467258, 0.055451533307693014]"
61,567.9994140207543,338630.1238944832,"[0.14304893810341746, 0.027563527373963198, 0.01505900603379584, 0.2336180598475604, 0.07766749804073134, 0.5030429706005318]"
62,517.8307805444149,130029.00265583734,"[0.04456965086937205, 0.10339050498974774, 0.18380544185783895, 0.14699637571765387, 0.2172772819378463, 0.30396074462754114]"
63,639.6273365162009,500684.372486436,"[0.0905767664638601, 0.292705170304441, 0.3065207721618525, 0.03413073352710155, 0.1351716839459716, 0.14089487359677336]"
64,995.615129467006,897852.534558466,"[0.13591460322459445, 0.08076833156221347, 0.1196712542628164, 0.07479482491457756, 0.11482307732085711, 0.47402790871494105]"
65,543.4150023278341,727492.4338646664,"[0.12100310782654243, 0.1640655720506046, 0.24017678300820122, 0.11958723439855161, 0.09132690239217896, 0.2638404003239211]"
66,221.72836963591214,984413.1759371321,"[0.40147591993574305, 0.016604240544345925, 0.34654856791217775, 0.0021943761184618086, 0.16724950994430748, 0.06592738554496397]"
67,966.8956575327525,259471.65202454603,"[0.04958364362069636, 0.08641607414588648, 0.1621108503213702, 0.03257775842655291, 0.35066281095727253, 0.31864886252822155]"
68,815.1108653915591,609967.8705433484,"[0.252731075749229, 0.06178400901768803, 0.31281872588605253, 0.034434111096527976, 0.24677839794379455, 0.09145368030670796]"
69,530.4970561773102,355734.79097956006,"[0.21670317998168387, 0.11295078845942329, 0.42417190207042604, 0.08542904171114252, 0.015555913694904203, 0.1451891740824202]"
70,877.0570293617166,789246.0525509147,"[7.487322167492414e-05, 0.18935161932275113, 0.18109342426955194, 0.22862910226665997, 0.3346928483559603, 0.06615813256340175]"
71,553.603234901906,358132.48837076616,"[0.0218383291659719, 0.026286215851882996, 0.43057816752990374, 0.210043070182126, 0.00044041239732889716, 0.3108138048727866]"
72,755.3653600472569,719492.0353267445,"[0.004291531277060008, 0.17987608824561602, 0.10213191065984503, 0.21234712684487647, 0.31204143625937886, 0.18931190671322362]"
73,20.729023268380477,830285.6730186009,"[0.028011101869415335, 0.04196052804745731, 0.3179561134875849, 0.29145228892102365, 0.3042674828435618, 0.01635248483095695]"
74,366.8109008660896,110728.03086618644,"[0.011385115717622315, 0.12734618805120138, 0.5547451957627432, 0.06962088539795758, 0.08813521636302508, 0.1487673987074504]"
75,137.30458995046962,196294.15909211425,"[0.23760699934381332, 0.09600359719837184, 0.14487662429487452, 0.05960060031300136, 0.07564618049315729, 0.3862659983567818]"
76,470.24600769774423,409287.0119443852,"[0.17870613838160715, 0.048771756447283494, 0.448125807271156, 0.007231638532541108, 0.15839722187264604, 0.15876743749476624]"
77,54.659584733119296,876436.2940437593,"[0.04142088625838973, 0.06473659676050428, 0.34006669009032925, 0.028666084206743117, 0.07796589538262531, 0.44714384730140827]"
78,822.260345592954,232093.41228967786,"[0.4116082811618235, 0.07934946393203059, 0.10853389128532924, 0.013636481250477893, 0.2712858170742229, 0.11558606529611586]"
79,888.2611618746653,929551.3097610457,"[0.2185609551082224, 0.05869571621585382, 0.12623628602584439, 0.4489588948785877, 0.10659747647287046, 0.040950671298621344]"
80,958.6543092923501,640696.6034062909,"[0.14867661375518088, 0.2676962328369451, 0.19021051675951564, 0.2693135001301048, 0.10737518524533211, 0.016727951272921315]"
81,108.65698126972144,185905.68433282775,"[0.05292376541342868, 0.015286782169898008, 0.07442843462827743, 0.5715443177911739, 0.14151130012623064, 0.14430539987099147]"
82,685.1038182676309,197360.7836846599,"[0.04374399016733599, 0.4075038282386295, 0.13394296587656498, 0.024914261153396337, 0.10689555864638886, 0.2829993959176844]"
83,19.201032077170048,807968.671149106,"[0.05651592201728441, 0.27442422572193814, 0.061034615475251686, 0.3558974524370758, 0.08017224170108347, 0.17195554264736654]"
84,725.3011236556355,653629.5203391095,"[0.07813287869838005, 0.5470694228865107, 0.17778447627195515, 0.06676597292065009, 0.07660639901017528, 0.05364085021232866]"
85,990.9839405073834,925523.3648562963,"[0.1413595799592834, 0.2923040130903194, 0.034801829566326006, 0.06928801975672796, 0.0993427932881986, 0.3629037643391446]"
86,866.7283348308134,459238.0391363974,"[0.05716178415538037, 0.43546378375893763, 0.1419374644478355, 0.03520233803564485, 0.21596127337826582, 0.11427335622393597]"
87,425.3795137112589,726939.1792243393,"[0.48828997090257475, 0.050611025627566336, 0.08238978909018489, 0.16718607350770157, 0.19670333381545207, 0.014819807056520556]"
