,T,P,zs
53,52.41817492523516,282654.3224180633,"[0.47532058284982864, 0.03839191046124102, 0.13122614245963377, 0.18968265111804022, 0.07521665707061356, 0.09016205604064276]"
54,365.2978541540977,753478.8964603562,"[0.43000195682044223, 0.08158984653783584, 0.29203933106512836, 0.03687702651113648, 0.01791480074334238, 0.14157703832211463]"
55,168.51560804580103,416088.7057019007,"[0.04467112370104822, 0.26598887968817664, 0.13050895606273485, 0.05351984977486963, 0.27642509338330506, 0.22888609738986562]"
56,997.0480170567067,176485.25687126303,"[0.011648642489763586, 0.28258693295668114, 0.24105445670302988, 0.16569290764371367, 0.16518004618240192, 0.1338370140244098]"
57,87.6806693660921,515110.7133360465,"[0.2175104663924194, 0.35490931881332693, 0.05906685489930406, 0.08768653251528154, 0.18697697653585074, 0.09384985084381721]"
58,153.97379343746988,808843.7532227442,"[0.636321086610442, 0.06697867925354549, 0.032933948292091196, 0.0737863420810224, 0.0788675000195136, 0.11111244374338529]"
59,533.8005624879423,906194.9382305321,"[0.48455662789725845, 0.22146823372552227, 0.05610835220880433, 0.1929578577993331, 0.010774032458721631, 0.03413489591036013]"
60,964.1227432355918,573790.3229570403,"[0.47866919335141855, 0.06457841399135349, 0.10570832716913972, 0.00458922006740211, 0.12338779978903873, 0.22306704563164728]"
61,730.0415950540296,951334.5592546235,"[0.0978940917296207, 0.09290621640096028, 0.0741963892475631, 0.19756124757836965, 0.35544933515484184, 0.18199271988864446]"
62,10.92816055788844,834129.7603373119,"[0.04184741901336426, 0.1104154221890237, 0.10361919520578147, 0.13902520592592874, 0.4113753051217144, 0.1937174525441874]"
63,469.82259308580234,721630.9891935354,"[0.08917342359096725, 0.16726161737210324, 0.24317494739867135, 0.10146431676895602, 0.1288785650655786, 0.2700471298037236]"
64,799.6592371540345,377075.57093007787,"[0.0014459664514476019, 0.005882544612159603, 0.6854672212669229, 0.08885099220336816, 0.1464010688015383, 0.07195220666456338]"
65,484.0178766562718,829749.3617551714,"[0.0268427830600309, 0.06220692347493769, 0.029289738533596864, 0.05555679869418974, 0.6886620275897666, 0.13744172864747822]"
66,68.43807078495601,806969.3030626923,"[0.008077336390455185, 0.09628381449441187, 0.008751358924137935, 0.22341355286613565, 0.025435948783276898, 0.6380379885415823]"
67,494.7684668347809,511587.3077247659,"[0.03990403984297977, 0.1491912307044094, 0.3191436800318101, 0.32183735664879815, 0.04273842480701388, 0.1271852679649887]"
68,590.6573650298931,225456.96497253212,"[0.10786016884123298, 0.5199582044462385, 0.010202712216367508, 0.002944042258842194, 0.1655345318212497, 0.19350034041606917]"
69,355.2241193041264,872653.0080720274,"[0.14855934868416884, 0.19363833301468045, 0.3135701197804561, 0.13203379189675327, 0.05587845997119302, 0.15631994665274837]"
70,463.0366087365605,210888.37932807737,"[0.47446271769150516, 0.06862768685458538, 0.13422713981927853, 0.17458462355546156, 0.06110721635551254, 0.08699061572365697]"
71,966.8001702369359,826891.3378025793,"[0.07321900900331814, 0.21374586907501178, 0.10871906379037306, 0.3022530183206191, 0.14575988184973346, 0.15630315796094438]"
72,812.3835077417443,453893.5214100024,"[0.09736983859381469, 0.13620362671469602, 0.4066139593915889, 0.07564260952561633, 0.277793508188327, 0.006376457585957107]"
73,267.78896796695255,681790.1484985065,"[0.42044480209180185, 0.03436930362557653, 0.18698640658497812, 0.22096448147940928, 0.048589575044457066, 0.08864543117377723]"
74,525.3321080361378,990114.9805363624,"[0.0530581292649379, 0.12975571165744426, 0.11394147346347165, 0.45627794508141645, 0.09866608558467814, 0.14830065494805167]"
75,32.65051083182695,387796.2439824061,"[0.03825153305901251, 0.05317512361411656, 0.07518980588543091, 0.5221451716137897, 0.09284312608128725, 0.21839523974636305]"
76,579.4071378206102,955651.0025959298,"[0.03427074540171806, 0.15197272512228177, 0.4421369883686952, 0.14456661965548176, 0.057428672865851606, 0.16962424858597153]"
77,276.904094369871,706309.7930854778,"[0.03409035667076189, 0.4516039230434817, 0.04530146925836476, 0.3566691563235609, 0.10430661639573227, 0.008028478308098467]"
78,693.0632156452366,844250.4630488144,"[0.033180942790051765, 0.07264199385623782, 0.6792561194566268, 0.1047775737824763, 0.06624183002434793, 0.04390154009025947]"
79,471.11325747803295,814821.4250930385,"[0.10778238738904086, 0.29624478235023227, 0.05838755341446544, 0.07817107797794136, 0.21032975586327937, 0.2490844430050407]"
80,388.1190559772691,614946.4979302981,"[0.26641454880252513, 0.0035310972063418793, 0.31105479862397356, 0.21852391824086806, 0.11946572999324591, 0.08100990713304547]"
81,886.5484192375113,602958.8158519722,"[0.2971813584933114, 0.12050893405846873, 0.0689977828762383, 0.3385487549356464, 0.0564460845139856, 0.11831708512234958]"
82,69.95439903777839,236815.66372741773,"[0.3367244757154045, 0.033255068380512384, 0.22874210187466915, 0.03907097547843534, 0.009429478615774116, 0.3527778999352045]"
83,119.33473163018186,956151.6406701745,"[0.04467841809284529, 0.41472546095739915, 0.0514815676958518, 0.243803831386073, 0.07231773597335456, 0.17299298589447643]"
84,132.44208619008185,790327.0754030772,"[0.5878561010575964, 0.07594602547858684, 0.0792310193593622, 0.0009636378448357044, 0.17868215792409675, 0.0773210583355222]"
85,35.655583099805845,457458.10712460557,"[0.05269318296726784, 0.13132549734377227, 0.3703986628077877, 0.1477847572955753, 0.19149317770386534, 0.1063047218817316]"
86,106.11868956923102,224577.3370537419,"[0.055305333483457425, 0.09440006720467596, 0.008527272566447478, 0.12614372949243335, 0.15265267827061124, 0.5629709189823745]"
87,921.7974722678915,236563.0206117051,"[0.22924884436564083, 0.09879686388998557, 0.12472114540603044, 0.3232089896602552, 0.078969825123554, 0.14505433155453404]"
88,846.3812490410476,262745.8558475885,"[0.12632003966861025, 0.011110957998749912, 0.1700143001490716, 0.38466907297880437, 0.10928745712785756, 0.19859817207690614]"
89,124.39510206766188,247994.31215261217,"[0.27315731470689747, 0.17686359146008143, 0.08528657322747124, 0.3283367838131046, 0.048169097042870805, 0.08818663974957434]"
90,455.627020507289,998906.2044884542,"[0.239902166023253, 0.08209143244070427, 0.04952821256039125, 0.06380323428057359, 0.236836354163844, 0.32783860053123376]"
91,720.5423866694247,311378.6541050307,"[0.03745482867640421, 0.3129085324795313, 0.25532930814975746, 0.036792941750659565, 0.21430753017633494, 0.14320685876731262]"
92,627.3166738204186,810437.5543508199,"[0.13504113224527536, 0.10981382713072117, 0.07299754453424974, 0.3653836087147113, 0.21633069251627288, 0.10043319485876957]"
93,60.85028065400676,102315.6755928992,"[0.04713894036725794, 0.36115568701079587, 0.27270858444954854, 0.04761227754486652, 0.14690011610958117, 0.12448439451794996]"
94,347.4917718346075,978619.3757511161,"[0.0821001194133816, 0.17557470576696227, 0.14369381898213124, 0.1058826452700976, 0.22644598709890024, 0.26630272346852696]"
95,178.17435421504342,239476.69133930578,"[0.09185513646318078, 0.056737303305556944, 0.6415739379255656, 0.0317123972406523, 0.11131678727369095, 0.06680443779135335]"
96,909.8654966706313,710243.1488282714,"[0.14464150577571921, 0.024848429523756693, 0.18529808417689134, 0.05313076435909439, 0.20665700919774158, 0.3854242069667968]"
97,630.7339681548631,123469.90789711705,"[0.029976923938670956, 0.21688245656690838, 0.01432340876494454, 0.20246596731615035, 0.44956311845877356, 0.08678812495455214]"
98,437.85867099606406,681015.4792367527,"[0.08168497669804148, 0.19033717633715255, 0.0016995949431627044, 0.15455145801814013, 0.3377577605380116, 0.23396903346549136]"
99,370.0538799574007,499859.64457771764,"[0.2045331949582056, 0.02498322686064139, 0.14117134282548605, 0.042463273452411555, 0.5581493081018417, 0.02869965380141363]"
100,571.7400768167462,615070.7790573351,"[0.023635057930348032, 0.10920158868940091, 0.17855908379793564, 0.28425930786274145, 0.3855443122824037, 0.01880064943717036]"
101,295.3453489391988,491943.7791378629,"[0.181535125340107, 0.2629266020469928, 0.23754153824690416, 0.13428234407212228, 0.005177890774498535, 0.17853649951937522]"
102,988.5952840028315,831871.3058885435,"[0.22118710175184844, 0.013558332322380426, 0.04568616051263253, 0.3763614415682475, 0.09702565668043259, 0.2461813071644586]"
103,173.01768961156662,527862.0010056787,"[0.03010787444177957, 0.2730518903372952, 0.41971464891023047, 0.11590340488143744, 0.12572319591210285, 0.03549898551715447]"
104,413.4150051823851,800454.6025024303,"[0.09366588992318711, 0.45957597095796876, 0.04422115033094951, 0.009029230841604159, 0.13630054656235147, 0.25720721138393904]"
105,285.18921954334513,632472.9335646752,"[0.04807673961108746, 0.1845047234889681, 0.006550708119755172, 0.09397419249964323, 0.3349892464989102, 0.3319043897816358]"
106,966.4800323752753,471997.6220969476,"[0.01887979131106431, 0.196875796920862, 0.19263426982841, 0.04444144689575108, 0.4076201032866626, 0.13954859175725012]"
107,421.5571341749139,724851.7636403502,"[0.2108641397604406, 0.12593663002136674, 0.00619755242377653, 0.09019654812829013, 0.17041780886443786, 0.396387320801688]"
108,472.5063952387871,342511.7883502379,"[0.28270970519941097, 0.05837328141568239, 0.0070176668045803005, 0.208302502054697, 0.4303007690021369, 0.013296075523492608]"
109,144.06124912397726,608238.056692027,"[0.17327388053195608, 0.12676047055378348, 0.050321520514267234, 0.05072905320790356, 0.06878017690122955, 0.5301348982908601]"
110,691.4021014891601,399979.65707195475,"[0.10746646772955061, 0.03296616971832134, 0.1412787622909503, 0.002336516430776396, 0.6962954756975476, 0.019656608132853762]"
111,543.0872076220904,623908.5780341744,"[0.0748804167797654, 0.15773611608169993, 0.05373746436730957, 0.21069714890096533, 0.275709390987065, 0.22723946288319477]"
112,715.5705044860025,668327.5435347769,"[0.16821614373048835, 0.1254188441905269, 0.17722598287864325, 0.2716551020397799, 0.04456459866607996, 0.21291932849448159]"
113,191.1049379395676,900761.1773785027,"[0.1564253749962119, 0.07375509112844886, 0.04573004648843839, 0.2601455447647451, 0.404345941086547, 0.05959800153560871]"
114,593.1886821755757,159860.93590460488,"[0.1230669015269169, 0.04996333960860675, 0.4001131068439761, 0.2356005215072159, 0.002620081038607173, 0.18863604947467708]"
115,468.0969930788648,320265.7134898828,"[0.015044468446811465, 0.1345127481276772, 0.08237226270718695, 0.09067993153771886, 0.40185329807163483, 0.27553729110897074]"
116,543.209968006166,255002.23514132109,"[0.1498879113706818, 0.252193575697705, 0.12979335322188815, 0.14303600350457282, 0.28622485994118035, 0.038864296263972024]"
117,836.9498158495312,671019.7092470312,"[0.27278029409638976, 0.46486478754864896, 0.030480004257537472, 0.006461913474960706, 0.10767642233914891, 0.11773657828331405]"
118,628.3809636678462,258510.19592341335,"[0.6893101986097057, 0.038134830467030624, 0.0031083112164282424, 0.033181877537682494, 0.15608023149303105, 0.08018455067612182]"
119,798.8390315973794,722876.4890600056,"[0.05803722210564165, 0.31866835383655084, 0.27442857260528414, 0.25307646373070614, 0.025837616924910708, 0.06995177079690675]"
120,341.62379805832256,537167.9718106803,"[0.044991740202945704, 0.20864726545128573, 0.005382821478913972, 0.3021347501247619, 0.04620721839837613, 0.39263620434371665]"
121,661.8438074125684,918538.3008386837,"[0.02189853865898035, 0.013092047269257638, 0.4970173605236097, 0.2676391678336416, 0.054165949553335764, 0.14618693616117517]"
122,966.9919902852106,309321.54709342564,"[0.34561041196828035, 0.11548365497743793, 0.09134081286996429, 0.11677384599173815, 0.08271459972006745, 0.24807667447251186]"
123,616.9502275299315,225396.82501513546,"[0.07748462128523292, 0.05949345372714139, 0.40276130874534444, 0.055632318433894275, 0.29192810993630347, 0.11270018787208354]"
124,671.0100227331264,427128.0858627665,"[0.11741851548188582, 0.11771800167378514, 0.003666264205529802, 0.45206935328267994, 0.04672783660326124, 0.262400028752858]"
125,949.5268746490403,724880.7523754704,"[0.1379382673767154, 0.16931954186844617, 0.2730208963618657, 0.09604947107315674, 0.2815364591610873, 0.04213536415872847]"
126,485.0919236695736,646698.471757301,"[0.09532403894052943, 0.07897558023124493, 0.16113481636618268, 0.43377108950255205, 0.0711258236094431, 0.15966865135004793]"
127,800.7865349451237,663160.9528474724,"[0.03138679766951977, 0.026806845787422907, 0.587782647339189, 0.11402126265831763, 0.20551138444323028, 0.034491062102320384]"
128,347.15790143105295,733279.2003721274,"[0.11928763255522071, 0.13554602422408515, 0.05463961093580307, 0.2209326772272392, 0.3702218976228603, 0.09937215743479168]"
129,476.4840439026755,824575.2610134272,"[0.184724387288762, 0.00791706570390245, 0.2662700811940912, 0.29934544903326715, 0.20278787378562374, 0.03895514299435358]"
130,590.4791793601239,955454.5737332442,"[0.19223076764929783, 0.2255934740693632, 0.07652656995921303, 0.28048779970422605, 0.12190338902348086, 0.10325799959441911]"
131,915.4774325058761,535136.037134999,"[0.00967113998528953, 0.0013793047469131577, 0.0646925668683643, 0.06432863407407452, 0.14336715394555222, 0.7165612003798063]"
132,245.41256333707355,447209.43798833864,"[0.1980685391643144, 0.31408073034238615, 0.032532065737813656, 0.04325826746381076, 0.1634242153513134, 0.24863618194036163]"
133,501.26179823256217,531758.6782892765,"[0.19263503974069457, 0.038215222037425785, 0.03367695240632982, 0.10824066451230133, 0.21183033412727695, 0.4154017871759716]"
134,93.80236412462055,597228.7760441832,"[0.15573481258077754, 0.07837943312217183, 0.2246694195946122, 0.26767154023273626, 0.20211412388260483, 0.0714306705870973]"
135,480.4151592983289,265045.3690822196,"[0.04513400459919328, 0.09310544498780982, 0.06555350571219225, 0.40135849335867335, 0.21065694855935038, 0.1841916027827809]"
136,488.5429652586006,128922.81803315504,"[0.13183056459284118, 0.04599342675851059, 0.1035457994548814, 0.0033260073535153205, 0.3098590487475456, 0.4054451530927059]"
137,35.93608100241141,265083.6455745386,"[0.2595787434632982, 0.26471157295664777, 0.02189980422745667, 0.10148567746688984, 0.10296722369374611, 0.24935697819196131]"
138,268.01895441355765,370808.24749085115,"[0.020077230349290136, 0.24071319457937662, 0.1382365734352581, 0.10203428305584619, 0.10309567716000774, 0.3958430414202211]"
139,300.31499587708157,170190.30895364884,"[0.1996868053977219, 0.10216534328033655, 0.16400729430396976, 0.34896030611552936, 0.12766307963348583, 0.05751717126895644]"
140,365.3879793093069,703839.5210514909,"[0.4514524987154025, 0.13057750038223936, 0.20914379388724255, 0.024918603424395423, 0.1352032866489692, 0.04870431694175078]"
141,930.8819236246018,960468.7639585335,"[0.49030204338527045, 0.28554437972216024, 0.06227182050547776, 0.1060883371516526, 0.00649132631382673, 0.04930209292161224]"
142,221.56575271475694,883273.1935950677,"[0.1596752254639617, 0.12253551363254898, 0.008342340106334433, 0.22440679411357933, 0.11136203193494629, 0.37367809474862923]"
143,403.14190928972977,435517.8318658429,"[0.020637587768613196, 0.05033927634903394, 0.07580977513718178, 0.011113527582728091, 0.01016530924041792, 0.831934523922025]"
144,119.92043865626232,817529.3715698409,"[0.03191180251963427, 0.09651134111801013, 0.26481229417503344, 0.027841551642309198, 0.2446686871181022, 0.3342543234269109]"
145,908.5390441242308,712743.2746769874,"[0.0672536359875907, 0.2458754362848, 0.1584712061252959, 0.33874646881740017, 0.03949204913488772, 0.15016120365002555]"
146,41.706578035745956,161090.7549528094,"[0.07610948671474023, 0.02374067817091788, 0.2808270457864016, 0.16440608621038957, 0.2234021260278536, 0.23151457708969708]"
147,482.35235022373007,202392.74997001054,"[0.1514221169182865, 0.62494417194648, 0.1392809949643607, 0.0537336271387862, 0.012886540899387613, 0.01773254813269908]"
148,915.8956684900833,234530.88905565103,"[0.004377492861629107, 0.38200540344862, 0.2536433789545426, 0.11322158502409727, 0.17702784307720104, 0.06972429663391005]"
149,890.7508613769818,784361.1465023377,"[0.026821829350970258, 0.016959301653489668, 0.11340489536243971, 0.0294580167762654, 0.6268345766138838, 0.1865213802429512]"
150,176.80441538154264,608338.2375582531,"[0.23686108213523785, 0.014796032017611715, 0.12328070916754723, 0.00933664983829875, 0.051674635088833416, 0.5640508917524711]"
151,642.5757348573167,769552.8829060543,"[0.13000092994810716, 0.14014292338170808, 0.1944737460797381, 0.08515975807277237, 0.07272100515353454, 0.3775016373641398]"
152,627.0474510776739,180247.98680071087,"[0.02391519995668599, 0.11451581569044587, 0.0701221555393292, 0.28242489015182576, 0.3267105262625754, 0.18231141239913778]"
153,373.8502771987989,198513.67232148786,"[0.0199355101063442, 0.248271015284873, 0.048615961670061575, 0.40420017587023993, 0.11146978608534841, 0.16750755098313316]"
154,699.8751755106174,715619.7938585106,"[0.20253611888363787, 0.09273522325576355, 0.15099887120385078, 0.3603067042053656, 0.1374778669407864, 0.05594521551059603]"
155,901.9314697993182,437259.2584522328,"[0.15148969476546859, 0.32995842466529185, 0.21575760605993693, 0.06965783595890704, 0.21644718543939664, 0.016689253110998958]"
156,799.9374873857136,984558.9509674582,"[0.19454392666443932, 0.052999012772377355, 0.12521977230059866, 0.18452783041726267, 0.13765631893027308, 0.305053138915049]"
157,412.5296085482588,401816.5839737432,"[0.20582073433488166, 0.1426678986482618, 0.06770164898209768, 0.025205390176945106, 0.18727689600945704, 0.37132743184835665]"
158,169.7118352301417,606591.5542372352,"[0.14816620863458818, 0.1753417266714138, 0.26180359271638604, 0.11723314999660224, 0.03603907630555234, 0.26141624567545746]"
159,193.03104454442064,951997.1114831994,"[0.00658941346148556, 0.23345898970126655, 0.04733529367970058, 0.3596471010336918, 0.272177277645246, 0.08079192447860958]"
160,484.6961922132971,740052.7952524241,"[0.05762685494530411, 0.08710304271148141, 0.048115035534599775, 0.2621666522538935, 0.5194283090392108, 0.02556010551551036]"
161,957.9779017293331,463305.31980710686,"[0.15711268932476222, 0.2217398991618285, 0.06600544234963301, 0.27236502617909436, 0.0770696681281894, 0.20570727485649254]"
162,513.1678708783204,208881.6712344722,"[0.11150255673068013, 0.07508035346144112, 0.4115417732996993, 0.16722943259336276, 0.1155926484511501, 0.11905323546366657]"
163,47.33944569320089,195905.23839160326,"[0.055173390020287996, 0.43593500689408987, 0.021362086924665402, 0.23634010468489605, 0.2242433365326168, 0.026946074943443817]"
164,356.40750707264414,151497.54913159923,"[0.3478106909750254, 0.22106503228952076, 0.11331445912413383, 0.1578063681706241, 0.110175742910336, 0.04982770653036005]"
165,872.6419241676272,200722.53459513324,"[0.06184233614557924, 0.353636864046556, 0.254971822924268, 0.0304217663921245, 0.2684222275555843, 0.030704982935887814]"
166,589.5345112852883,820056.978291639,"[0.27376485932377825, 0.08457802458317563, 0.21914880323239266, 0.11363820166410274, 0.09488135195791247, 0.21398875923863817]"
167,691.6795351313235,688652.364989857,"[0.05063426930818806, 0.28907600797836835, 0.15398791066309303, 0.20087085534627844, 0.0766938960258705, 0.22873706067820151]"
168,13.987599295093512,270995.940044482,"[0.4118532800112042, 0.05962582705078414, 0.19524691945962744, 0.04434855663228193, 0.16771323382594028, 0.12121218302016214]"
169,422.05194598931183,494311.81074735895,"[0.015198396289825191, 0.07468649975770156, 0.40156919972940536, 0.14599682627201582, 0.2968417829148978, 0.06570729503615437]"
170,745.3552941503125,791398.2706013244,"[0.3023407940494646, 0.15063377724455193, 0.026558449686434064, 0.12999279335039324, 0.151059236809992, 0.23941494885916417]"
171,872.608372478463,284453.5979949553,"[0.14848597333436694, 0.14005724861571428, 0.0039500937126688415, 0.2524384405430995, 0.2752261301453309, 0.17984211364881952]"
172,815.0507199788334,377338.19631903316,"[0.5346609645422763, 0.20909365631181911, 0.04503708753304336, 0.02304909139908102, 0.04796741516588293, 0.14019178504789723]"
173,564.9866827706514,363830.44948136294,"[0.5508255798114294, 0.1908518188443746, 0.08267034680890477, 0.0565589430899173, 0.07807808302281502, 0.04101522842255904]"
174,132.79697765764396,416687.31765237695,"[0.045809253564801714, 0.1349020624156455, 0.05675708911747391, 0.3212645465133688, 0.009011574623089536, 0.43225547376562057]"
175,796.6913876934218,220927.72294971754,"[0.20748276224191264, 0.1260853458279275, 0.14369240664535501, 0.32832139500444457, 0.15952689224584965, 0.03489119803451061]"
176,698.9039280691495,188123.44140135252,"[0.25262431183325024, 0.12279157125992249, 0.030544146021868442, 0.13643219158173817, 0.23489190690496628, 0.2227158723982545]"
177,511.9959066140799,839736.3430348225,"[0.044059793779800446, 0.3178951973682198, 0.17628982158576864, 0.08526309607585597, 0.0781698260483633, 0.29832226514199184]"
178,328.87309826218984,245368.00370829846,"[0.7222611703203591, 0.14072147697445272, 0.05002315140103513, 0.054455944868996825, 0.026690228920742617, 0.00584802751441385]"
179,220.40013080234058,213531.3058368662,"[0.4261697123115314, 0.060434093975319736, 0.0743884110015274, 0.23965116879402582, 0.026726006061434705, 0.17263060785616086]"
180,332.45487871697816,719525.4157274859,"[0.0255886721604834, 0.09454625771560925, 0.40151659118201805, 0.08597766866666541, 0.026669793843142452, 0.3657010164320815]"
181,262.93814342226716,646132.7673148062,"[0.17682997483477403, 0.21704522354097264, 0.062026608531276776, 0.4329437493353167, 0.07337766734752538, 0.037776776410134445]"
182,494.5055501018838,850084.4536357258,"[0.10474250394281485, 0.08987206017999443, 0.2164895859478025, 0.048564823851414696, 0.23983369596216547, 0.300497330115808]"
183,581.5573775462233,138385.72808181102,"[0.23207239028547463, 0.09287547455758192, 0.13570031486836082, 0.45033167593415857, 0.07538244458515855, 0.01363769976926582]"
184,784.6620857100394,523049.7504680474,"[0.051213978771903236, 0.06384380080835977, 0.12513270848129052, 0.3066097291863624, 0.1087675128806803, 0.34443226987140363]"
185,205.26676621353138,929714.3334952822,"[0.009119556881815146, 0.005509028014804494, 0.15713559867516796, 0.28715657117872356, 0.458245541478506, 0.08283370377098312]"
186,940.3249059026936,131712.76646124828,"[0.4012191882858809, 0.10156143920867094, 0.012986160346994517, 0.3040811378609961, 0.14590111943684866, 0.034250954860608855]"
187,701.2154902561869,960234.7357595505,"[0.7477375179452656, 0.10634708412373318, 0.008431949852399678, 0.1049218150006487, 0.026605679728157385, 0.005955953349795345]"
188,657.2629174611614,943818.7471260683,"[0.02173470094670352, 0.3401284749207222, 0.2278751496631998, 0.2329866888084073, 0.14685075572252235, 0.030424229938444947]"
189,547.890848115765,488471.02956150833,"[0.009471359679502042, 0.14470369856847304, 0.10958790151333561, 0.016325609768969934, 0.10728641814898988, 0.6126250123207295]"
190,29.53015802222702,114326.57443863779,"[0.022186741633440362, 0.2253319503374787, 0.43541478702252323, 0.011793273145096511, 0.09002485481774233, 0.21524839304371887]"
191,468.2941826087519,978897.8441429331,"[0.18186925061172277, 0.12167823615772007, 0.0026435060858132253, 0.0506834257615641, 0.21981623208279402, 0.4233093493003857]"
192,871.8666719195523,120860.92331006467,"[0.018628858850525707, 0.16137526084274167, 0.1349912239150673, 0.024595606548062813, 0.2794013618814989, 0.38100768796210366]"
193,251.46898650031395,805190.0068845849,"[0.1363662566151243, 0.09591438357103828, 0.09829107089520372, 0.16805452654839084, 0.4447848808895079, 0.056588881480735084]"
194,133.31835654838426,609937.7536233735,"[0.0321450300047895, 0.07045697749706477, 0.1561410937047192, 0.23264962063672687, 0.07059385015848223, 0.4380134279982174]"
195,500.1922792124608,640514.9751157912,"[0.14717668149855823, 0.027621498649325376, 0.4739857110090539, 0.15016715602172906, 0.009076627484015335, 0.19197232533731826]"
196,25.509780857333,605895.8198359926,"[0.3242550071486972, 0.1064420888179657, 0.001892787589750042, 0.14173517398880323, 0.3185500050282933, 0.10712493742649061]"
197,619.3546955782866,652941.874927983,"[0.10033676221693852, 0.00943841980391957, 0.0032466753533120377, 0.06478806325570521, 0.22753405778527946, 0.5946560215848452]"
198,570.264246188577,593552.4973604362,"[0.02205430886794375, 0.3658743130591974, 0.15477587217605046, 0.009724361514161523, 0.03345636675143682, 0.41411477763120974]"
199,992.7619389800415,390037.0137126925,"[0.09692375648938119, 0.2039443432642619, 0.27253050220234226, 0.12198763335401605, 0.24014278164017303, 0.0644709830498256]"
200,584.9077095364736,555713.1447940188,"[0.3298412088331802, 0.21841256731245956, 0.13210552363057015, 0.08730601912163952, 0.01000243365179522, 0.22233224745035543]"
201,322.71434373667,782040.335342408,"[0.04242384575447925, 0.010925700657288187, 0.7353659674843113, 0.05478329968145934, 0.11969150033969608, 0.03680968608276568]"
202,233.77305592579728,485990.06340827723,"[0.06413995702513779, 0.021536916483510058, 0.017531983889363233, 0.025578268946971836, 0.4223553577054114, 0.44885751594960566]"
203,879.5815643598268,227622.50256674486,"[0.09269625287284564, 0.1522718336769181, 0.044432099535653184, 0.2826636282505978, 0.08586828525445109, 0.3420679004095341]"
204,90.0239821496006,289676.0475303184,"[0.1438027649524784, 0.3912593534599061, 0.06694276379735309, 0.1661863674143756, 0.16109583010472928, 0.0707129202711574]"
205,170.39968605146137,874347.6759286738,"[0.159886612257367, 0.42506778348461194, 0.2467939339795469, 0.06575010226136727, 0.030384015451572575, 0.0721175525655344]"
206,108.10337475118439,366596.9073749928,"[0.1411896792729114, 0.018703333778018486, 0.26872193499069486, 0.16870964207013525, 0.14498003754838304, 0.2576953723398571]"
207,183.59184101670715,114524.75742910386,"[0.02737114339828774, 0.08984409331731753, 0.2348462721378409, 0.029484166821668878, 0.05274428443606294, 0.5657100398888218]"
208,428.48856348785006,115697.30611868532,"[0.048034890988110826, 0.30977272946812384, 0.004686826199521693, 0.23915941094649523, 0.017315837402987432, 0.3810303049947608]"
209,557.1648986764778,791323.3561421912,"[0.05590918815633893, 0.019801180555014647, 0.729783221943798, 0.005993054204255793, 0.10325448728183431, 0.08525886785875852]"
210,783.1656531288845,270826.7412445765,"[0.45272825419024476, 0.020315704253394767, 0.026197803656112923, 0.3146772603880628, 0.0399001541083263, 0.1461808234038584]"
211,164.99318817503735,248882.6169676519,"[0.0063431316605168575, 0.20442029159990938, 0.34100113674866905, 0.07628946064058623, 0.117516481970254, 0.25442949738006454]"
212,751.6184896708494,243046.32616516296,"[0.10164997785916113, 0.07904230235652442, 0.5254549964351871, 0.23901411521696653, 0.05391576353680127, 0.0009228445953595045]"
213,627.3891669991664,966709.2435730511,"[0.058300344491520543, 0.16034873683722756, 0.1903123739920069, 0.13888292685021802, 0.0318140615134466, 0.4203415563155804]"
214,852.4891654600067,244056.82409399794,"[0.135586415984093, 0.11470095124035382, 0.22799022049684817, 0.12900007331800978, 0.22994819697533958, 0.1627741419853557]"
215,257.3876630218771,989540.3660173601,"[0.076812128814467, 0.16446997810684938, 0.20564775302417465, 0.4361355501971996, 0.053553116200327044, 0.0633814736569825]"
216,91.6685743972356,230407.0783087535,"[0.031113692784338676, 0.014255639009394111, 0.1527886653169522, 0.000785569416038621, 0.6188098697341462, 0.18224656373913012]"
217,736.6829844631861,791152.7143580967,"[0.08877531840364299, 0.038971939671049956, 0.44155570246627107, 0.02219243510141679, 0.3056492450944682, 0.10285535926315102]"
218,219.49833965522365,173566.53079004635,"[0.3649219723515911, 0.08132113574871438, 0.1052081647547129, 0.09756450785066688, 0.18987719170197942, 0.16110702759233547]"
219,212.93419867348538,908530.104449619,"[0.26885632739794346, 0.04180371782493429, 0.2457996088400675, 0.005950904263112634, 0.20192619993762317, 0.23566324173631897]"
220,440.6093107924444,339889.9203126143,"[0.029866886503263496, 0.013185514954838065, 0.21198922632445077, 0.3566386918015594, 0.06115193633987902, 0.3271677440760093]"
221,325.4434269417462,411431.9094266257,"[0.054742168670616695, 0.2964047686290686, 0.18326201978713666, 0.345490445741028, 0.10594569679449292, 0.01415490037765716]"
222,133.04109100363138,443073.6152421192,"[0.013483538364274602, 0.27936800481079177, 0.25698084640927565, 0.07012315363366663, 0.3270632425268579, 0.05298121425513338]"
223,507.12946330245023,475800.86984274583,"[0.1873333665978718, 0.06520738723364218, 0.3224559629500668, 0.2091898499417731, 0.17700132095431195, 0.038812112322334044]"
224,249.76459349935087,235099.77628084188,"[0.24695182088357423, 0.053716835022819064, 0.11178016814285105, 0.2851812776081712, 0.22788545699597404, 0.07448444134661038]"
225,547.1225323307419,235009.13035551886,"[0.038406924460924016, 0.1817074444475878, 0.3855917483466441, 0.0398243484040601, 0.056806984182348426, 0.2976625501584356]"
