,T,P,zs
895,403.5952512929414,121695.85018825045,"[0.09736256804246754, 0.32534611642435907, 0.3359763051247039, 0.13208310516149047, 0.0860747951542573, 0.023157110092721783]"
896,948.1139765271244,594251.0042573935,"[0.3228609448939197, 0.008716847042903922, 0.18329809793760984, 0.2692180360929618, 0.12094628697366563, 0.09495978705893914]"
897,581.9277459382256,637790.0715191895,"[0.1303057979396304, 0.2854933412724974, 0.02056980831613314, 0.26414778552172286, 0.19956447178921247, 0.09991879516080371]"
898,859.1507115680993,825635.0895943827,"[0.09041952132392386, 0.008372626665451846, 0.037334143623875805, 0.39157104363460815, 0.19992693159762323, 0.272375733154517]"
899,598.4765384629205,198288.65883180255,"[0.39883467575252174, 0.011423745268874954, 0.2938750547645045, 0.04697229310783911, 0.1658332301146362, 0.08306100099162335]"
900,119.20891608792563,245433.25905981052,"[0.5587160490116243, 0.02230817588958924, 0.23224454858528007, 0.10290898679174175, 0.024096435558939897, 0.05972580416282483]"
901,819.4413298996134,869470.4485229319,"[0.08525753483031166, 0.03479401734494691, 0.01980861353667911, 0.010581461762896248, 0.4488749673213315, 0.40068340520383466]"
902,456.4563302906503,999592.3301015999,"[0.06390994583812586, 0.29254463483049603, 0.09142291203550075, 0.05920845043464372, 0.1577073530845797, 0.33520670377665396]"
903,326.4775563882447,441091.90425661934,"[0.3375477037189265, 0.13324709078057423, 0.11624985956134473, 0.2000350322855481, 0.1971091079056024, 0.015811205748004088]"
904,394.125396960246,240925.75045634454,"[0.05981990875998904, 0.19767927158390175, 0.023971829291881804, 0.13047490687885074, 0.3902084467477079, 0.1978456367376688]"
905,563.1066762997003,571748.3999850552,"[0.026664174731684823, 0.11730164186067361, 0.06223432454679839, 0.6687555108043827, 0.032713937681489176, 0.09233041037497128]"
906,642.1309170143588,523862.78314614977,"[0.16091422284793494, 0.3175838192163559, 0.07859087372932791, 0.1780799174412502, 0.05546392928921823, 0.2093672374759128]"
907,912.8795161115526,204558.71535514866,"[0.30098901470314343, 0.26675165396067146, 0.3524463278045482, 0.004133647372745154, 0.019294635001074565, 0.05638472115781719]"
908,901.7817024046633,470999.2379324961,"[0.33821102753446064, 0.11635988667791473, 0.29357126416803414, 0.048444942639971386, 0.1534979317202316, 0.04991494725938738]"
909,516.6652531231953,722278.1423850608,"[0.11089725350435205, 0.14325883606192388, 0.5699029609216139, 0.026761731916121266, 0.07425974361238269, 0.07491947398360613]"
910,512.8268661712369,271192.91063532425,"[0.21886907503761172, 0.2122956347762193, 0.462929193617417, 0.054151449753220005, 0.009216658719548233, 0.04253798809598374]"
911,701.3886169471652,626470.255690049,"[0.10388288397379322, 0.5614182120537541, 0.14042214270931402, 0.0425071098530515, 0.09501288969343548, 0.056756761716651595]"
912,248.67112448155348,598654.6126026531,"[0.004337251542996581, 0.28472023887762715, 0.03495457895064209, 0.1097107565849306, 0.09074042458557276, 0.4755367494582309]"
913,357.07779224657634,160542.77711439147,"[0.1825874704956703, 0.18501974314871295, 0.04251829688378056, 0.1645253582028917, 0.09182366857844218, 0.33352546269050215]"
914,71.08818316634554,944190.124642713,"[0.048478569490185995, 0.4433506008545198, 0.1524556293192876, 0.17939077934534117, 0.08680942621737905, 0.08951499477328641]"
915,462.590363013734,251857.1260893454,"[0.17494815477339812, 0.38135394830710534, 0.0411446512064381, 0.11265045375776887, 0.09799649350288515, 0.1919062984524042]"
916,341.664054839303,224080.3082611781,"[0.2611568767057833, 0.010686744729013228, 0.09205564451535846, 0.25065068530569246, 0.3481605862078817, 0.037289462536270884]"
917,67.36868842624466,900014.4401040254,"[0.23309406130229116, 0.13145002499388472, 0.032064236612411035, 0.07968629705481842, 0.3339649156216499, 0.18974046441494483]"
918,547.0484051390574,728772.8534555555,"[0.07586666480522126, 0.0020202656146241435, 0.0598258167708359, 0.44241026569894326, 0.013092393707121138, 0.4067845934032542]"
919,574.7466060584798,450222.41371520393,"[0.1985060297025324, 0.24532120353951287, 0.09553331071918235, 0.03341698656353142, 0.06481017335401129, 0.36241229612122966]"
920,186.6860263471564,406626.81732636876,"[0.18960146138966696, 0.09997882754078649, 0.2820765888424112, 0.009479792922666012, 0.10796789748074125, 0.31089543182372803]"
921,945.5578279211798,948760.0474584075,"[0.07811535920960239, 0.0822800648213583, 0.1339610722121625, 0.44719787168442254, 0.21220333987944004, 0.04624229219301417]"
922,73.02452291817112,787543.5539458127,"[0.01114248371194468, 0.10336184887697564, 0.3414901555476309, 0.21182054187819335, 0.2378673151394358, 0.09431765484581948]"
923,361.65692074038486,385293.90303429414,"[0.09880405805447877, 0.032417588628272626, 0.2080992233709916, 0.0952544887992652, 0.21926802718728308, 0.3461566139597087]"
924,207.31410291140645,792920.5959620931,"[0.29418110850834084, 0.1188061693927978, 0.09783072236029318, 0.20173100461840832, 0.08858125632162642, 0.1988697387985336]"
925,759.4002856865084,313457.84529415786,"[0.20697906887648515, 0.2727759114080775, 0.09956975786846742, 0.10195693391555019, 0.2841721259312995, 0.03454620200012032]"
926,493.6085426618694,656661.2185218388,"[0.4359572678594566, 0.016442922166902095, 0.1746566441486711, 0.11792955546827828, 0.10752805517142146, 0.14748555518527026]"
927,386.08638792998056,696920.5646235157,"[0.003915935222665886, 0.0609716316494861, 0.14570128322895884, 0.2995619675868723, 0.2900343801349459, 0.19981480217707095]"
928,900.7678668290412,615214.368610821,"[0.0022829678010090797, 0.7540076244529215, 0.021819449340572016, 0.10076921287211926, 0.06572543683987911, 0.055395308693499096]"
929,86.23259743264678,276550.88801304175,"[0.3136733690106213, 0.02893886201969636, 0.055798880590098694, 0.5162817808473955, 0.062340970790166705, 0.022966136742021484]"
930,960.6439017338321,766275.7605386215,"[0.08256363590187683, 0.035447655362147557, 0.21680969579555778, 0.3634307441899191, 0.08894833959952943, 0.2127999291509693]"
931,612.853499841983,607758.9762886061,"[0.081283673081703, 0.08610496448762328, 0.10375020409731213, 0.44711103728124224, 0.18985432063345742, 0.09189580041866201]"
932,602.9706853439707,913549.9631959156,"[0.16740427807613698, 0.017086606679712065, 0.012389177811860766, 0.2953031241065698, 0.09943051764278042, 0.40838629568293994]"
933,773.9059497694402,703569.516922746,"[0.07890026920453128, 0.1755588940466425, 0.23191871841687214, 0.40241119851242013, 0.012680474751172373, 0.09853044506836169]"
934,843.9784988188687,111617.47477245501,"[0.23816825796122482, 0.41248745563159955, 0.07085769964744883, 0.11689933717719087, 0.1576033257313392, 0.003983923851196867]"
935,344.19517626497793,833184.7724002525,"[0.010409554903231338, 0.10294598364448962, 0.2691373075943339, 0.26377351464671167, 0.004614456089524243, 0.34911918312170925]"
936,825.8699489502187,798237.2395354887,"[0.5902719268752676, 0.23493305129594852, 0.07814954179772537, 0.04318011124710739, 0.039383379622997546, 0.01408198916095357]"
937,438.0753173291662,377701.4210263813,"[0.04343276490950805, 0.14315220025978578, 0.08963153290267598, 0.25430650162753876, 0.18542360552538475, 0.2840533947751066]"
938,553.626071987399,867482.5706200909,"[0.1355530427925645, 0.29709126543509967, 0.1483943445311943, 0.07622014976972001, 0.29461155492983565, 0.04812964254158583]"
939,519.7749586698704,770853.6715486927,"[0.017848163154776688, 0.1867558254050808, 0.4144334899350662, 0.019596837239980642, 0.01623598160379263, 0.34512970266130305]"
940,185.90431242727539,679304.0029622661,"[0.08297899464127494, 0.11535615182922009, 0.009222122633450174, 0.23610826952784864, 0.512054640449977, 0.04427982091822924]"
941,465.51989226180314,109267.82524771872,"[0.49573616072197235, 0.018685989496614642, 0.20670813750925632, 0.013748218218561033, 0.20087690363250946, 0.06424459042108611]"
942,146.15685359513418,585707.6120011336,"[0.09505969868415952, 0.17683760198124168, 0.16256193708916802, 0.49446004709712293, 0.004436338304470402, 0.06664437684383735]"
943,88.84924886518557,545883.7001799002,"[0.10936083858084727, 0.09786249504082462, 0.10100689541319191, 0.1379723553257376, 0.1951968316120633, 0.3586005840273351]"
944,532.3767192635947,912145.720363267,"[0.003489449590496116, 0.42150806917470607, 0.11139173230237147, 0.3491704673182375, 0.08544198453479854, 0.028998297079390358]"
945,697.2556302668062,829462.2329981525,"[0.21858651653670064, 0.5381494578637449, 0.0008286842582684149, 0.0685946674532911, 0.09502549932223996, 0.07881517456575504]"
946,627.6832926247783,505088.5675179281,"[0.03721616541075042, 0.408176516016658, 0.2698458422104211, 0.14891762076143597, 0.12582512117268743, 0.010018734428047106]"
947,17.313376698589657,308416.1784525105,"[0.19395893099429953, 0.121302054429896, 0.10353632741519209, 0.22766490109206922, 0.0647296687512092, 0.2888081173173339]"
948,369.2118782782851,193713.86946183996,"[0.11361358109763672, 0.27374879935863833, 0.20190357289054164, 0.24577708261127518, 0.0653188964186841, 0.09963806762322401]"
949,702.8510949317205,473987.66525644815,"[0.35785492957970244, 0.11235971691070513, 0.11410881822861836, 0.35428988692884356, 0.004291940368532954, 0.05709470798359762]"
950,900.5000101233994,771776.5019253029,"[0.045450067067685916, 0.26230238816145085, 0.1976173586488899, 0.24349485131435802, 0.17088150239720531, 0.0802538324104099]"
951,275.78130632438905,957163.1900324029,"[0.248629399571872, 0.015970004816445515, 0.21207333344808157, 0.3755396395045276, 0.1300954634874746, 0.017692159171598682]"
952,763.3906526647471,724394.0162783976,"[0.24198361638241722, 0.13226376614168556, 0.3070163986178022, 0.09726564194472952, 0.007293465933340729, 0.21417711098002462]"
953,974.9927064026915,609038.8750672269,"[0.2799641610835348, 0.05894273260258293, 0.17135434531821, 0.05810128275524467, 0.005988793498394505, 0.42564868474203305]"
954,360.4285219762101,920386.3156223854,"[0.09519409890408528, 0.038663520634093076, 0.18065773004589505, 0.005189543446963037, 0.5425824598001604, 0.13771264716880313]"
955,538.0643758571316,633336.761691831,"[0.10135888267990584, 0.013262733546783386, 0.3113520649465269, 0.15501682923604354, 0.30669069249212505, 0.1123187970986153]"
956,772.8947203788862,693576.7847513421,"[0.2140895832664439, 0.43849934982339867, 0.021944553970001595, 0.07153300668492664, 0.08842019146975856, 0.16551331478547068]"
957,328.02599908801125,513823.7843047786,"[0.27697903220805065, 0.1810024706084841, 0.06999856274904681, 0.31188461788829386, 0.009434404187765552, 0.15070091235835906]"
958,713.011008354637,421316.2133830769,"[0.12558066722218483, 0.037755482375958035, 0.12012290129082757, 0.22762772964129488, 0.35398756054786357, 0.13492565892187117]"
959,434.6906044993846,720338.2754010917,"[0.3857489805576711, 0.2594573626732728, 0.017300661121911892, 0.0639349761844001, 0.11032185354830419, 0.1632361659144399]"
960,76.49753723642303,264580.54795832,"[0.056836135595791155, 0.07786432142515562, 0.47255389044815715, 0.22446751432229617, 0.04040640860752238, 0.12787172960107754]"
961,696.9603279921843,254338.2877525572,"[0.12083075262684298, 0.011575463559108995, 0.27598416031721085, 0.06812705511031013, 0.4298793292820538, 0.09360323910447332]"
962,816.3401056119242,356984.10566344403,"[0.18641137135947225, 0.2143725057065811, 0.14955773052040133, 0.10726005857917233, 0.2286698097691464, 0.11372852406522652]"
963,42.55310717578717,904858.0496761487,"[0.10720872997033323, 0.34370718016455737, 0.049860167970535815, 0.24050092403262538, 0.20648369932402155, 0.052239298537926644]"
964,309.54271808244425,142225.6104891172,"[0.006908981534674003, 0.6407013984437339, 0.011805441915789508, 0.20129367592458822, 0.02050570388944714, 0.1187847982917674]"
965,429.18050954836576,653375.0426571843,"[0.0195953083874104, 0.4417323641231026, 0.001181909246780133, 0.10062507628562571, 0.10619147741897644, 0.3306738645381046]"
966,294.0888552269491,158394.62187872716,"[0.25686753145642777, 0.20320806812248818, 0.04756990885858211, 0.4031044870108804, 0.009382315945819035, 0.07986768860580248]"
967,408.01408633284075,778393.4434996989,"[0.09610494586240151, 0.09077706663725346, 0.0038889380332923027, 0.3307670995939806, 0.07629329959201375, 0.4021686502810583]"
968,813.41846113758,305796.1548803672,"[0.21010881637239, 0.03636210299365405, 0.07122036524807299, 0.24870999062621596, 0.011532999778642859, 0.4220657249810244]"
969,462.1196327748661,317218.050310343,"[0.24558970799348384, 0.204615009853784, 0.09133929909733506, 0.1745344271920462, 0.22773500130177501, 0.05618655456157598]"
970,684.1003884534476,930969.4548544668,"[0.2827636308280047, 0.06031399841392479, 0.03939009870908708, 0.2772686130380279, 0.1964924680727183, 0.1437711909382372]"
971,359.8710783960612,905292.9883104983,"[0.0917593729691504, 0.72644806560571, 0.013194147076517598, 0.06168467555692049, 0.09213083463779452, 0.014782904153906866]"
972,175.318070286375,216024.01152902463,"[0.07605395092591556, 0.37858400319230867, 0.12348536163990777, 0.2054355127202488, 0.02499273788099867, 0.1914484336406206]"
973,284.0023500975062,463365.28095779923,"[0.05395906820885749, 0.3042351419105512, 0.02193296291018152, 0.03445408322423951, 0.07645283380798785, 0.5089659099381825]"
974,76.94841351952367,144082.7155597216,"[0.13062148609793786, 0.017818227752721422, 0.23470324314039617, 0.22059897987751292, 0.20520608885152725, 0.19105197427990422]"
975,187.2292666779758,444106.8711100365,"[0.32425479570206417, 0.3446417804089122, 0.0025774408752487475, 0.2520458131161126, 0.0014851319007239043, 0.07499503799693828]"
976,745.8148867621092,540556.6733236422,"[0.07050023176694674, 0.19914023351657023, 0.44145139045706216, 0.041943442955523644, 0.1883078872523081, 0.058656814051588985]"
977,231.5945710851268,491039.47122983186,"[0.16433712682536714, 0.1589597244949916, 0.01642024522216129, 0.20797198152956403, 0.19066340014993302, 0.26164752177798295]"
978,580.5526843374456,967153.9420722182,"[0.004183982888752663, 0.4036454863245087, 0.1471659593682787, 0.29579616152399535, 0.0649222948638795, 0.08428611503058525]"
979,520.6768983969023,754739.2197799134,"[0.006079799096636205, 0.409246163030486, 0.0774649776036568, 0.34694005059909766, 0.13131034101498312, 0.02895866865514012]"
980,531.2154264967803,236753.87956602193,"[0.14711939404468516, 0.5983574000523245, 0.07004232797358108, 0.11817861530961994, 0.003409312136009404, 0.06289295048377973]"
981,714.1742809817763,475047.11920502863,"[0.0428993195872522, 0.5143136738651118, 0.10581654024225275, 0.09292143758011907, 0.025693453493634777, 0.2183555752316295]"
982,375.4376646871008,828711.7139762456,"[0.1490267045349723, 0.09776585471569474, 0.16057056424912344, 0.26796346747634525, 0.2313234544245022, 0.09334995459936198]"
983,903.7913471894691,184645.79775211954,"[0.03427815213871153, 0.07820293460072951, 0.006375370179063672, 0.32334733698693013, 0.15260795885768774, 0.40518824723687746]"
984,513.7391330960841,589731.9086963692,"[0.012914612038384602, 0.07132294226359812, 0.0023206244917968943, 0.282623774945976, 0.5472918723758362, 0.08352617388440821]"
985,246.0901990596102,997193.7848074172,"[0.40613863151651214, 0.05051877157956224, 0.04044804862007616, 0.060265326162647764, 0.1728605904334241, 0.2697686316877775]"
986,818.9038246370162,956279.7435564592,"[0.02819729645049543, 0.13692487053823008, 0.02508850200242316, 0.10005218130467193, 0.5882729096287642, 0.12146424007541508]"
987,111.4938411194263,145578.421503058,"[0.19613146454005448, 0.029838671481865347, 0.1830789364773327, 0.003387300477389666, 0.17037291334936558, 0.4171907136739923]"
988,262.2223716582537,942896.1172182834,"[0.07161637081018525, 0.13661326055157194, 0.34794482536374033, 0.2511814833397961, 0.1660183997246016, 0.026625660210104693]"
989,281.835203059277,571754.1600896588,"[0.3155979567817156, 0.1263219728834545, 0.05178060914347871, 0.42685066901352625, 0.027324202177708437, 0.05212459000011665]"
990,151.40620121675175,461057.9049345075,"[0.5473142113931797, 0.038673374022110046, 0.12551088400908864, 0.11038525285170589, 0.05005304210985217, 0.12806323561406352]"
991,613.2075674485801,701614.1664693691,"[0.33674875452622843, 0.21117541974962586, 0.08954042781918646, 0.2596069366749671, 0.0757377523558209, 0.027190708874171025]"
992,698.8696786550221,292157.16562089557,"[0.03908786258260933, 0.1408894989405371, 0.47182876293176246, 0.1387865545713492, 0.09202814607794561, 0.11737917489579634]"
993,603.4826914599664,679465.092708739,"[0.07049977930863702, 0.06295199472706757, 0.12582753721634046, 0.6733847187081401, 0.005001045289944899, 0.06233492474986998]"
994,299.34902050604035,130988.30950634452,"[0.011093885756915663, 0.08886974210329644, 0.011777521729121254, 0.38088220255011074, 0.016194180342381712, 0.4911824675181744]"
995,884.4707181362176,943944.1478115316,"[0.20153586155612077, 0.0655992673056417, 0.020168538851744425, 0.05392255246698221, 0.31705396088262083, 0.3417198189368902]"
996,405.4856958999744,532884.0326230762,"[0.07421652542503009, 0.0010399309429701819, 0.5041160622890984, 0.3116697662020097, 0.07491411951025315, 0.0340435956306385]"
997,480.79858033981657,192593.633464678,"[0.12187419539907424, 0.1786747957674769, 0.09864192922312501, 0.016690265265293734, 0.5059242316333296, 0.07819458271170057]"
998,433.678934276328,924411.5683220038,"[0.14939397066856552, 0.05502751430896606, 0.0013605513174418842, 0.2803325491438819, 0.32545218676164933, 0.18843322779949537]"
999,929.0618490225596,764807.3246042964,"[0.051903290934788744, 0.2292131091812712, 0.2129419487933113, 0.11845195187375653, 0.13219075352685988, 0.2552989456900124]"
# ('Methane', 'Ethane', 'Propane', 'N-Butane', 'N-Pentane', 'water')\n,T,P,zs
0,461.7805989192476,491545.6077608115,"[0.08488395749617174, 0.015453451701576987, 0.27800234662963985, 0.2060652966049359, 0.22726126194268065, 0.18833368562499495]"
1,785.3484381455372,773349.9369761241,"[0.029321585995585174, 0.24874981361018456, 0.24800713156849644, 0.2567356763848902, 0.0477119265090557, 0.1694738659317881]"
2,54.81512938931356,350533.67190478824,"[0.14041759748260635, 0.12343433946151856, 0.2800266446965924, 0.08351581244240132, 0.0792078991292353, 0.2933977067876461]"
3,737.1528672855205,385724.8732231103,"[0.04336714601302762, 0.41310145267672344, 0.08657815455590244, 0.01460332445800969, 0.026886027869491267, 0.4154638944268455]"
4,684.7383627492113,746913.2562155703,"[0.055519797076901856, 0.39957973828157095, 0.08675763925524023, 0.2956256983839567, 0.0937347209873738, 0.06878240601495642]"
5,602.5440117285483,839713.4922285904,"[0.3853080155560785, 0.10988370913845938, 0.2009960788862244, 0.05553071250689121, 0.01936438325199963, 0.22891710066034696]"
6,192.13406408580832,111370.0880007964,"[0.07480071387728036, 0.5606092823519694, 0.17843546916601488, 0.09456340925907943, 0.07346625069209232, 0.018124874653563588]"
7,380.63370515892336,923171.077509922,"[0.240609613304036, 0.013663269046216286, 0.3454253108727737, 0.12808405895963276, 0.25569509765165765, 0.01652265016568357]"
8,924.7417100998578,346454.4035133323,"[0.6142588103043014, 0.06770971458000567, 0.03292685417678032, 0.06655228174331825, 0.03750842375239784, 0.18104391544319642]"
9,963.3631834337828,176709.1164008427,"[0.3771040307338815, 0.03945880527337995, 0.04493826415016395, 0.10616928988744324, 0.38597659010940355, 0.04635301984572797]"
10,867.8814807715017,440374.3005574216,"[0.3331673334251738, 0.1311444006585032, 0.2510832629313475, 0.0875012750007209, 0.07586707249310434, 0.12123665549115037]"
11,136.11595009951702,241223.4835897098,"[0.24289920278661117, 0.219788221590751, 0.04069998136642262, 0.12237380654147355, 0.12893094212015999, 0.24530784559458185]"
12,698.4127319386356,310059.9650714494,"[0.20587249020961168, 0.026263533541072706, 0.07832782978684859, 0.21269356066891743, 0.07682166647438038, 0.40002091931916917]"
13,495.0906056223584,288344.4909711772,"[0.035981388281577716, 0.05658277094680855, 0.5016565786302745, 0.11826464770881724, 0.11130198237706446, 0.17621263205545776]"
14,907.2357765371331,795419.4125896516,"[0.24936324444220662, 0.020751805144392753, 0.10286702710842506, 0.040917329960356734, 0.22707626227318373, 0.3590243310714351]"
15,193.45459977584147,185111.45896056667,"[0.32823723326271426, 0.20344870925935904, 0.023477397358317595, 0.12998839840620902, 0.06620788103931718, 0.24864038067408292]"
16,42.993484156988856,723684.7025131346,"[0.47762264200315024, 0.15860104578135809, 0.15784817345392854, 0.0085107134713182, 0.10029708176066468, 0.09712034352958035]"
17,859.7670928925677,297881.7169429817,"[0.11859106901856802, 0.07756711550653816, 0.03060312286106769, 0.10546835744427138, 0.4752152843649947, 0.19255505080455995]"
18,711.0019980527561,775414.6916237233,"[0.2443679350544046, 0.14725169306199787, 0.037554342026975066, 0.2785624095481735, 0.08600035888122404, 0.20626326142722506]"
19,578.1189529458433,934150.8699023745,"[0.22700320476464483, 0.05740416897873847, 0.0056499039454778, 0.48370767975974116, 0.05473725746496546, 0.1714977850864321]"
20,676.2470432662852,426332.0247668079,"[0.15852037754473566, 0.13855827641630558, 0.27612816763416664, 0.33712160667176744, 0.08751676033069845, 0.002154811402326284]"
21,24.10796108008169,311840.624858855,"[0.0053411794083568715, 0.5233907307208703, 0.001661288058620165, 0.017818357609665995, 0.3489947829422777, 0.102793661260209]"
22,295.2503181459383,287717.93940053706,"[0.08728698823185205, 0.19581161645477987, 0.07474228067604839, 0.289776028866601, 0.3327850219730043, 0.01959806379771429]"
23,179.83454616752238,686977.7309048022,"[0.08270595523524359, 0.017663734684957338, 0.04634416353028872, 0.18609188854892922, 0.3078400101997445, 0.3593542478008367]"
24,756.9238668527188,698444.5209046298,"[0.1523101654343718, 0.021474476752890867, 0.48120745286994987, 0.10264535228461964, 0.08662675946591375, 0.15573579319225406]"
25,77.14516023960616,992253.3672895078,"[0.32191294969918066, 0.05451777256649721, 0.36390846420748874, 0.12584161122132737, 0.13318037446840664, 0.0006388278370995562]"
26,402.4634797489418,598344.9332204745,"[0.01649932333110756, 0.06523354600261101, 0.5489804901510515, 0.14117743771598587, 0.054919459865068, 0.1731897429341759]"
27,706.2904291827963,658910.5591412915,"[0.03184228441130146, 0.1551365314791649, 0.1990355893868618, 0.013087648052621107, 0.46886314225557835, 0.13203480441447235]"
28,173.21340215573784,701663.9320164581,"[0.19611721765709406, 0.24280485333229102, 0.1918493613798157, 0.027161591554540312, 0.2192116154971314, 0.12285536057912749]"
29,777.9034342602633,701133.8794593171,"[0.056535053071388244, 0.0009903033710952497, 0.1547156098811062, 0.5202547079680918, 0.2652667917851409, 0.0022375339231776132]"
30,74.70598367528586,863800.5494143876,"[0.12997616599061035, 0.007757230812888569, 0.15861561337781377, 0.5720287354906164, 0.049521302854247176, 0.08210095147382371]"
31,418.1197971080806,727031.6637262475,"[0.07975244953581338, 0.36144620273265177, 0.04772805353488037, 0.018105327568954763, 0.3015909360939128, 0.1913770305337869]"
32,742.9430067218386,436963.00922975317,"[0.18063980862227494, 0.12819278245519022, 0.03654741785586808, 0.016534692817540927, 0.27103311682487585, 0.36705218142425]"
33,712.8577485005126,255362.2795332046,"[0.06129999653284805, 0.2729493887201109, 0.08047273822999818, 0.15058661861660375, 0.1944408730693676, 0.24025038483107147]"
34,192.18262433650716,970469.2650871342,"[0.05903073093461547, 0.10224944851357769, 0.17867878758262568, 0.4210006009848525, 0.07058614189471049, 0.1684542900896183]"
35,576.2122683112763,804248.149223937,"[0.1635922341951378, 0.0827619645286431, 0.20672945931690961, 0.09357883655470373, 0.012484344275764786, 0.4408531611288411]"
36,447.8685244859663,369925.4435366369,"[0.0028355140730059124, 0.07220512867908713, 0.49581316029604316, 0.16058423774004454, 0.03147996748809656, 0.23708199172372263]"
37,566.9202114216617,139203.98002157983,"[0.1300805131702376, 0.07494634485642344, 0.08671848705043633, 0.32103289741095276, 0.2688404511443944, 0.1183813063675555]"
38,259.7879916262632,473292.77224558184,"[0.016714231191120168, 0.2912651712726694, 0.28827065182828493, 0.14332176567607013, 0.2484124883228448, 0.012015691709010458]"
39,997.1122843940749,975305.0355086275,"[0.09811643402978826, 0.4072070310088366, 0.060216460707416285, 0.3191342542862146, 0.0806840223788043, 0.034641797588939864]"
40,476.65238527529203,415239.7630100584,"[0.01214129000659705, 0.10693802996132737, 0.10078609517672617, 0.5322406407252347, 0.0880983016280189, 0.15979564250209588]"
41,880.0728426617796,997538.3508056279,"[0.2584001128746533, 0.16618065613684516, 0.008861400417526423, 0.31067668342621196, 0.02214553548725754, 0.23373561165750564]"
42,847.4222050085101,659221.273206079,"[0.07724243553168052, 0.07839916680638047, 0.12976004824693926, 0.23990897324357632, 0.2139945767682219, 0.26069479940320145]"
43,640.9457895173186,864994.5610255111,"[0.027642496143523897, 0.15126015081420036, 0.29515361724964495, 0.00722068881406856, 0.20718243260420188, 0.3115406143743604]"
44,200.39435240779991,191574.71128820963,"[0.056893470668973406, 0.21021004239897478, 0.3035002476351375, 0.06384941273419727, 0.1795271186723424, 0.18601970789037456]"
45,932.0543566152515,654483.8796343749,"[0.051394042105652585, 0.17245406492707627, 0.1168613192222185, 0.5175515391064619, 0.13362144250225494, 0.008117592136335661]"
46,150.34339995537223,112122.27058199768,"[0.2318928795778965, 0.16073346988236317, 0.11770763495228528, 0.07920287436064818, 0.20471343138309275, 0.20574970984371424]"
47,685.9387407816122,829133.3832916212,"[0.1277681110831965, 0.09280997321571012, 0.2529925345805722, 0.28203397785052053, 0.1720595508153676, 0.07233585245463321]"
48,532.6624734881935,421037.85043871903,"[0.06606866124732608, 0.2235070659670329, 0.24891295995524496, 0.1264153029158143, 0.07089059583579074, 0.26420541407879095]"
49,335.00130323727194,968385.0082614638,"[0.12447070468487964, 0.02406852830328376, 0.05492685594826449, 0.5648309793367953, 0.059302384238483836, 0.17240054748829284]"
50,649.9067800862464,566982.9635201845,"[0.4595739618526468, 0.0732762018802123, 0.2470959282529111, 0.0654066507395485, 0.10595915897071663, 0.048688098303964596]"
51,564.6729801719122,929229.9865105035,"[0.03915794388912538, 0.17940381314875498, 0.1919407293042824, 0.46533731516190846, 0.10246434564489519, 0.021695852851033568]"
52,607.4719828612717,891058.7252902758,"[0.2310712409488772, 0.2415353068577487, 0.03694041563210442, 0.18841299065623493, 0.25527102403209284, 0.04676902187294198]"
53,678.9889862325182,373223.4581689901,"[0.251215022403594, 0.1300826117475648, 0.10649180168891198, 0.29969013236436387, 0.044491879103891394, 0.16802855269167394]"
54,624.2548750937676,641717.5806204377,"[0.08313422971562377, 0.3674500522313265, 0.12601764393881304, 0.2649794632885188, 0.06364701280361258, 0.09477159802210541]"
55,523.9165197264867,225268.38785337342,"[0.12449454718356293, 0.011159488766626435, 0.24746146305584046, 0.07216113408916949, 0.26589622553560255, 0.2788271413691981]"
56,929.2244500075184,477471.7523009791,"[0.09312917955256682, 0.1176828929374023, 0.019039849974246043, 0.15836999900353718, 0.09837947555765301, 0.5133986029745947]"
57,482.76686863843713,734315.2204526445,"[0.03949855222986357, 0.1365721513934527, 0.3180055376395131, 0.01340086800140773, 0.4782949156216639, 0.014227975114098988]"
58,615.4298676004867,211053.28401460985,"[0.17211135699571367, 0.02363256970492067, 0.16156119218967577, 0.013299378243275848, 0.584614407297181, 0.044781095569233126]"
59,308.5335149622005,315595.3555156969,"[0.30510118167570927, 0.004658614147080654, 0.25996141077284335, 0.39118560372525185, 0.031892697137930096, 0.00720049254118474]"
60,903.1255534035985,634581.0827539299,"[0.18513956816532554, 0.0035824528041913497, 0.18506080195298405, 0.15427078968663985, 0.3019023969771684, 0.17004399041369064]"
61,172.1186026378526,917691.2288618895,"[0.02885765731360351, 0.3263268327915514, 0.0694566629114571, 0.12319550090119159, 0.42379413409930744, 0.02836921198288886]"
62,513.813441539759,211819.45202531212,"[0.20340334037397215, 0.024808434377529977, 0.27307791206867815, 0.1232091677442991, 0.07345396707347947, 0.30204717836204115]"
63,172.85952705065637,421001.4079432671,"[0.02096697354433827, 0.2236944615269782, 0.09682109695063496, 0.28879779507914105, 0.20054160221882017, 0.16917807068008744]"
64,972.5065710847937,926433.3476693673,"[0.05560908162188776, 0.019616490577885223, 0.3409746061873206, 0.1516628910263245, 0.36373584538516407, 0.06840108520141777]"
65,551.6420925166143,624689.9330807527,"[0.018591882410993927, 0.3430876724041659, 0.11936900110222727, 0.0863076876291652, 0.04648566770612715, 0.3861580887473207]"
66,79.17778517347543,920025.6817652342,"[0.06150049918605175, 0.03375328647534654, 0.3186770216340423, 0.16977947989962333, 0.1605108293664757, 0.25577888343846034]"
