,T,P,zs
850,618.4055395983265,475294.14698811417,"[0.5552372978015979, 0.1406027861963201, 0.07091400647265474, 0.0011291010661665666, 0.01964299817691807, 0.21247381028634268]"
851,838.1181715169087,873070.1893953504,"[0.11428184152238854, 0.4259339796273363, 0.08169029079254131, 0.17386051363131425, 0.12369658594617775, 0.08053678848024169]"
852,893.8482933829164,592510.9186878277,"[0.22487879049986728, 0.12695788094610763, 0.180701430448776, 0.017895355908023457, 0.43792857639647836, 0.011637965800747293]"
853,504.2143336116013,488478.5901056481,"[0.05326469297255005, 0.09763575810856635, 0.3706718819720603, 0.1646359324939821, 0.17344620049105192, 0.14034553396178928]"
854,144.89775154851586,697237.9833072916,"[0.09728308427184282, 0.10116949348453265, 0.15245396390311972, 0.06048656522833311, 0.5104950931425725, 0.07811179996959929]"
855,135.4230132677652,948638.9033831564,"[0.10040391465884833, 0.4360243912872262, 0.22976744936309024, 0.14682622489288863, 0.019421615044571874, 0.06755640475337485]"
856,191.57412202131997,888740.0733079489,"[0.05474599561762912, 0.06120298705217473, 0.12939308834254262, 0.039439500948450966, 0.4932239325339692, 0.22199449550523348]"
857,234.04224888631148,248656.81087555696,"[0.026532882794854405, 0.2917739780148381, 0.49216956336447965, 0.05346448030956014, 0.09825419720138681, 0.03780489831488069]"
858,306.7952874422991,273103.6443384453,"[0.0014549627194585962, 0.2503476890923438, 0.4081199897966662, 0.014995720720119586, 0.13097005107684048, 0.19411158659457123]"
859,860.4078497709841,477478.9572081449,"[0.021788935215904956, 0.061652540362576856, 0.015587427497909553, 0.6540445267103042, 0.043656728031342434, 0.2032698421819619]"
860,139.6944741758452,763857.2567921646,"[0.05509093772071114, 0.1366423545696868, 0.17687683160909115, 0.31564303829718604, 0.12219057425359019, 0.19355626354973482]"
861,386.6412857672348,778384.3524287543,"[0.19232600961659638, 0.05807794135014813, 0.5924042782200721, 0.04996149583380807, 0.07504209316971054, 0.032188181809664505]"
862,358.6489548752199,741021.8111922636,"[0.14567696497156343, 0.09356185578717845, 0.0772138261801776, 0.23619445016022578, 0.3807011219388971, 0.06665178096195767]"
863,713.8230610140652,544990.1183903777,"[0.150173310283334, 0.3356508989763606, 0.184585964977015, 0.14892459091586882, 0.10175595284847234, 0.07890928199894927]"
864,199.366071780272,643766.4483916569,"[0.29261947461300497, 3.388151536727068e-05, 0.29536011671803836, 0.0036397916350802777, 0.20762177174918717, 0.20072496376932195]"
865,461.88171301849184,212590.21589274815,"[0.41275246776205105, 0.03900723836747388, 0.08638787290991352, 0.020815144985480174, 0.09992585918905823, 0.341111416786023]"
866,442.6017418041375,314919.7754328218,"[0.36268531974103796, 0.0718456817982341, 0.31400713492592097, 0.01024897868391603, 0.2327265654687819, 0.00848631938210902]"
867,907.4218239244359,770354.7454090792,"[0.10339458008867111, 0.06534838734371345, 0.14618775943364218, 0.22127589520157914, 0.23702290871825482, 0.22677046921413926]"
868,896.7464182792338,596732.3753704559,"[0.23921628892676453, 0.1250184092868491, 0.02631447857693961, 0.4504952288689886, 0.011197820152162682, 0.14775777418829553]"
869,620.7358088248558,310905.1013731795,"[0.2385895470972866, 0.3796860407078032, 0.0905354823151234, 0.04256948284941906, 0.2264003357277352, 0.022219111302632502]"
870,559.747972350754,996052.5766019734,"[0.20528632709108433, 0.25270807419959124, 0.0013266955473025728, 0.10916138216910422, 0.07306149277694705, 0.35845602821597056]"
871,449.2762857114165,274684.8348259772,"[0.015515455215975684, 0.09721180186114092, 0.5273904705409151, 0.1228393136786684, 0.17484332101391853, 0.06219963768938128]"
872,541.8231625410932,788983.719625636,"[0.27149387217615, 0.42031464217218867, 0.038546391894327105, 0.19305821927842165, 0.05732997726266788, 0.019256897216244562]"
873,370.536916469572,186072.2123907866,"[0.00820187630506577, 0.4722459728827241, 0.10270936874093053, 0.11157716239844527, 0.28673825168470574, 0.01852736798812847]"
874,91.01378406304077,901575.4439750359,"[0.029936635982075657, 0.021635418253416805, 0.335662589745803, 0.20747523889039535, 0.29822665075860144, 0.10706346636970777]"
875,712.2018207761096,950705.6133152847,"[0.030869228785173706, 0.6181882923875154, 0.027033640441808275, 0.12066063611207843, 0.09313688627740825, 0.11011131599601606]"
876,782.9341233925079,174001.29977008974,"[0.35717212563219786, 0.12113179455421062, 0.3334297777800321, 0.031914484845615695, 0.12959350699565586, 0.02675831019228804]"
877,806.6173811220533,250290.5084038362,"[0.14717002454729358, 0.5580768848927948, 0.02861898155975964, 0.10770540039839116, 0.06678534497205593, 0.09164336362970477]"
878,834.4735063871003,562933.8622132447,"[0.025884132938482924, 0.003697551483015568, 0.10908465231763183, 0.37290284289139763, 0.010659985496486502, 0.47777083487298555]"
879,614.782800786512,775154.1981545691,"[0.1387381697612868, 0.08062335281087371, 0.20235831492475453, 0.1620161983621742, 0.20134858741388317, 0.21491537672702757]"
880,54.92492214131323,791373.8621795123,"[0.01336200456780943, 0.1278933541543431, 0.055165519557853815, 0.38237514961817076, 0.2365630559217991, 0.18464091618002385]"
881,749.2779786182886,519203.83115769114,"[0.11119225236241914, 0.16421700185105112, 0.09965184166515842, 0.20576257721161545, 0.40500119635172105, 0.014175130558034828]"
882,551.8523434687658,322420.3107864881,"[0.26545751404308193, 0.11549079808059838, 0.31819316801348846, 0.022834915076889208, 0.17013774645839497, 0.1078858583275468]"
883,461.0011643483755,641901.6592790381,"[0.08452177854266375, 0.02156817484524412, 0.009468311104647792, 0.15439935370016733, 0.503570437360685, 0.2264719444465921]"
884,867.5649235098743,413451.2326520023,"[0.049912927625112055, 0.04417352401520963, 0.397419526538329, 0.3647933015127172, 0.008149205464407214, 0.13555151484422492]"
885,778.9177696954957,566848.0284674622,"[0.515806331923823, 0.006348871666139471, 0.03616601319048893, 0.11991607044157754, 0.2032790776135309, 0.1184836351644402]"
886,304.36286740653935,747543.2527201311,"[0.13985639179936232, 0.05314852533130647, 0.1621308611247921, 0.24372901245672843, 0.14106431787778412, 0.26007089141002654]"
887,791.2628235652516,357867.4016944502,"[0.022982050099643336, 0.039954416121651314, 0.060210056571844486, 0.017277611215321686, 0.7702235944137059, 0.08935227157783339]"
888,476.8366629609626,316272.9044106015,"[0.2597908035131099, 0.129873892707284, 0.17099385864680447, 0.09149968452597163, 0.18867272061561172, 0.15916903999121848]"
889,83.88786036755234,142411.82214538654,"[0.41397069239838374, 0.03641526733359052, 0.14705381105975035, 0.23267287260906708, 0.08642217899738314, 0.08346517760182524]"
890,448.97724705150137,393711.2117075118,"[0.005898615947765729, 0.020096912430495207, 0.07686614178025887, 0.07610138385447458, 0.21958477977098662, 0.6014521662160192]"
891,713.3352153270364,737521.553104886,"[0.21192508633769486, 0.15211974384383037, 0.10313240242696743, 0.18244806206748237, 0.03665683731906583, 0.31371786800495904]"
892,954.045396714377,269160.1762770725,"[0.14337063313328, 0.16164137581708152, 0.25730802449274814, 0.21603571629781362, 0.14509497797164733, 0.07654927228742939]"
893,37.69548763455906,609076.3179757365,"[0.38709409330750255, 0.06180899536738852, 0.053546524894593474, 0.0761513576044426, 0.11213044506970198, 0.30926858375637084]"
894,375.8631317215372,465384.3253169901,"[0.1480517596526298, 0.027084381145917134, 0.46134284213448207, 0.06440393869138711, 0.06169457677339472, 0.2374225016021892]"
895,702.887196864867,230101.76575246145,"[0.16946555455788945, 0.1991058372044553, 0.1632008823986722, 0.3509788893773322, 0.04014984741531142, 0.07709898904633951]"
896,393.48031995407786,642992.0583642315,"[0.020162728268058597, 0.15629046297584423, 0.711528362545341, 0.006261389768340894, 0.016488228801854368, 0.08926882764056078]"
897,517.4914526506604,730274.6147917602,"[0.4546327977871178, 0.2898196675432136, 0.04323023111070974, 0.019731689518418184, 0.10217735420114905, 0.09040825983939153]"
898,401.8373210254271,738755.5933511502,"[0.2487113997807035, 0.043559009228056736, 0.12228628648035182, 0.06968740772636099, 0.07669891406403256, 0.4390569827204943]"
899,917.5295621707336,188572.01031782513,"[0.0018177739081858889, 0.5229691278256425, 0.07357022687356579, 0.03255630785370869, 0.0006315871628623872, 0.36845497637603486]"
900,492.2424100013409,974109.3596807532,"[0.23125715531813562, 0.10994027509058399, 0.3780756375726847, 0.010496797801763902, 0.21889004178200916, 0.051340092434822675]"
901,923.9302337907129,151872.84807710483,"[0.34280130062933084, 0.11917830226657361, 0.2262462090947383, 0.06660447692371027, 0.006044376306938863, 0.239125334778708]"
902,138.75906027032676,984571.2219464901,"[0.08589003990066299, 0.15036570250398104, 0.6170365805908078, 0.0062895262121215965, 0.05834015779062275, 0.08207799300180396]"
903,391.7596211598333,235064.15845151854,"[0.029477440762380666, 0.6003091240530946, 0.0029528830866428295, 0.01641617972747098, 0.012131297929381557, 0.3387130744410293]"
904,484.59698003912973,400812.0857050965,"[0.16995749231293297, 0.11047564478638808, 0.19690321765511873, 0.3557000504175507, 0.07767589658642178, 0.08928769824158775]"
905,272.33136761199,192481.09882150733,"[0.05423134078512534, 0.3334241203884184, 0.3569537702324361, 0.028638029687484263, 0.096355816889912, 0.13039692201662392]"
906,941.3803430593927,917777.4224651611,"[0.21952061155342953, 0.0972774275860704, 0.5125610492592753, 0.015276982719217094, 0.1522541448572229, 0.0031097840247848348]"
907,480.16524131774975,889491.2267413392,"[0.13358664649855134, 0.36682145702068714, 0.1317956490681061, 0.06898337066791754, 0.08073190204610342, 0.21808097469863447]"
908,75.12744269277373,857791.2931015696,"[0.028758641142917346, 0.21755645099308385, 0.18171973505466885, 0.18524879010038522, 0.22033837056882197, 0.16637801214012268]"
909,430.8496069022168,273217.4227982209,"[0.39096709009212055, 0.008884943280279214, 0.17118231838152498, 0.0367344582781648, 0.322658509050323, 0.06957268091758748]"
910,768.8488885878086,451465.39948915434,"[0.0983277119690419, 0.06319993863983077, 0.15140779298978715, 0.06842559627581929, 0.23851719432753424, 0.3801217657979867]"
911,717.348378538289,652770.9237573082,"[0.06516696654119924, 0.46903363880617555, 0.2564298474280431, 0.020233376524337418, 0.022489226052215684, 0.1666469446480289]"
912,428.7317687923689,377962.90058162913,"[0.07336464349665761, 0.19150134014662817, 0.046634155767026335, 0.3276091842403796, 0.22353397561794838, 0.13735670073135975]"
913,802.0597131679145,262132.29751504172,"[0.26729479543901463, 0.22904504979234458, 0.10732537624157862, 0.10873305247383944, 0.10152575471429626, 0.1860759713389264]"
914,690.9488010234866,429815.910148273,"[0.09103870802312145, 0.2894001447203837, 0.2946258376960006, 0.0987143852733995, 0.018091423189034932, 0.2081295010980599]"
915,936.7623023087817,584261.9634451149,"[0.10306420115112473, 0.060920351629417814, 0.022565214598793234, 0.21721967490065947, 0.2526081952379947, 0.34362236248201006]"
916,440.7439208905791,133178.9187156277,"[0.81828176178947, 0.07113255891296236, 0.009602102778908429, 0.014591134604191923, 0.07320404469614304, 0.013188397218324086]"
917,386.1187323361456,431813.6013032878,"[0.15684276485709117, 0.2524783077558073, 0.010542122587634935, 0.00806323095913706, 0.47196407381179983, 0.10010950002852963]"
918,796.5998141305879,956251.8094650628,"[0.22122834629099955, 0.3133245307092768, 0.02564748859972322, 0.01517031482055137, 0.028962779217066335, 0.39566654036238263]"
919,144.34653008580182,720264.2322720478,"[0.01571556441451176, 0.19497987111585108, 0.17859505282310104, 0.2031395704903059, 0.01458386270750836, 0.39298607844872185]"
920,216.62042647550157,513675.74576206453,"[0.14378914535683138, 0.03416874009005274, 0.0463482546538862, 0.12384296606192283, 0.4280148946510438, 0.22383599918626318]"
921,135.81926697528797,651573.3175783788,"[0.19818247068655206, 0.29812456366461587, 0.1932450091788116, 0.24522495080544646, 0.0168977714002406, 0.04832523426433345]"
922,479.95227245773924,244748.5103659986,"[0.007852254797966737, 0.44449105529269994, 0.2667169265506894, 0.1660079237425361, 0.05422771965301987, 0.06070411996308789]"
923,398.37908222033667,451979.7999702156,"[0.37215000097487905, 0.15292178186413807, 0.13720463303805366, 0.0005544780255780966, 0.3262906924080706, 0.010878413689280598]"
924,595.7131389736268,338741.82673272514,"[0.040343224542168356, 0.10834492935702789, 0.18751394377793917, 0.07840455687286932, 0.2282266650777761, 0.3571666803722193]"
925,983.1864979699747,390535.2818590119,"[0.1350372741907947, 0.14934321710449136, 0.21131917428969424, 0.20620805739347825, 0.2699074946658378, 0.028184782355703455]"
926,244.32184866435165,793849.3351489718,"[0.01673464409165556, 0.07397782513105686, 0.07840514437369313, 0.2985793961274042, 0.14219031988523476, 0.3901126703909556]"
927,226.5158920491208,255085.5429093302,"[0.05099983266782786, 0.07914858100961408, 0.12696246676436312, 0.46132184102811863, 0.07869141616134452, 0.20287586236873179]"
928,912.4831663049812,276300.28405208734,"[0.21206265088828907, 0.17976204628989523, 0.06379632676021572, 0.03645936672126163, 0.30714052920873414, 0.20077908013160412]"
929,818.0887493054274,982459.9084442283,"[0.033549775248523865, 0.001375760008931478, 0.3174276007169285, 0.18518496517304198, 0.1367644904586573, 0.325697408393917]"
930,505.34452406361993,485901.3006025313,"[0.3740586283825426, 0.18839123390361195, 0.17033803031035752, 0.06648977644332874, 0.0788295724527137, 0.12189275850744537]"
931,105.50760447608987,925855.6344823116,"[0.12381607663551433, 0.213413008131025, 0.27715376158982324, 0.20063915570390353, 0.06989318865985455, 0.11508480927987941]"
932,612.6455599894634,589011.0650971346,"[0.03679750677713582, 0.01681461717628337, 0.17994233611841937, 0.6298671244546459, 0.01782496025770254, 0.11875345521581326]"
933,412.009628206893,934775.4090881243,"[0.08851109921254094, 0.20410579440783086, 0.16421337160702248, 0.1616511071552844, 0.3070008446655163, 0.07451778295180495]"
934,992.8861336801242,161523.7607864426,"[0.09159241566381159, 0.06526013803619016, 0.15455035390970212, 0.10245655891167246, 0.3627161020111212, 0.22342443146750243]"
935,941.1862640417805,511902.4120302685,"[0.083133121259783, 0.13374684647197096, 0.21589652526917436, 0.0661548550630483, 0.38431193186260165, 0.11675672007342167]"
936,824.7566429616929,485695.8042946118,"[0.04750073338336237, 0.258985939110212, 0.13596888976976979, 0.12303199995895547, 0.24561454603868793, 0.18889789173901242]"
937,130.17849263816606,648991.8486559918,"[0.026889385449082398, 0.2145261356531692, 0.2959231176628834, 0.03436653466158327, 0.2717238342950576, 0.15657099227822419]"
938,245.19444560435883,512350.14371924824,"[0.14893935164311728, 0.05436739440289514, 0.0664236602657067, 0.3667733712741159, 0.24421374345131833, 0.11928247896284669]"
939,14.838249624695635,759034.473521565,"[0.0018111627766541313, 0.224058286707888, 0.24447115907656386, 0.24223592090906682, 0.24340293408379662, 0.04402053644603052]"
940,282.99814453099066,144753.01843581698,"[0.04627275721323136, 0.2946590048946676, 0.09805412133826281, 0.36308471066904074, 0.09448011066744721, 0.10344929521735034]"
941,487.53397925577104,412416.65634499217,"[0.013081065081341799, 0.4605264037718711, 0.23489026210382588, 0.11602038734132526, 0.11611985384674056, 0.059362027854895374]"
942,612.9957708435422,961999.1214347925,"[0.0024286887910026636, 0.12324630537449098, 0.04192235588669766, 0.03584601035849838, 0.3665299025140058, 0.43002673707530464]"
943,260.26389471566046,346717.5622978328,"[0.14207385783725063, 0.3872183219413571, 0.13937834709044553, 0.1327072469276989, 0.10958715391337784, 0.08903507228987008]"
944,159.58887681959845,900084.4989456387,"[0.4813313392498653, 0.23141604019549963, 0.049906748321431854, 0.17476274158438582, 0.018940525182471617, 0.0436426054663457]"
945,840.1867233626584,349128.892336086,"[0.06207268355823039, 0.026637189230052368, 0.6424663791393992, 0.04224174931696075, 0.1099367701661172, 0.11664522858924005]"
946,624.6429309635503,757538.6534392267,"[0.0019559013178997763, 0.36633076035561896, 0.39562068906333997, 0.0189498236391655, 0.015557614403504836, 0.201585211220471]"
947,622.0862289196625,233663.83625089738,"[0.34402283223198105, 0.4748802695996802, 0.028685603363866115, 0.04190897087529183, 0.09751398858284731, 0.012988335346333337]"
948,798.0281316005155,802390.8314346328,"[0.0535618513801981, 0.06574337837157747, 0.6099083897919199, 0.04261462535815303, 0.0008409325679454232, 0.22733082253020606]"
949,936.0839308075763,803495.1141214813,"[0.5441729653750611, 0.1592499092982221, 0.008854381545524906, 0.1508275922160739, 0.051570803313492904, 0.0853243482516252]"
950,612.1164988647265,786081.33269658,"[0.4560798224132634, 0.12955698553300413, 0.009529949102303243, 0.0801910984652436, 0.17167868693231186, 0.15296345755387383]"
951,761.433525298586,449176.89032587607,"[0.07146400319405298, 0.04425345657012253, 0.399071245592004, 0.19095006821146326, 0.029209691892869413, 0.26505153453948777]"
952,283.7492410357536,520314.2055421385,"[0.2810903889336718, 0.08800432936989312, 0.23044191183377588, 0.16212730170271594, 0.07618511556864349, 0.16215095259129975]"
953,102.30316165600478,144645.7978765853,"[0.3286101511140151, 0.2829334477242585, 0.04343819109291933, 0.07240122911831183, 0.1274448727967105, 0.14517210815378478]"
954,306.740481084817,446635.81892244436,"[0.011410786418283391, 0.04228702518744913, 0.0376299325074622, 0.7015984749097663, 0.09092859484430094, 0.11614518613273789]"
955,358.773933438678,697214.315036577,"[0.3062303758472084, 0.002316203095693863, 0.5446167899389394, 0.040368395450385265, 0.09320260404751417, 0.0132656316202589]"
956,424.50380644506777,969341.6435968446,"[0.08639176957883027, 0.05472749387073308, 0.26207861522567977, 0.10431732267220128, 0.4207131676869248, 0.07177163096563074]"
957,670.1854096847279,760970.210301204,"[0.18865529150416646, 0.24205608813791377, 0.02296429603066289, 0.17576031667279346, 0.32107041922194074, 0.049493588432522814]"
958,142.2634894985736,176643.18825120624,"[0.1755870738008948, 0.09562975271869996, 0.014973604059521988, 0.5590730989714499, 0.08385094258056962, 0.07088552786886386]"
959,90.07184177709254,856168.7070530046,"[0.04454118539615231, 0.2189804498103556, 0.12579729236905388, 0.0664585764926288, 0.524021315108958, 0.020201180822851376]"
960,355.5771188373923,855085.6629343198,"[0.6431286761497449, 0.055866475150231736, 0.027550572137582354, 0.1517802205268471, 0.06575012395004567, 0.055923932085548286]"
961,868.599535587789,222083.3046716889,"[0.4187243130684777, 0.08530230250868641, 0.12245296550559587, 0.17758687034644502, 0.15599415755070867, 0.03993939102008631]"
962,721.8333762231536,263805.8197289218,"[0.015449377010599176, 0.2857978010901925, 0.09496981666923145, 0.04000869029314217, 0.504025062528538, 0.059749252408296864]"
963,295.3816425750578,624963.1536068398,"[0.005382945520248685, 0.016572429340268834, 0.4856163108814483, 0.04308367252963212, 0.4234038126080253, 0.025940829120376905]"
964,782.2070615026159,340200.2852817099,"[0.08324171786116769, 0.12437147834449959, 0.07573913481797855, 0.19172978860162374, 0.39098565643133804, 0.13393222394339244]"
965,512.1177358294357,985194.8431860146,"[0.17595173185443982, 0.005068714065673898, 0.5009265870219511, 0.1268420258942935, 0.15148096422689727, 0.039729976936744515]"
966,937.6642665598844,232174.5691638918,"[0.42946606256168224, 0.1260426601183326, 0.15496756789238098, 0.11650998389244709, 0.11483834346060114, 0.058175382074555956]"
967,464.53196113534926,469188.3485716381,"[0.03128532279454918, 0.2210209568198587, 0.44229883743493725, 0.2635934247021459, 0.01856610361681761, 0.023235354631691216]"
968,288.65435015439436,570029.586525018,"[0.11348335013338305, 0.3823552728744173, 0.05072139321721727, 0.02501669919229331, 0.0651968776787791, 0.36322640690391006]"
969,274.7044450590014,949854.9137220465,"[0.08213201039730389, 0.18714497613644385, 0.163697564208185, 0.06496873593359058, 0.3292763583087465, 0.17278035501573016]"
970,932.3507171786935,535827.2145000361,"[0.23715191444943892, 0.3223010290559064, 0.04983498051721464, 0.07806403963606863, 0.20717798275354868, 0.10547005358782269]"
971,790.6475778413702,925277.8449794109,"[0.04035856715775084, 0.04542031758133986, 0.23911558194880678, 0.10900135309627523, 0.23940377760636378, 0.3267004026094634]"
972,449.3637616891687,823032.1692933883,"[0.026853347036516748, 0.021086121134935444, 0.6636158878319284, 0.1588858482263732, 0.11554616400646041, 0.014012631763785888]"
973,721.4813367364728,343367.95117332693,"[0.30163783904845387, 0.2659998379971428, 0.1440876016413117, 0.00041024763237542755, 0.25189659507358075, 0.035967878607135545]"
974,894.0498185271434,488465.515832741,"[0.12468184906882146, 0.34107693329729283, 0.11157239877481473, 0.07585732034254432, 0.04218408984555871, 0.30462740867096777]"
975,319.62345211310816,252295.36338909634,"[0.03632198356142027, 0.03849960318424012, 0.5411541580567105, 0.07314878767979874, 0.3108595717887579, 1.589572907242071e-05]"
976,571.1798091601736,787826.469832906,"[0.22974479175310342, 0.3112258954154949, 0.02468332081102369, 0.16060576017506406, 0.12849797253828343, 0.1452422593070306]"
977,33.001540864180825,124839.11417707746,"[0.029592483620685225, 0.2944662928860897, 0.08265888378930876, 0.14581232883556233, 0.3635116407176349, 0.08395837015071911]"
978,778.577068221137,960690.752404007,"[0.05278411207383972, 0.17131425241274287, 0.139884623609747, 0.4718224598254315, 0.0741070040901033, 0.09008754798813548]"
979,375.794731656856,206103.08154486003,"[0.1037962979922651, 0.1317276728356837, 0.17105606126163597, 0.11297925826862781, 0.013411905779350775, 0.46702880386243667]"
980,407.7153238357382,974529.4896854257,"[0.07048936654396451, 0.35282811777255696, 0.04556794272248343, 0.18646863511533293, 0.3179717011361612, 0.02667423670950092]"
981,182.1839757019067,675348.2462348504,"[0.1249971036153995, 0.08503148980331207, 0.22463797148555995, 0.07468825541308083, 0.4032744639387404, 0.08737071574390734]"
982,625.443269523403,199833.29728902742,"[0.023777919697033658, 0.33612571507449834, 0.21985612851141667, 0.17788077951881012, 0.18648160734273586, 0.05587784985550527]"
983,553.4174852556717,501421.7584610949,"[0.17884574534278225, 0.10943180874766584, 0.10210269914873402, 0.2375121767487694, 0.17626026557642108, 0.1958473044356274]"
984,353.98267524303384,634597.7110156086,"[0.5163536365509627, 0.024681085806933872, 0.03423420483606998, 0.09296823950337732, 0.2235326887284161, 0.10823014457424009]"
985,651.0853974028628,882596.7147837903,"[0.31063201869422835, 0.11804824824701171, 0.025357502639949177, 0.2802675703929895, 0.08695398714817866, 0.17874067287764253]"
986,790.6987523592163,555022.5159177887,"[0.09820498238662015, 0.04547958954226884, 0.09587632112047342, 0.10114160665273349, 0.6473056367046998, 0.011991863593204343]"
987,534.5403487025167,196686.6243151637,"[0.2309104373726686, 0.031166081791946767, 0.23965684631793502, 0.07946099671745664, 0.37684114194153984, 0.04196449585845324]"
988,557.0301559460569,890551.380882034,"[0.2714976566422638, 0.3329798641897312, 0.03622677598258791, 0.03368818011217104, 0.13266126420377106, 0.192946258869475]"
989,796.7151393924021,422737.7022425708,"[0.07879941829575175, 0.033465877080486754, 0.05313805791686444, 0.20005284671325463, 0.631023388377925, 0.0035204116157173293]"
990,631.5825194005539,306331.7958124685,"[0.18752870384387563, 0.0767116545629631, 0.06670210895474561, 0.14347817392297113, 0.48812935853221306, 0.0374500001832315]"
991,914.3393959232626,759399.4412523626,"[0.02178389953399439, 0.015254821827087707, 0.05388190536108165, 0.6591145468006672, 0.15086542120140173, 0.09909940527576729]"
992,798.2362521790044,352687.23302520486,"[0.3400745092228407, 0.053579305532204795, 0.019214237044496686, 0.3129840770470622, 0.1626470403482747, 0.11150083080512085]"
993,344.2250667614373,170948.4957078849,"[0.018905462825465014, 0.11710617235401927, 0.02997755508970099, 0.2954723647775626, 0.17519990849291855, 0.36333853646033354]"
994,316.5778232475839,783303.0086949891,"[0.04219477176513261, 0.1931388380024063, 0.09665515752097167, 0.29615968280350663, 0.0712692601208565, 0.3005822897871262]"
995,159.2286156279912,219552.83456161676,"[0.28821831476160786, 0.1890008456441323, 0.0010347593232042688, 0.12195880312295725, 0.03288336876702709, 0.3669039083810711]"
996,897.4085961191815,158159.5936118698,"[0.03219848117891783, 0.23167083719579554, 0.04227632012531631, 0.25915417126647533, 0.2069953789942471, 0.22770481123924802]"
997,645.3680787365137,774514.2133930391,"[0.17496488480824438, 0.06118515475122941, 0.37379485548464836, 0.03191558987606071, 0.30923605405820015, 0.048903461021616794]"
998,251.14396126408408,455858.6925188354,"[0.04826847890841865, 0.4781894604901698, 0.21947209564299713, 0.0428985334150076, 0.17783711243477116, 0.033334319108635636]"
999,158.52025243034205,223808.24734419608,"[0.09906463436573554, 0.1504368947577117, 0.2507024784149064, 0.10546319931124898, 0.2297998429211894, 0.16453295022920814]"
# ('Methane', 'Ethane', 'Propane', 'N-Butane', 'N-Pentane', 'toluene')\n,T,P,zs
0,273.16595990713535,450822.71771114814,"[0.3947472794059429, 0.023517680198768386, 0.20689164749634256, 0.06063921992306389, 0.13162672217882584, 0.18257745079705648]"
1,499.6429138173355,307456.3364820376,"[0.08504739102013463, 0.003919001395345284, 0.40230752266121406, 0.3406708005149962, 0.01512630729618567, 0.15292897711212416]"
2,733.3891784751844,883935.2140739018,"[0.1519375381999318, 0.17599417520123628, 0.1887880409166519, 0.051588080771488416, 0.005781036086098004, 0.42591112882459364]"
3,323.35378316899573,340912.4260133741,"[0.08767877316909785, 0.2544215194746562, 0.014912334635046631, 0.25775564514980315, 0.00012511323590400683, 0.3851066143354921]"
4,809.8375071833403,794906.9300651777,"[0.2390984558227888, 0.21103653047569465, 0.24030213412453916, 0.2173897722765284, 0.015774345901745753, 0.07639876139870336]"
5,681.0171095541639,312394.6783726269,"[0.12439388585490249, 0.3394278643880709, 0.10892611585190083, 0.18961449476719025, 0.10833756265346292, 0.1293000764844727]"
6,612.1183597966311,896679.8018986733,"[0.45664554806426516, 0.1374909607575011, 0.07111412614878351, 0.17940966607319672, 0.02442300483622381, 0.13091669412002974]"
7,641.2012852507974,816697.3140274481,"[0.02222335006506469, 0.03114284838257901, 0.07379694826347388, 0.23973158092156055, 0.4602039110965739, 0.1729013612707479]"
8,532.389163275785,990065.0023618701,"[0.22205068412470758, 0.32765376329837675, 0.3841867978817355, 0.032295445029659205, 0.02797393296449052, 0.005839376701030544]"
9,379.4975076762397,643331.3642629847,"[0.30235129390973614, 0.18835861379272947, 0.14766903120539304, 0.018950611683230048, 0.1271511477269583, 0.21551930168195296]"
10,167.38634942053648,875171.3694602381,"[0.16861450122830102, 0.06913653041242342, 0.03819165289335919, 0.42264618193389225, 0.20737322031660196, 0.0940379132154219]"
11,150.38275678190385,656455.892119036,"[0.198570681458782, 0.15381825773201896, 0.2897023585843058, 0.11689801341199708, 0.02107606342869057, 0.2199346253842057]"
12,627.4786886719816,813572.311277377,"[0.10761356713719591, 0.09394037827165098, 0.34240536782605646, 0.09521145375875856, 0.0737697664307458, 0.2870594665755923]"
13,345.0013856487964,642744.9136342943,"[0.3244718873916157, 0.0624425689924924, 0.1349963130475382, 0.08664770562704668, 0.3133636246157657, 0.07807790032554135]"
14,971.8284897924894,709221.9052093966,"[0.317196849090221, 0.07995419403123036, 0.05944460262806696, 0.02873681937646691, 0.331134632212328, 0.1835329026616868]"
15,274.0639707549449,972356.9343971632,"[0.1540404953252759, 0.0418080167269504, 0.3949248374198844, 0.1310966595851455, 0.24406490329841188, 0.03406508764433207]"
16,349.767857411437,825986.8031423992,"[0.11223221762374128, 0.040430834501856354, 0.2520626043660655, 0.0170958501061567, 0.3193359825231002, 0.2588425108790801]"
17,905.710717877724,374372.40779842314,"[0.018928481638457853, 0.02282220612899801, 0.1294132001936183, 0.18063681062337775, 0.2193903490390553, 0.42880895237649286]"
18,676.4685286847798,905158.9275764273,"[0.0776357671708801, 0.42710931236921956, 0.23735704963105278, 0.050230339568575665, 0.037835167686752935, 0.1698323635735189]"
19,715.3416512351146,514553.885331746,"[0.036956923593157595, 0.3211504580222179, 0.04825705580424164, 0.12306459279988609, 0.42377987818584995, 0.04679109159464683]"
20,185.8400013597479,948830.0802326016,"[0.08236207430597844, 0.14730429781007454, 0.014819437792978953, 0.087232269343809, 0.13111270527790353, 0.5371692154692556]"
21,268.13692785973586,649612.1177967523,"[0.04804346872875617, 0.5088899993046097, 0.010298535719602524, 0.29128558105805535, 0.06080968437046138, 0.08067273081851493]"
