,T,P,zs
3690,806.9327396613023,505056.17893273965,"[0.5781211386997498, 0.33023979605223996, 0.0916390652480103]"
3691,303.5729799614346,374040.585703239,"[0.018377880182994008, 0.923139341991795, 0.058482777825211]"
3692,581.9515771028106,311998.56234796194,"[0.05450036950199224, 0.8583329573072697, 0.0871666731907382]"
3693,854.4060863480323,467730.2523946066,"[0.2031325937366366, 0.5943873797806667, 0.20248002648269667]"
3694,103.79945466549393,681391.1404072809,"[0.4111315977184429, 0.2807471511330265, 0.30812125114853073]"
3695,724.7095587099532,648800.6820734561,"[0.07200250133234262, 0.09101342956908058, 0.8369840690985768]"
3696,837.6885519369963,458604.4018205789,"[0.07234896778449319, 0.013321423332908321, 0.9143296088825986]"
3697,839.2674006811619,327152.18290801207,"[0.21525757839268148, 0.7616859417603233, 0.02305647984699508]"
3698,261.0734641300543,642953.6545262433,"[0.07395841642949176, 0.7625343026932425, 0.16350728087726576]"
3699,921.1753850218204,588404.213390555,"[0.170082125333499, 0.7355893897295612, 0.09432848493693992]"
3700,300.6958053642904,744501.9455238552,"[0.14447571332132553, 0.25000838362329625, 0.6055159030553784]"
3701,103.31933810514666,681491.1683630173,"[0.4493701640656849, 0.21358553808499986, 0.33704429784931533]"
3702,635.7080794235646,134086.08158017282,"[0.23830795411602052, 0.5004585000958539, 0.26123354578812563]"
3703,661.0148479365694,749149.8075022417,"[0.5451010604947044, 0.0738646664000781, 0.3810342731052175]"
3704,876.7484182842852,621352.0032337254,"[0.014957153539062752, 0.47558898456126825, 0.5094538618996689]"
3705,940.0689049934796,546702.6986230408,"[0.14623673146646798, 0.2922003352846071, 0.5615629332489249]"
3706,611.8183340814397,907388.6599271315,"[0.306624793185796, 0.28115298579027753, 0.4122222210239266]"
3707,484.19385596896257,865491.1203706268,"[0.227686427545279, 0.702840313281172, 0.06947325917354903]"
3708,563.061142492294,770644.6151749431,"[0.09366896588547768, 0.8037440625639248, 0.10258697155059732]"
3709,587.3905885000487,975438.5017922726,"[0.33509525701877074, 0.530063005572299, 0.1348417374089302]"
3710,706.8085230428591,603186.2550881823,"[0.1849969600964258, 0.12411551344837579, 0.6908875264551984]"
3711,30.61662477447679,320599.8332828088,"[0.2513593764937095, 0.7061697841647755, 0.04247083934151512]"
3712,714.8123438469996,238163.76362668164,"[0.4074661872901192, 0.19793982258611795, 0.3945939901237628]"
3713,854.3035082890009,581322.8874312915,"[0.01965717979916716, 0.8224085391151836, 0.15793428108564916]"
3714,356.88264161188505,686983.7488385473,"[0.27574697111549923, 0.2867774423898835, 0.43747558649461726]"
3715,495.54651031689605,531464.1544445363,"[0.17253646860342817, 0.7849979311284041, 0.04246560026816759]"
3716,349.73182244631903,386616.658150569,"[0.0956897093623408, 0.16643022267621924, 0.7378800679614399]"
3717,739.8099742961224,207191.41179592215,"[0.6661993037535718, 0.01628519924321941, 0.31751549700320875]"
3718,13.047974233669883,103412.38203257824,"[0.5437310740978296, 0.20735763847635458, 0.24891128742581572]"
3719,522.9361696898522,937125.3950274882,"[0.1058843097196725, 0.8130058805471181, 0.08110980973320936]"
3720,210.01873275135378,254010.87516054968,"[0.03310216785306446, 0.3442668175361432, 0.6226310146107923]"
3721,274.25837297080574,952061.0618532454,"[0.220379747261356, 0.7673598099672887, 0.012260442771355368]"
3722,100.7066601812822,375001.2186697741,"[0.1574490241074531, 0.12837395307755198, 0.714177022814995]"
3723,881.6674280084399,384914.4700125386,"[0.44699465012967343, 0.4221242135861479, 0.1308811362841786]"
3724,643.4549556948467,920643.142951681,"[0.02358711259012629, 0.20852032363372958, 0.7678925637761442]"
3725,245.9707717631808,666671.309351053,"[0.6642428857053987, 0.04342822665260145, 0.2923288876419999]"
3726,27.00639405518321,275699.1411136918,"[0.1627945595990751, 0.7321439959894649, 0.10506144441145997]"
3727,503.1596695928958,980667.4161832506,"[0.204785592057356, 0.4906343256131134, 0.3045800823295306]"
3728,228.18911491659097,860970.7325480027,"[0.30244657804941627, 0.5746071377273362, 0.12294628422324759]"
3729,387.6115526775736,684689.8963807351,"[0.7906750329187077, 0.05716838293540731, 0.15215658414588507]"
3730,931.5729559522048,768808.9708214428,"[0.1852733819197307, 0.011847698755378543, 0.8028789193248907]"
3731,364.305379417419,323555.75841091166,"[0.26420687651037306, 0.32853083963765106, 0.4072622838519757]"
3732,935.4239383206152,842428.225327667,"[0.04368054651016086, 0.20411336372274966, 0.7522060897670896]"
3733,324.4019247964452,837385.5257961325,"[0.014162171775058595, 0.5445928889054413, 0.44124493931950015]"
3734,388.4087675469781,595078.9675218005,"[0.09605202599908612, 0.020078481854100723, 0.883869492146813]"
3735,774.0710961327794,173542.98384038193,"[0.019136406417169953, 0.9273107612185467, 0.05355283236428338]"
3736,863.7486753617646,536264.3834877453,"[0.19398468684551828, 0.010250915502208996, 0.7957643976522727]"
3737,298.028965963516,640640.7264812021,"[0.11154293907263657, 0.8206085323831553, 0.06784852854420802]"
3738,778.5209518652956,197610.4006019605,"[0.3355586534119164, 0.29695917664681853, 0.36748216994126504]"
3739,219.77136333572204,613436.1072065982,"[0.6847578324641815, 0.13401459468271001, 0.18122757285310848]"
3740,972.557644681089,448475.1890251031,"[0.08708638667956388, 0.5485075944001055, 0.36440601892033053]"
3741,761.8666315881043,275190.703180294,"[0.6190792855059818, 0.21979885654308542, 0.16112185795093265]"
3742,887.3494305103454,926583.752046768,"[0.710710327795235, 0.20515909588283418, 0.08413057632193098]"
3743,688.651070592265,638102.7227139262,"[0.6045930774001173, 0.3226429599269263, 0.07276396267295646]"
3744,22.80439601121315,686208.2363843796,"[0.23058707072633491, 0.5346904474271058, 0.2347224818465594]"
3745,317.7376020874868,858893.0171232526,"[0.029820148669155524, 0.3603398290260951, 0.6098400223047493]"
3746,707.4584230543865,962645.2308929511,"[0.670994721343076, 0.17174461261799956, 0.15726066603892447]"
3747,301.3437684255175,363042.6554543676,"[0.27181190445134173, 0.036275210940251296, 0.6919128846084069]"
3748,660.3299704713406,334693.41826500045,"[0.04742624587908032, 0.41843132628518476, 0.534142427835735]"
3749,671.0096007828417,247123.14289648106,"[0.15536941070286356, 0.3740693379442387, 0.4705612513528978]"
3750,895.2869605668191,316843.4084195338,"[0.6585951978925224, 0.2889119642316964, 0.05249283787578118]"
3751,28.88413568592206,291459.68375885574,"[0.31927142394454827, 0.5987500988541465, 0.08197847720130504]"
3752,926.3869558630663,331726.764043399,"[0.4157710658420116, 0.35026625517637633, 0.2339626789816121]"
3753,918.9943153689893,134773.7995842518,"[0.04547132468810589, 0.014227511133300367, 0.9403011641785937]"
3754,710.8379107625436,909454.8121376379,"[0.4796083859135958, 0.4530373083361092, 0.06735430575029502]"
3755,446.10404251724964,228135.7021769433,"[0.2166356119731481, 0.5955621150414685, 0.18780227298538338]"
3756,249.71115187911477,927020.3835046095,"[0.74717949727475, 0.1362251367708225, 0.11659536595442753]"
3757,119.38850090223424,351698.598266103,"[0.45923709186822637, 0.10121405604914734, 0.4395488520826263]"
3758,490.3975929743214,488456.4082924077,"[0.7545175276139787, 0.03441123666031363, 0.2110712357257077]"
3759,663.4592409438221,506284.80674043344,"[0.24483029908180917, 0.6829293641301102, 0.07224033678808066]"
3760,691.1934249165535,772707.105207098,"[0.42293209266750814, 0.23343665174715225, 0.3436312555853397]"
3761,359.2389268563781,758437.5361711098,"[0.19264014222063738, 0.21714451394814357, 0.5902153438312191]"
3762,330.8827688008091,972963.3864813341,"[0.07916055493080648, 0.09011446457796005, 0.8307249804912333]"
3763,896.097005774437,748740.2353369251,"[0.32950541451550674, 0.6640460823394638, 0.006448503145029355]"
3764,896.9120545123158,682098.6439573382,"[0.533374637522794, 0.456161359493345, 0.010464002983861059]"
3765,338.8661584915017,472865.45100995246,"[0.842091815034563, 0.012291242974935203, 0.1456169419905018]"
3766,462.8212811977295,101776.49090257644,"[0.06892797253377882, 0.4934588218814674, 0.4376132055847538]"
3767,529.0903534198512,914397.046927611,"[0.5684523033320452, 0.022835452700209483, 0.40871224396774525]"
3768,155.32464802500854,153063.33249360847,"[0.0986662747612113, 0.08515408289429055, 0.816179642344498]"
3769,27.129196917548153,636449.6416621839,"[0.3421664882428316, 0.492029304006987, 0.16580420775018134]"
3770,419.015672462157,727886.4641702509,"[0.8801297584664463, 0.04912573865367043, 0.07074450287988325]"
3771,82.4627409943135,376710.30331361166,"[0.10585872815081933, 0.005177813519739287, 0.8889634583294413]"
3772,124.25394696637129,504035.6776367157,"[0.04920031772508937, 0.06848034622315392, 0.8823193360517567]"
3773,772.8875226347827,718526.3340589684,"[0.41977411643014934, 0.12989514053688384, 0.4503307430329667]"
3774,619.249121483239,979975.8004781113,"[0.07515962942933435, 0.3060773884828662, 0.6187629820877995]"
3775,778.7224121829917,623117.6039294791,"[0.4329735364496097, 0.4462514923045692, 0.12077497124582123]"
3776,966.613261878448,412846.01061719336,"[0.7079667453903994, 0.08570778408210704, 0.20632547052749348]"
3777,375.4880705119772,497639.2808888261,"[0.15509916785832284, 0.09950459912235524, 0.7453962330193219]"
3778,549.4547055600942,887632.991622847,"[0.2550382168556131, 0.3812271292102333, 0.36373465393415366]"
3779,638.4866098732969,419318.1490590124,"[0.8291012082232617, 0.009306800022226783, 0.16159199175451147]"
3780,171.38246665693472,647291.0355058289,"[0.5991500434676439, 0.36167999206168927, 0.03916996447066682]"
3781,269.38376790701864,372501.5567645383,"[0.2568235896928318, 0.5709450961980139, 0.17223131410915438]"
3782,242.8703701037614,460009.62840446946,"[0.6466693395015806, 0.11384200251630655, 0.23948865798211275]"
3783,168.9109013973316,975414.5248403769,"[0.1495292249599259, 0.6490931492870416, 0.2013776257530323]"
3784,254.1513635463304,843068.6322452527,"[0.21289323614121694, 0.21400377625023786, 0.5731029876085453]"
3785,862.4706512319881,805450.9187473692,"[0.10641158347488713, 0.8715647690011177, 0.022023647523995254]"
3786,377.32171726756184,967254.0130633942,"[0.652092226714476, 0.2605951099520924, 0.08731266333343166]"
3787,800.0450063290241,579350.0016975803,"[0.37291321994994475, 0.45255936224172244, 0.1745274178083328]"
3788,987.1029095406178,636009.8680936447,"[0.16146495527196233, 0.42185424617163814, 0.41668079855639956]"
3789,86.72500256243858,553385.8681874649,"[0.6138902093361212, 0.28503012327383187, 0.10107966739004712]"
3790,746.4130453329971,953646.5242560895,"[0.46576341803101173, 0.20474199733417842, 0.32949458463480974]"
3791,265.2706511798891,474835.64385232556,"[0.2782439863621142, 0.16235507645261357, 0.5594009371852723]"
3792,570.2376401842805,195726.94378185377,"[0.5157934802128102, 0.29573140433479045, 0.18847511545239923]"
3793,559.1077541416574,735564.1612001298,"[0.06916508020241238, 0.4949185761090146, 0.4359163436885732]"
3794,392.65936239071397,737919.622043595,"[0.022371180692016653, 0.9129750194713893, 0.06465379983659399]"
3795,867.7374101616933,612327.8019681207,"[0.14163794696590662, 0.6695763134216582, 0.18878573961243503]"
3796,701.3608014308426,378711.90905743616,"[0.8342072946609779, 0.14659433016615778, 0.019198375172864386]"
3797,813.2291928856273,314530.4954375795,"[0.5366981874833225, 0.006646867352556102, 0.4566549451641214]"
3798,634.6219950402262,772966.4325459456,"[0.01584040286528116, 0.7682188560006665, 0.21594074113405226]"
3799,725.016286030102,226860.92060955992,"[0.5050245996870082, 0.4187579351578466, 0.07621746515514531]"
3800,823.9532427909254,270281.5398015855,"[0.1490437982250127, 0.5603474000255401, 0.2906088017494472]"
3801,496.77480174200275,166545.96841881733,"[0.007994037247660284, 0.45468760575289296, 0.5373183569994467]"
3802,292.4896313423658,264348.72387803637,"[0.08600398495935876, 0.0406548036125524, 0.873341211428089]"
3803,383.76788461036693,311569.75079093874,"[0.18209295065313616, 0.2949212247009894, 0.5229858246458745]"
3804,249.1199769785953,966459.8066355875,"[0.19867042001401514, 0.5399212506636597, 0.261408329322325]"
3805,625.9249477184721,584120.9057303185,"[0.12765560435419748, 0.8372058681117089, 0.03513852753409361]"
3806,599.6036312117569,790847.6643894981,"[0.40374576353845243, 0.29885336755463104, 0.2974008689069166]"
3807,285.9248780570753,875229.5049337761,"[0.5605906541913258, 0.24434743779400853, 0.1950619080146655]"
3808,600.4932618065322,863369.704880393,"[0.1341751750070474, 0.1459669380688291, 0.7198578869241236]"
3809,136.7370625643528,850049.6077843023,"[0.2972995684749906, 0.09626478935797667, 0.6064356421670327]"
3810,188.87311046309415,433655.72845501,"[0.01844001222456649, 0.9080353603682793, 0.07352462740715421]"
3811,525.5474038165203,331935.9909173364,"[0.4705322239597497, 0.08804550679087166, 0.4414222692493787]"
3812,314.27942478924535,345449.3342143062,"[0.5142349638016058, 0.4346488220240579, 0.05111621417433627]"
3813,563.2436786486778,161315.09157577806,"[0.4056804842152515, 0.07700304140497402, 0.5173164743797746]"
3814,879.9602333579842,183696.59772974264,"[0.5529587073469766, 0.2880573024954622, 0.15898399015756126]"
3815,50.25059861379703,226039.84687095275,"[0.3951676108464831, 0.136620600860758, 0.468211788292759]"
3816,417.0714034540619,231442.90541050935,"[0.09540689436965012, 0.48444137149909533, 0.4201517341312545]"
3817,754.4165454194,508332.02033068344,"[0.13492216008367475, 0.19969418995422186, 0.6653836499621033]"
3818,898.6653007637606,650358.0474959519,"[0.02298912671766409, 0.5391372714040593, 0.4378736018782765]"
3819,874.0822699865512,410603.4737552741,"[0.3840198779820657, 0.6157566399209901, 0.00022348209694418835]"
3820,267.9515302323116,614940.8783138264,"[0.48578377342884904, 0.10775414009799444, 0.4064620864731565]"
3821,88.19031865673047,548157.9534019447,"[0.21151024995066695, 0.7452653398623318, 0.0432244101870011]"
3822,590.370339477011,506239.1580644682,"[0.6835977724442049, 0.0136707837598981, 0.30273144379589706]"
3823,720.7152208600402,930922.7076199284,"[0.9076467991914047, 0.043352780543130125, 0.04900042026546529]"
3824,152.78318838991407,702616.9781617807,"[0.7679818180919658, 0.22587850905274623, 0.00613967285528823]"
3825,221.05858642662858,164280.61892705425,"[0.20534386699212234, 0.48893414648243455, 0.3057219865254431]"
3826,62.20270970062333,511360.71045308735,"[0.7932452022301664, 0.19129585638306282, 0.015458941386770803]"
3827,262.09656894558736,479294.1267744258,"[0.02931753604516047, 0.38062142494758355, 0.590061039007256]"
3828,489.5263521777435,534412.8058595152,"[0.3015005968380122, 0.6367553445880765, 0.06174405857391128]"
3829,941.9126794572742,505056.10270282056,"[0.8138778870799117, 0.05281789152634087, 0.13330422139374737]"
3830,804.0259887341291,504997.47825775965,"[0.2976466572674185, 0.19601095036463678, 0.5063423923679446]"
3831,637.064291916441,385637.99149462476,"[0.07748233421909342, 0.7056043000212769, 0.21691336575962963]"
3832,432.64696367668444,257673.9182603619,"[0.48139052683767464, 0.3145616918168928, 0.20404778134543258]"
3833,428.4932103512121,898417.5999989768,"[0.42721236648555627, 0.4389399944702296, 0.13384763904421432]"
3834,581.9020939811913,809516.6037542758,"[0.4452495424309764, 0.3518102279551321, 0.20294022961389163]"
3835,22.118594235437968,915987.3978524257,"[0.0050503171165554575, 0.19731995459572121, 0.7976297282877234]"
3836,211.9548718865182,565436.09972158,"[0.38474541233709886, 0.5168657369877564, 0.09838885067514487]"
3837,33.69713712714444,354548.6001660563,"[0.075548849786883, 0.29689874432787455, 0.6275524058852424]"
3838,974.3407101541288,111257.33939258874,"[0.4902342923793017, 0.23401996205837253, 0.2757457455623258]"
3839,78.42753152586177,484696.9928556811,"[0.1629759917707319, 0.26741151862198337, 0.5696124896072847]"
3840,445.5888218398377,955147.5039026291,"[0.08622590560892002, 0.05636991592813781, 0.8574041784629421]"
3841,390.034034499357,955189.6591516633,"[0.7482781083658455, 0.14204281588680642, 0.10967907574734802]"
3842,309.57779619003946,587666.1855542222,"[0.015525624796928915, 0.11676208055352963, 0.8677122946495414]"
3843,936.4175030647793,286493.95399470546,"[0.5243291616739127, 0.45789815043482107, 0.017772687891266264]"
3844,879.3538820049648,743754.3411580428,"[0.4004287345268667, 0.15918714467636774, 0.44038412079676553]"
3845,956.4273609760465,542257.1140707887,"[0.5364531298790524, 0.05463625922604323, 0.40891061089490444]"
3846,455.0177610217809,227825.49698857137,"[0.8802707950534526, 0.09602568815107042, 0.023703516795476887]"
3847,142.0470388425476,220451.93436504138,"[0.2939519416318694, 0.3107814208187963, 0.3952666375493343]"
3848,521.7404779356557,752551.942651991,"[0.17681864287700094, 0.5647107475548272, 0.2584706095681718]"
3849,879.6657978875458,230437.226121146,"[0.17778234845817664, 0.30513975634666857, 0.5170778951951548]"
3850,178.2029338686509,261141.57149036633,"[0.3483846330638614, 0.5040435996343667, 0.14757176730177196]"
3851,490.61554029922223,759233.274663565,"[0.09393121371403804, 0.7782696627466847, 0.12779912353927736]"
3852,365.1138311665999,174350.6428165966,"[0.33199448672182336, 0.16944825703737304, 0.49855725624080377]"
3853,454.4929723353524,238643.93676619203,"[0.07669897501752723, 0.4232245346097996, 0.500076490372673]"
3854,24.543969738367696,339428.783487809,"[0.03616698528981023, 0.2609946264395619, 0.702838388270628]"
3855,14.13231502474588,994281.9287607037,"[0.4273321412607201, 0.18542172802243886, 0.3872461307168409]"
3856,573.6127719157553,855385.9479039431,"[0.738996554647615, 0.06591653940219766, 0.19508690595018713]"
3857,576.2133538994361,331634.120051741,"[0.3654979229231966, 0.308116605013376, 0.3263854720634272]"
3858,184.65966920065003,804998.892288135,"[0.18829412883826155, 0.19175558504409543, 0.6199502861176429]"
3859,816.2316200736957,620586.0772891459,"[0.46806192827431037, 0.0383098670743254, 0.49362820465136426]"
3860,322.44796208694856,256623.57466425217,"[0.14582817999711994, 0.06628372932775158, 0.7878880906751283]"
3861,491.94558367245196,142442.30323406792,"[0.6883775684362802, 0.22226833160847226, 0.08935409995524742]"
3862,747.8346937196741,539957.2566167975,"[0.045362929734991425, 0.4924335589384558, 0.46220351132655274]"
3863,36.722205364487024,750748.4188529307,"[0.3825791612938608, 0.12239988259620467, 0.49502095610993463]"
3864,537.3046987647135,942483.2520396499,"[0.577890325979929, 0.08601842633219678, 0.33609124768787435]"
3865,608.6962166145868,684680.2025788287,"[0.21477048032585067, 0.2774072621933403, 0.5078222574808091]"
3866,816.7126620758444,513159.5712451934,"[0.6946169590076046, 0.21854301246219154, 0.08684002853020391]"
3867,895.8957309221898,693194.6802341659,"[0.10943066815859297, 0.11440248444859936, 0.7761668473928077]"
3868,66.6399741768102,888901.2069000895,"[0.6547616039788768, 0.1387331713274772, 0.20650522469364596]"
3869,969.9712921206088,596368.3149726187,"[0.5666855944234486, 0.08033203159450808, 0.35298237398204346]"
3870,57.82512557895735,208868.92576131749,"[0.6653356172531982, 0.05005549500450603, 0.2846088877422958]"
3871,77.8896928951435,598321.9557519387,"[0.2028223877326029, 0.5482533577337534, 0.24892425453364375]"
3872,475.72216421396666,161382.0527837817,"[0.17356318038881116, 0.35958496703648857, 0.4668518525747003]"
3873,864.0206953709904,973856.0683701052,"[0.21873894538509953, 0.25691062087605115, 0.5243504337388493]"
3874,864.3238064224469,887251.5559589927,"[0.4399043843380503, 0.14399078965866363, 0.4161048260032862]"
3875,723.7848138952,613204.4916437883,"[0.1040776000421175, 0.2791279378190899, 0.6167944621387925]"
3876,816.6753163920703,216597.87930856884,"[0.7178431766366266, 0.11167768595873465, 0.17047913740463877]"
3877,345.29939852280535,509157.0392879662,"[0.15106267614918548, 0.47790366562371944, 0.3710336582270951]"
3878,325.9247236128479,505262.4363080105,"[0.03617866165505992, 0.6528454256000197, 0.31097591274492026]"
3879,656.5222269482467,717822.541387986,"[0.22005213376002838, 0.6671841957504034, 0.11276367048956826]"
3880,603.9572657511036,900413.9971754429,"[0.18014811754265983, 0.7732320742455576, 0.04661980821178238]"
3881,620.9922133421878,962407.3323451634,"[0.2615570745444085, 0.03188615705021945, 0.706556768405372]"
3882,659.7358800274902,397884.44728006644,"[0.06661571627790429, 0.43491366124034603, 0.4984706224817498]"
3883,158.66007682708576,184211.796268588,"[0.7875197729077426, 0.0017219416308113047, 0.210758285461446]"
3884,933.6730905066111,618785.5499963162,"[0.10199990389923715, 0.7965719106477767, 0.1014281854529862]"
3885,549.7516863182196,314409.3960357957,"[0.3926600115625156, 0.39712794168686266, 0.21021204675062183]"
3886,756.4092105202182,276214.37151030096,"[0.6761325277624677, 0.08885209417640219, 0.2350153780611302]"
3887,782.5081755930706,536012.3228717406,"[0.49452949405991775, 0.05116545807711519, 0.454305047862967]"
3888,921.0998666881663,898712.9583082752,"[0.14265325105004636, 0.08533099560043557, 0.7720157533495181]"
3889,819.8676803500173,820543.7109681941,"[0.5375200639584553, 0.3267557800385949, 0.13572415600294993]"
3890,574.4152598477996,874615.6197255022,"[0.7029508025723619, 0.03933506157157332, 0.2577141358560648]"
3891,655.4347120537641,792277.1669611862,"[0.24898478741148314, 0.007861194211500645, 0.7431540183770162]"
3892,664.2595827144587,883199.8198290254,"[0.5964746648595198, 0.30139458092979343, 0.10213075421068685]"
3893,550.7631376312028,539037.9348963974,"[0.32212365580745755, 0.32544726641319194, 0.3524290777793505]"
3894,374.7918128011774,764191.5957174966,"[0.2991054643134702, 0.08359759020643245, 0.6172969454800974]"
3895,167.19737892412027,893028.9668672666,"[0.5089756615789801, 0.46023257603928114, 0.03079176238173878]"
3896,240.1203743984029,933601.4870850808,"[0.8101770748224654, 0.17459586567339655, 0.015227059504138265]"
3897,265.1022897253631,201672.36819996842,"[0.7730956758306698, 0.009149959089512171, 0.21775436507981796]"
3898,363.15955439820505,818781.3039424147,"[0.16376954960578827, 0.1611767681327883, 0.6750536822614234]"
3899,949.3313180118367,306896.4195276606,"[0.40857654554611, 0.3052283098796133, 0.2861951445742767]"
3900,139.94148128826777,862837.8604127637,"[0.5327294822201868, 0.3391168451856367, 0.12815367259417657]"
3901,572.771829268036,187017.3666019807,"[0.2041820604591571, 0.27583912417919565, 0.5199788153616473]"
3902,107.81328320519486,415704.31910806644,"[0.08946991771867881, 0.6349651186308908, 0.27556496365043043]"
3903,605.0048414849653,526243.4122782054,"[0.23670207674794827, 0.7439497925078595, 0.019348130744192372]"
3904,43.60556644507424,145754.40686839126,"[0.21996052577372552, 0.76194495335507, 0.0180945208712046]"
3905,735.6783506213269,552646.6795105354,"[0.17470064825231674, 0.45574668243636224, 0.3695526693113212]"
3906,478.85395107833847,332200.6967688019,"[0.3326041798803169, 0.024435373507607303, 0.6429604466120757]"
3907,513.2208950895479,821544.1267535803,"[0.03195685428624801, 0.800429290055973, 0.16761385565777903]"
3908,971.305874899676,238974.3195353128,"[0.12164153796192732, 0.0011175355102908127, 0.8772409265277819]"
3909,786.0817659297333,459402.13575636566,"[0.5041499740697134, 0.018089840091672176, 0.47776018583861424]"
3910,253.11719236676953,209965.24361288775,"[0.23291925246154466, 0.03878295249669629, 0.7282977950417592]"
3911,97.52240988669055,211775.01597663807,"[0.22365235611213258, 0.5955474327981912, 0.18080021108967617]"
3912,193.32662285935797,148444.6600758102,"[0.6000410741539487, 0.3147672323032671, 0.08519169354278423]"
3913,447.5617668569547,144651.45744033618,"[0.2452904225920263, 0.5604894303427581, 0.19422014706521545]"
3914,128.37080048274885,488395.75392072345,"[0.29962121837686256, 0.4350132865029071, 0.2653654951202305]"
3915,852.1792820331044,548456.0001736836,"[0.28036656589125647, 0.68795300651424, 0.03168042759450329]"
3916,79.78271857928372,922666.282493895,"[0.1473615417534463, 0.31832692979563204, 0.5343115284509217]"
3917,885.7548057993114,117290.61036956676,"[0.04411243473513267, 0.1690954722020882, 0.7867920930627792]"
3918,967.5707760661254,143182.6673327447,"[0.5677478040745991, 0.4311544882909329, 0.0010977076344678904]"
3919,60.828935903807775,377857.1631524326,"[0.38678558047101297, 0.35920744933600246, 0.2540069701929845]"
3920,393.60186432796627,313358.2812874427,"[0.5113702803504405, 0.19677062307462265, 0.2918590965749369]"
3921,304.94815710521857,542479.8792381017,"[0.3113956612110643, 0.2067736418614826, 0.4818306969274531]"
3922,557.0514151029589,350126.04162126756,"[0.4699275645709514, 0.2095704075840326, 0.32050202784501597]"
3923,843.4744191273038,546675.5698883734,"[0.28018758018488027, 0.526751811582763, 0.19306060823235677]"
3924,899.4259648086171,900152.0317758678,"[0.060076317906146155, 0.018756773680291765, 0.921166908413562]"
3925,728.7386200481652,610291.4726042897,"[0.003104680156884057, 0.024227516316448625, 0.9726678035266672]"
3926,586.9403068326376,245314.03193597982,"[0.6897766770994141, 0.14115016120310667, 0.1690731616974792]"
3927,220.4192713965265,574843.7386552669,"[0.26053345150497814, 0.230506626311722, 0.5089599221832999]"
3928,484.9075112053492,396801.3517372635,"[0.15219730122197742, 0.7368998131845456, 0.11090288559347707]"
3929,145.75854432190016,457526.8987709059,"[0.21188940623357114, 0.1883963477400649, 0.599714246026364]"
3930,847.3535641946125,985828.9158888254,"[0.5901545716449889, 0.2533001619869256, 0.15654526636808558]"
3931,422.5180337556775,665782.1925171106,"[0.16407924745047198, 0.6993142696646326, 0.13660648288489555]"
3932,497.7004392088904,435750.5417064109,"[0.3355067729420881, 0.017503789090901833, 0.6469894379670101]"
3933,886.7735278425623,221106.38386136992,"[0.008405679098083388, 0.016232831605522538, 0.9753614892963941]"
3934,22.721142902818116,920741.061588354,"[0.12379577400628529, 0.15761978664379162, 0.7185844393499232]"
3935,438.3787657546961,171551.01554692857,"[0.2316702851613612, 0.23791412832044098, 0.5304155865181978]"
3936,636.957309820511,723003.720136015,"[0.21361202773597113, 0.29828828369913146, 0.48809968856489727]"
3937,83.2480993413945,326813.3709931823,"[0.02918608786274026, 0.7382264726922535, 0.23258743944500612]"
3938,394.3489446922466,706676.1392977138,"[0.106213532708208, 0.3853445463913583, 0.5084419209004336]"
3939,37.8315006576024,574742.1581102121,"[0.6048172612224284, 0.3206069435125849, 0.07457579526498678]"
3940,936.9406981616173,468431.6516676995,"[0.5760848921212716, 0.18541653717317044, 0.23849857070555805]"
3941,313.04997182705443,383474.1555749394,"[0.07727748829302993, 0.11396587790782739, 0.8087566337991428]"
3942,130.93208702274325,857164.4998793375,"[0.5966126520703755, 0.04503456835189554, 0.35835277957772904]"
3943,173.27011988926336,659629.3285557181,"[0.7060859805525035, 0.0033371849474774264, 0.29057683450001903]"
3944,460.8238735568215,604558.0053921741,"[0.6266436087105858, 0.10813276959256111, 0.265223621696853]"
3945,950.7097601352997,876016.0979417075,"[0.7206887414750495, 0.010664771997092736, 0.2686464865278578]"
3946,824.9386152671102,894924.6247783739,"[0.13893321637749012, 0.573587497616856, 0.287479286005654]"
3947,842.8541030737513,456212.9956439707,"[0.16598591071324414, 0.3568685360755155, 0.47714555321124036]"
3948,542.4595581943024,317315.9437626912,"[0.6092738492411253, 0.2936356471780957, 0.09709050358077925]"
3949,573.7549184194149,644055.4822405836,"[0.399274552499993, 0.3025306171270092, 0.29819483037299793]"
3950,916.594892733972,364927.4976973657,"[0.3387064816811838, 0.457608517039333, 0.2036850012794832]"
3951,58.20368891727836,872030.7940873788,"[0.38135291832597973, 0.28438565850693526, 0.3342614231670849]"
3952,786.8212045461493,324240.7416975023,"[0.8993712817611468, 0.09424703018871222, 0.006381688050140954]"
3953,634.235346487699,618924.1011962323,"[0.7881679154063059, 0.04531478859512752, 0.1665172959985667]"
3954,364.3502672997684,253913.25789356523,"[0.31618954944553623, 0.3884184811069158, 0.295391969447548]"
3955,122.32186157650781,905231.6191141569,"[0.63124309448749, 0.2878385829043092, 0.08091832260820071]"
3956,835.6166336676569,667613.0365803178,"[0.06388862762066035, 0.6463128657689143, 0.2897985066104252]"
3957,989.7274669700976,640591.9404241138,"[0.4384109230822347, 0.08970593280318018, 0.47188314411458515]"
3958,103.8705988265321,706844.0031032142,"[0.6286636122573955, 0.03670827173775663, 0.33462811600484793]"
3959,812.7928893603225,204916.6089508343,"[0.31950793475900574, 0.03552647013735106, 0.6449655951036433]"
